name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2020-05-26,26,16.3,21.2,26,16.3,21.2,16.8,77,0,0,0,,0,0,,16.1,147.9,1022.2,53.8,15.8,98.5,8.3,6,,2020-05-26T05:47:21,2020-05-26T20:23:36,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-05-27,26.6,18.5,22.2,26.6,18.5,22.2,18.2,79.2,0,0,0,,0,0,,17.5,148.5,1021.9,67.3,15.8,62.9,5.5,2,,2020-05-27T05:46:48,2020-05-27T20:24:22,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-05-28,26.1,22.1,23.8,26.1,22.1,23.8,21.8,88.6,2.032,100,37.5,rain,0,0,33.5,25.5,162.5,1018.1,84.4,14.8,41.6,3.5,2,,2020-05-28T05:46:17,2020-05-28T20:25:08,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C6294,KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2020-05-29,29.9,23.3,26,32.9,23.3,27,22.1,80.1,0,0,0,,0,0,38.9,30.3,191.3,1015.2,75.5,15.2,76,6.5,3,,2020-05-29T05:45:49,2020-05-29T20:25:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-05-30,28.3,20.5,24.3,27.4,20.5,24.1,13.8,55.7,0.278,100,4.17,rain,0,0,50,32.7,315.5,1014.2,49.2,16,98.1,8.6,9,,2020-05-30T05:45:22,2020-05-30T20:26:35,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-05-31,23.7,15.9,20.4,23.7,15.9,20.4,6,39.5,0,0,0,,0,0,41.6,28.9,337.9,1019.5,36.8,16,97.8,8.3,7,,2020-05-31T05:44:56,2020-05-31T20:27:17,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-06-01,23.8,13,18.5,23.8,13,18.5,4.3,40.2,0,0,0,,0,0,31.7,21.1,315.2,1024.1,36,16,101.6,8.8,8,,2020-06-01T05:44:33,2020-06-01T20:27:58,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-06-02,24.9,14.1,19.3,24.9,14.1,19.3,10.7,58.2,0,0,0,,0,0,,21.8,193.4,1017.4,69.2,16,62.9,5.3,3,,2020-06-02T05:44:12,2020-06-02T20:28:38,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-06-03,33.3,19.9,26.6,34.2,19.9,27,17.6,59.9,0,0,0,,0,0,42.5,28.5,216.1,1007.7,64.2,16,84.6,7.2,4,,2020-06-03T05:43:52,2020-06-03T20:29:17,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-06-04,32.8,22.9,27.6,35,22.9,28.3,19,61.4,10.208,100,12.5,rain,0,0,79.6,20.2,173.6,1010.8,51.2,15.7,80.4,6.9,6,,2020-06-04T05:43:34,2020-06-04T20:29:55,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-06-05,30.6,21.5,24.8,33.7,21.5,25.7,21.1,81.5,36.408,100,33.33,rain,0,0,27.8,24.1,179.6,1012.4,64.4,15.4,63.9,5.4,3,,2020-06-05T05:43:18,2020-06-05T20:30:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-06-06,32.7,22.1,27.2,34.9,22.1,28,19.6,67.2,0.022,100,4.17,rain,0,0,37.1,25.6,302.1,1010.5,57.8,16,89.8,7.6,5,,2020-06-06T05:43:04,2020-06-06T20:31:06,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-06-07,27.1,19.8,24.3,26.9,19.8,24.2,12,47,0.022,100,4.17,rain,0,0,31.7,23.2,338.1,1013.9,40.5,16,97.2,8.4,6,,2020-06-07T05:42:52,2020-06-07T20:31:40,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2020-06-08,27.8,17.5,22.9,27.3,17.5,22.8,11.5,50.4,0,0,0,,0,0,,19.4,28.2,1017.1,24.1,16,98.1,8.5,7,,2020-06-08T05:42:42,2020-06-08T20:32:13,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-06-09,31.2,18.9,25.5,35.4,18.9,27,18.8,67.3,0,0,0,,0,0,,22.8,176.6,1014.9,55.6,16,87.4,7.6,6,,2020-06-09T05:42:33,2020-06-09T20:32:44,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KDAA,KADW,AS365,74594013705"
United States,2020-06-10,31.6,24.2,27.8,37.7,24.2,30.5,23,75.4,0,0,0,,0,0,48.6,36.4,184.2,1013.3,70.9,16,76.1,6.6,4,,2020-06-10T05:42:27,2020-06-10T20:33:13,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-06-11,29.9,23.7,26.5,30.9,23.7,26.7,20.9,73.6,9.136,100,33.33,rain,0,0,45.8,26.9,211.4,1016,79.4,15,62.2,5.5,4,,2020-06-11T05:42:22,2020-06-11T20:33:42,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-06-12,30.6,20.6,26.2,29.5,20.6,25.8,12.8,44.8,0,0,0,,0,0,31.7,19.8,326.2,1020,40.5,16,92.6,8,7,,2020-06-12T05:42:19,2020-06-12T20:34:08,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-06-13,26.1,18.1,22.6,26.1,18.1,22.6,10.1,45.5,0,0,0,,0,0,29.5,22.7,13.5,1021.9,34.3,16,88.8,7.8,7,,2020-06-13T05:42:18,2020-06-13T20:34:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-06-14,25.5,17,21.1,25.5,17,21.1,9.9,49.2,0,0,0,,0,0,27.7,23,64.8,1025.9,56.8,16,85.1,7.1,7,,2020-06-14T05:42:19,2020-06-14T20:34:57,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-06-15,24.9,16.9,21,24.9,16.9,21,11.5,55.7,0,0,0,,0,0,38.9,24.8,67,1027.4,67.2,16,91.1,7.8,6,,2020-06-15T05:42:21,2020-06-15T20:35:19,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-06-16,25.4,18.2,21.1,25.4,18.2,21.1,11.5,55.2,0,0,0,,0,0,37.1,28.1,54.9,1026.2,67.3,16,75,6.5,3,,2020-06-16T05:42:26,2020-06-16T20:35:40,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-06-17,22,18.2,20,22,18.2,20,16.6,81.1,20.202,100,37.5,rain,0,0,38.9,27.6,45.5,1021.5,88.6,14,29.7,2.4,1,,2020-06-17T05:42:32,2020-06-17T20:35:59,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-06-18,27.1,19.9,23.1,27.9,19.9,23.1,18.7,78.1,0.407,100,16.67,rain,0,0,,19.7,107.1,1019,80.1,14.9,51.6,4.4,3,,2020-06-18T05:42:40,2020-06-18T20:36:16,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-06-19,27.9,20.3,23.8,29.2,20.3,24,19.3,76.9,0.278,100,8.33,rain,0,0,31.7,20.3,187.6,1018.9,62.4,16,52.9,4.6,3,,2020-06-19T05:42:49,2020-06-19T20:36:31,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-06-20,26,20.4,22.5,26,20.4,22.5,19.8,84.9,14.357,100,25,rain,0,0,,15.4,113.3,1017.4,52.6,15.3,40.5,3.4,1,,2020-06-20T05:43:01,2020-06-20T20:36:45,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-06-21,29.2,21.4,24.6,30.4,21.4,25.2,20.3,78.2,0,0,0,,0,0,,19.6,111.6,1015.8,56.6,15.2,66.8,5.6,4,,2020-06-21T05:43:14,2020-06-21T20:36:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-06-22,31.6,21.4,25.5,35.4,21.4,26.6,20.9,76.9,0.265,100,16.67,rain,0,0,49.9,24.4,180,1014.2,46.6,16,68.7,5.8,5,,2020-06-22T05:43:28,2020-06-22T20:37:07,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-06-23,31,21.4,26.1,35.2,21.4,27.7,21.3,76.2,0,0,0,,0,0,33.5,23.6,183.2,1008.4,56.4,15.9,67,5.7,3,,2020-06-23T05:43:45,2020-06-23T20:37:15,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2020-06-24,29.9,23.8,26.5,29.6,23.8,26.4,16.1,54.7,0,0,0,,0,0,35.4,23.9,276.8,1009.3,55.6,16,85.8,7.2,6,,2020-06-24T05:44:03,2020-06-24T20:37:22,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-06-25,29.3,21.8,25.2,29.4,21.8,25.5,17.1,61.6,0,0,0,,0,0,,16.1,165.9,1014.6,57.8,16,59.6,5.2,3,,2020-06-25T05:44:22,2020-06-25T20:37:27,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,KDCA,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-06-26,31.6,19.2,26,31.2,19.2,25.8,15.5,55.8,0,0,0,,0,0,31.7,29.6,260.8,1016.1,43.3,16,75.8,6.4,6,,2020-06-26T05:44:43,2020-06-26T20:37:30,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-06-27,33.2,23.6,27.5,34.8,23.6,28.3,19.7,64.3,0.534,100,8.33,rain,0,0,38.4,24.9,217.3,1011,62.3,15.8,62.4,5.5,4,,2020-06-27T05:45:06,2020-06-27T20:37:31,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-06-28,32.1,24.2,28,34,24.2,29.1,20.2,63.7,0,0,0,,0,0,29.5,19.7,285.6,1008.4,56.1,16,73.1,6.3,5,,2020-06-28T05:45:30,2020-06-28T20:37:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-06-29,33.2,24.3,28.7,33.3,24.3,28.9,17.9,54.2,0,0,0,,0,0,35.3,27.1,335.8,1010.7,50.6,16,83.3,7.1,5,,2020-06-29T05:45:56,2020-06-29T20:37:27,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-06-30,32.7,22.6,27.9,32.3,22.6,28,17,53.7,0,0,0,,0,0,,20.4,352.2,1012,53.4,16,76.8,6.5,5,,2020-06-30T05:46:23,2020-06-30T20:37:23,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-07-01,30,22.6,25.9,31.6,22.6,26.5,20,70.6,3.183,100,16.67,rain,0,0,,19.7,78.6,1011.5,54.2,16,71.3,6,4,,2020-07-01T05:46:51,2020-07-01T20:37:16,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-07-02,33.4,22.1,27.9,33.7,22.1,28.2,18,57.8,0,0,0,,0,0,25.9,19.9,346.9,1012,37.3,16,73.5,6.2,4,,2020-07-02T05:47:21,2020-07-02T20:37:08,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KDAA,AS365,KADW,74594013705"
United States,2020-07-03,35.5,24.1,30.3,37,24.1,31,18,49.2,0,0,0,,0,0,25.9,20.2,321.4,1011.7,20.4,16,84,7.1,6,,2020-07-03T05:47:52,2020-07-03T20:36:58,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-07-04,33.6,25.3,29.2,35.6,25.3,30.7,20,58.3,0.537,100,4.17,rain,0,0,,17.7,44.9,1012.7,40.9,15.7,73,6.2,4,,2020-07-04T05:48:24,2020-07-04T20:36:45,0.48,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-07-05,33.6,24.2,28.4,38.7,24.2,30.7,22.4,71.3,0,0,0,,0,0,31.7,24.7,186.9,1014.8,44.3,13.5,69.9,6.1,4,,2020-07-05T05:48:58,2020-07-05T20:36:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-07-06,34.8,23.7,28,40.5,23.7,29.9,22.6,73.8,11.12,100,20.83,rain,0,0,84.6,53.6,149.9,1016.1,48.9,15.8,70.4,6,5,,2020-07-06T05:49:33,2020-07-06T20:36:15,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-07-07,31.9,21.6,26,36.6,21.6,27.8,21.9,79,57.705,100,20.83,rain,0,0,51.8,35.3,132.2,1017.3,64.5,15,64.8,5.6,3,,2020-07-07T05:50:09,2020-07-07T20:35:57,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-07-08,32.7,24.1,28.2,35.5,24.1,29.5,21.6,69.9,0,0,0,,0,0,,19.4,163,1015.2,31.1,15.9,81.4,7.2,5,,2020-07-08T05:50:46,2020-07-08T20:35:38,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-07-09,31.6,24,27.9,34.9,24,29.6,22,71.8,0,0,0,,0,0,27.7,17.5,89.7,1014.2,47.4,15.9,72,6,4,,2020-07-09T05:51:24,2020-07-09T20:35:16,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-07-10,32,24.8,27.9,35.6,24.8,29.7,22.2,72.2,0,0,0,,0,0,35.3,25.2,12.1,1010.3,53.5,16,69.8,5.9,4,,2020-07-10T05:52:04,2020-07-10T20:34:52,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6294,KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2020-07-11,33.3,24.2,28.5,35.3,24.2,29.4,20,62.2,0,0,0,,0,0,38.4,26.9,269.8,1006.8,56.7,15.9,59.4,5,4,,2020-07-11T05:52:44,2020-07-11T20:34:27,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-07-12,31.6,22.8,27.3,32.9,22.8,28,17.9,57.2,0.602,100,8.33,rain,0,0,51.8,19.4,200.1,1008.4,43.9,16,58.1,4.8,4,,2020-07-12T05:53:25,2020-07-12T20:34:00,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-07-13,32.1,21.5,26.8,31.9,21.5,27,18.1,61.8,3.051,100,4.17,rain,0,0,,15.6,354.4,1010.6,53.6,16,70.7,6.1,5,,2020-07-13T05:54:07,2020-07-13T20:33:30,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-07-14,31.6,22.6,27.1,30.5,22.6,26.9,16.6,56.5,0.267,100,4.17,rain,0,0,34.7,20.9,334.4,1015.6,38.5,15.9,81.3,6.9,6,,2020-07-14T05:54:50,2020-07-14T20:32:59,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-07-15,32.1,21.9,27.4,32.4,21.9,27.9,18.3,59.4,0,0,0,,0,0,29.5,18,141.9,1020,34.6,16,74.1,6.3,4,,2020-07-15T05:55:34,2020-07-15T20:32:26,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-07-16,30.5,24.2,26.7,33.2,24.2,27.8,21.6,74.3,0,0,0,,0,0,35.3,24.1,140.8,1022.6,66.6,16,68.9,5.6,4,,2020-07-16T05:56:19,2020-07-16T20:31:52,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6294,KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2020-07-17,34.9,24.2,29,38.9,24.2,31.6,22.2,68.8,0,0,0,,0,0,27.7,20.3,183,1019.4,58.4,16,79.7,6.9,5,,2020-07-17T05:57:05,2020-07-17T20:31:15,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-07-18,36,26.4,31,36.6,26.4,32.6,19.3,52.8,0,0,0,,0,0,,14.2,61,1017.7,38.1,16,84.7,7.3,6,,2020-07-18T05:57:51,2020-07-18T20:30:37,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-07-19,37,26.3,31.2,40.9,26.3,34.7,22.4,61.4,0,0,0,,0,0,33.5,19.7,192.1,1014.1,42.3,15.9,78.3,6.7,5,,2020-07-19T05:58:38,2020-07-19T20:29:57,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-07-20,36.6,26.1,30.8,42.4,26.1,33.8,22,61.3,3.706,100,16.67,rain,0,0,64.8,23.8,243.8,1012.8,62.4,15.7,51.8,4.4,2,,2020-07-20T05:59:25,2020-07-20T20:29:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-07-21,35.5,24.4,29.5,39.3,24.4,31,21.4,64.5,11.207,100,20.83,rain,0,0,37.1,14.4,157.2,1015.8,44.9,15.4,91.6,7.7,9,,2020-07-21T06:00:14,2020-07-21T20:28:31,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C6294,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-07-22,34.2,23.2,26.2,41.4,23.2,27.7,23.1,84.3,14.85,100,25,rain,0,0,90.9,44.3,219.7,1017.3,52.5,16,78.5,6.7,6,,2020-07-22T06:01:02,2020-07-22T20:27:46,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C6294,KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-07-23,33.3,23.2,27.3,38.2,23.2,29.3,22.5,76.9,43.963,100,12.5,rain,0,0,57.2,43.2,198.5,1017.7,61.2,15.4,76.1,6.6,5,,2020-07-23T06:01:52,2020-07-23T20:26:59,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-07-24,28.9,23.3,26.1,32.5,23.3,27.4,22.6,82,11.73,100,33.33,rain,0,0,,16.4,162.2,1018.3,62.5,15.6,48,4.2,3,,2020-07-24T06:02:42,2020-07-24T20:26:11,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-07-25,33.5,23.1,27.9,37.5,23.1,30.4,22.5,73.6,0,0,0,,0,0,,14.6,117.2,1018.8,35.6,15.9,72.3,6.1,6,,2020-07-25T06:03:32,2020-07-25T20:25:20,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6294,KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-07-26,34.3,25.5,30.2,35.8,25.5,32.1,21.1,61.4,0,0,0,,0,0,35.3,23.2,258.5,1017.1,43.1,15.9,89.7,7.6,6,,2020-07-26T06:04:23,2020-07-26T20:24:28,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6294,KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2020-07-27,34.9,25.7,30.8,38.5,25.7,33.1,20.7,56.2,0,0,0,,0,0,33.5,21.4,230.5,1012.9,46.3,16,84.7,7.3,5,,2020-07-27T06:05:14,2020-07-27T20:23:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2020-07-28,33.8,25.9,29.7,38.1,25.9,32.3,21.9,64.1,0,0,0,,0,0,33.3,23,273.5,1011.3,49.4,16,72,6.2,5,,2020-07-28T06:06:05,2020-07-28T20:22:40,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6294,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-07-29,33.3,23.7,28.7,33.2,23.7,29.2,19.2,60.1,0,0,0,,0,0,27.7,21,224.6,1013.8,34,16,80.1,7,5,,2020-07-29T06:06:57,2020-07-29T20:21:43,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-07-30,33.9,23.8,28.8,39.6,23.8,30.6,22,69.2,3.356,100,12.5,rain,0,0,64.8,36.1,188.5,1011.6,51.5,16,77.6,6.8,5,,2020-07-30T06:07:50,2020-07-30T20:20:45,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-07-31,26.5,23.3,24.8,26.5,23.3,24.8,22.2,85.6,3.077,100,50,rain,0,0,,19.5,57.9,1009.7,76.2,15.2,20.3,1.8,1,,2020-07-31T06:08:42,2020-07-31T20:19:45,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-08-01,30.6,23.6,27.1,34.7,23.6,29.1,22.5,76.6,0,0,0,,0,0,,17.8,148.1,1013.1,59.6,16,44.3,3.9,2,,2020-08-01T06:09:35,2020-08-01T20:18:44,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C6294,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-08-02,32.8,26,28.6,38.6,26,31.4,23.7,76.1,1.641,100,4.17,rain,0,0,66.6,27.3,185.1,1012.3,72.7,16,68.8,6,4,,2020-08-02T06:10:28,2020-08-02T20:17:42,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2020-08-03,30.5,23.2,26.4,32.3,23.2,27.2,19.8,68.9,11.412,100,37.5,rain,0,0,60.8,15.7,226.2,1017,55.3,15.4,67.6,5.6,6,,2020-08-03T06:11:21,2020-08-03T20:16:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-08-04,30.5,21.1,24.7,32.1,21.1,25.1,20.8,80.2,66.477,100,62.5,rain,0,0,55.4,38.3,290.5,1010.9,65.7,12.7,55.4,4.7,2,,2020-08-04T06:12:15,2020-08-04T20:15:33,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2020-08-05,30.6,21.5,26.3,31.3,21.5,26.8,19.4,67.7,0.036,100,4.17,rain,0,0,,15.2,17,1016.9,42.8,15.9,81.2,6.9,5,,2020-08-05T06:13:08,2020-08-05T20:14:26,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2020-08-06,29.8,22.8,25.8,33.6,22.8,26.6,21.6,77.9,14.831,100,29.17,rain,0,0,,19.7,61.5,1018,59.7,15.3,50.2,4.4,4,,2020-08-06T06:14:02,2020-08-06T20:13:18,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
