name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2012-05-30,27.9,21,24,28.2,21,24,17.2,67.8,0.098,100,12.5,rain,0,0,,17.7,269.9,1008.4,81,16,182.7,15.7,6,,2012-05-30T05:45:22,2012-05-30T20:26:31,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-05-31,29,20.7,24.9,28,20.7,24.6,12.7,49.6,0,0,0,,0,0,31.3,24.8,4.1,1010,34.1,16,347.2,30,10,,2012-05-31T05:44:56,2012-05-31T20:27:13,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-06-01,27.7,20.7,23.3,28.9,20.7,23.6,18.5,75.4,30.141,100,29.17,rain,0,0,75.7,44.6,135.8,1009.6,91.5,13.1,238.5,20.6,9,,2012-06-01T05:44:33,2012-06-01T20:27:54,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-06-02,23.1,15.9,20,23.1,15.9,20,10.2,56.3,0.704,100,4.17,rain,0,0,40.7,24.1,314.6,1008.8,56.4,15.9,344.3,29.5,10,,2012-06-02T05:44:11,2012-06-02T20:28:34,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-06-03,26,14,20.9,26,14,20.9,9.5,50.4,0,0,0,,0,0,38.9,24.7,262.2,1009.4,53.3,16,339.7,29.3,10,,2012-06-03T05:43:51,2012-06-03T20:29:13,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-06-04,23.7,16.6,20.7,23.7,16.6,20.7,9.4,49.5,0,0,0,,0,0,48,32.7,337.3,1005.4,70.7,16,327,28.1,10,,2012-06-04T05:43:34,2012-06-04T20:29:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-06-05,20.8,14.9,17.8,20.8,14.9,17.8,10,62,0,0,0,,0,0,,26,60.4,1011.7,93.4,16,264.1,22.5,9,,2012-06-05T05:43:17,2012-06-05T20:30:27,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-06-06,23.1,13.8,18.5,23.1,13.8,18.5,10.6,62.3,0.735,100,8.33,rain,0,0,,19.5,174.7,1015.6,82.3,15.9,268.3,23,8,,2012-06-06T05:43:03,2012-06-06T20:31:03,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-06-07,27.9,13.8,20.9,27,13.8,20.8,11.1,57.4,0.334,100,4.17,rain,0,0,37.1,21.2,300.4,1015.9,49,16,337.8,29.1,10,,2012-06-07T05:42:51,2012-06-07T20:31:37,0.61,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-06-08,29,15.7,23.2,27.8,15.7,22.9,10.6,47.6,0,0,0,,0,0,35.3,25.1,311.9,1015.2,38.8,16,356.7,30.8,10,,2012-06-08T05:42:41,2012-06-08T20:32:09,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-06-09,32.8,18.6,26.3,31.1,18.6,25.7,12.1,44.6,0,0,0,,0,0,29.5,18.4,245.2,1015,47,16,351,30.2,10,,2012-06-09T05:42:32,2012-06-09T20:32:40,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-06-10,32.8,20.7,27.1,32.7,20.7,26.9,16,54.3,0,0,0,,0,0,,18,190.6,1018,25.9,16,349.5,30.3,10,,2012-06-10T05:42:25,2012-06-10T20:33:10,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-06-11,31.7,21.6,26.8,31,21.6,26.9,17.6,59.4,0,0,0,,0,0,37.1,26.7,182.6,1019.4,66.2,16,308.9,26.9,9,,2012-06-11T05:42:20,2012-06-11T20:33:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-06-12,25.6,20.9,23.5,25.6,20.9,23.5,20.6,84.2,4.789,100,41.67,rain,0,0,,19.9,174.2,1014,96.6,14.3,117.8,10.1,3,,2012-06-12T05:42:17,2012-06-12T20:34:05,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-06-13,27,20.7,23.7,26.7,20.7,23.6,14.1,59,2.166,100,12.5,rain,0,0,46.7,36.7,348.9,1014.2,80.7,16,310.1,26.7,10,,2012-06-13T05:42:16,2012-06-13T20:34:30,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-06-14,27.6,19.9,23.2,27.9,19.9,23.3,14.2,57.2,0,0,0,,0,0,,26.2,62.5,1020.7,86.5,16,274.5,23.9,8,,2012-06-14T05:42:17,2012-06-14T20:34:54,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-06-15,27.6,17.6,22.7,27.2,17.6,22.6,13.7,59.6,0,0,0,,0,0,27.7,17.2,79.4,1024.5,50.4,16,361.9,31.3,10,,2012-06-15T05:42:19,2012-06-15T20:35:16,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-06-16,27.9,17.4,22.3,27.2,17.4,22.3,11.3,51.2,0,0,0,,0,0,27.7,20.1,85.1,1025.1,65.1,15.9,363.4,31.5,10,,2012-06-16T05:42:24,2012-06-16T20:35:37,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-06-17,23.9,16.4,20.3,23.9,16.4,20.3,12.5,61.1,0,0,0,,0,0,31.3,20,134.2,1021.4,73.6,15.9,360.9,31.1,10,,2012-06-17T05:42:30,2012-06-17T20:35:56,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-06-18,21.7,16.8,19.3,21.7,16.8,19.3,15.3,78.2,6.489,100,20.83,rain,0,0,,15.7,169.2,1019.2,94.1,15.5,162.6,14.3,6,,2012-06-18T05:42:37,2012-06-18T20:36:13,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-06-19,30.9,20.6,25.2,34,20.6,26.2,19.2,70.2,0,0,0,,0,0,,15.6,172.9,1019.9,67.3,16,299,25.8,9,,2012-06-19T05:42:47,2012-06-19T20:36:29,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-06-20,36,23.1,29.9,38.2,23.1,31.2,20.2,59.7,0,0,0,,0,0,,16.3,278.9,1018.7,55,14,331.8,28.7,9,,2012-06-20T05:42:58,2012-06-20T20:36:42,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-06-21,36.7,25.4,31,38.4,25.4,32.6,20.7,57.4,0,0,0,,0,0,,14.6,210.9,1013.9,40.7,14.1,327.7,28.1,9,,2012-06-21T05:43:11,2012-06-21T20:36:54,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-06-22,35.4,23.9,29.6,36.8,23.9,31.5,20.2,59,0.509,100,20.83,rain,0,0,66.6,32.3,325.8,1010,87.1,14.8,286.2,24.7,9,,2012-06-22T05:43:26,2012-06-22T20:37:05,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-06-23,32.6,22.9,27.3,31.7,22.9,27,15.8,54.1,0,0,0,,0,0,33.5,22,340.2,1013.5,64.6,15.2,353.8,30.6,10,,2012-06-23T05:43:42,2012-06-23T20:37:13,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-06-24,33.7,21.7,27.8,32.7,21.7,27.7,15.3,48.7,0,0,0,,0,0,31.3,20,202.6,1015,71.9,16,309.7,26.7,9,,2012-06-24T05:44:00,2012-06-24T20:37:20,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-06-25,30.9,22.8,26.7,31.3,22.8,26.5,14.6,51.1,0,0,0,,0,0,49.6,31.3,299.1,1008.3,50.8,16,265,22.7,8,,2012-06-25T05:44:19,2012-06-25T20:37:25,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-06-26,27,16.7,22.4,26.6,16.7,22.3,6.8,37.4,0,0,0,,0,0,49.9,32.2,327.4,1010.9,28.4,15.9,364.7,31.4,10,,2012-06-26T05:44:40,2012-06-26T20:37:28,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-06-27,31.8,18.8,25.6,30.1,18.8,25,9.3,37,0,0,0,,0,0,48,31.4,317.2,1012,32.8,15.8,359.4,31,10,,2012-06-27T05:45:03,2012-06-27T20:37:29,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2012-06-28,34.9,21.3,28.2,33.4,21.3,27.8,13.4,42.9,0,0,0,,0,0,27.7,21.8,223.6,1011.2,36.4,15.8,335.4,28.8,10,,2012-06-28T05:45:27,2012-06-28T20:37:28,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2012-06-29,39.8,23.9,32.2,44.4,23.9,34.8,19.9,50,0.267,100,4.17,rain,0,0,113,44.4,250.9,1006.9,61.7,14.9,257.2,22.2,7,,2012-06-29T05:45:52,2012-06-29T20:37:26,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-06-30,35.6,22,28.8,35.5,22,29.6,19.2,60.3,17.103,100,12.5,rain,0,0,83.6,16,271.5,1009.7,57,15.9,328.7,28.3,10,,2012-06-30T05:46:19,2012-06-30T20:37:21,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-07-01,36.7,24.7,31.5,38.4,24.7,32.9,19.7,53.2,0,0,0,,0,0,37.1,24.1,272.1,1011.2,51.3,16,321,27.8,9,,2012-07-01T05:46:47,2012-07-01T20:37:14,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-07-02,34.1,25.8,30.1,34.1,25.8,30.2,16.3,44.7,0,0,0,,0,0,31.3,27.4,356.2,1013.8,66.4,16,337.3,29,10,,2012-07-02T05:47:16,2012-07-02T20:37:06,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-07-03,35.9,24.3,30,35,24.3,30.1,16.9,48.8,0.648,100,8.33,rain,0,0,48.6,17.6,315.3,1013.8,73.7,15.8,332.2,28.7,9,,2012-07-03T05:47:47,2012-07-03T20:36:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-07-04,36.9,24,30,39.3,24,31.5,19.6,56.4,0.022,100,4.17,rain,0,0,37.1,20,270.1,1011.6,67.4,15.8,305.4,26.4,9,,2012-07-04T05:48:20,2012-07-04T20:36:43,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-07-05,37,26.6,32.2,39.4,26.6,33.8,18.7,45.9,0,0,0,,0,0,42.5,23.9,309.6,1010.2,78.6,16,309.5,26.8,9,,2012-07-05T05:48:53,2012-07-05T20:36:29,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-07-06,36.8,27.6,32.2,37.2,29.5,33.3,18,45.1,0,0,0,,0,0,,15.8,21.6,1012.6,42,16,324.4,28.1,10,,2012-07-06T05:49:28,2012-07-06T20:36:14,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-07-07,40.6,27.6,33.8,42.2,30.5,36.8,20.5,49.9,0,0,0,,0,0,29.5,24,233.7,1012,63.7,15.2,312.3,27,9,,2012-07-07T05:50:04,2012-07-07T20:35:56,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-07-08,38.8,28.6,32.4,43.4,32.2,36.4,22.2,56.5,0.094,100,8.33,rain,0,0,38.9,20.3,307.3,1010.5,75.2,15.7,218.3,18.9,6,,2012-07-08T05:50:41,2012-07-08T20:35:36,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-07-09,29.8,23.1,26.4,30.1,23.1,26.8,19.9,69.5,23.126,100,41.67,rain,0,0,,24.9,40.9,1013.3,92.3,14.3,186.2,16.1,5,,2012-07-09T05:51:19,2012-07-09T20:35:14,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-07-10,31.7,22.9,27.1,32.5,22.9,27.5,19.5,65.8,13.597,100,8.33,rain,0,0,66.6,27,93.8,1015.8,84.9,15.6,306,26.5,9,,2012-07-10T05:51:59,2012-07-10T20:34:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2012-07-11,31,22.7,26.6,30.8,22.7,26.7,18.4,64.4,0.154,100,12.5,rain,0,0,,16.4,95.6,1019.6,86.3,16,277.7,24.2,8,,2012-07-11T05:52:39,2012-07-11T20:34:26,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-07-12,30.7,21.7,26.6,30.1,21.7,26.5,15.9,53.9,0,0,0,,0,0,,15.7,111.8,1022.1,77.7,16,268.7,23,9,,2012-07-12T05:53:20,2012-07-12T20:33:58,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2012-07-13,31,23.7,27.3,30.6,23.7,27.3,15.6,49.7,0,0,0,,0,0,,14.4,187.1,1022.6,93.3,16,216.8,18.7,7,,2012-07-13T05:54:02,2012-07-13T20:33:29,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2012-07-14,30.7,21.8,26.2,33.5,21.8,27.1,19.6,68.4,2.292,100,16.67,rain,0,0,,24.4,127.7,1022,92.8,15.9,160.2,14,6,,2012-07-14T05:54:45,2012-07-14T20:32:58,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-07-15,35.6,24.7,28.2,37.9,24.7,29.7,21.8,71.3,0.515,100,8.33,rain,0,0,51.7,22.4,222.4,1018.8,87.7,15.9,258.7,22.3,7,,2012-07-15T05:55:29,2012-07-15T20:32:26,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-07-16,34.1,24.1,29.1,37.2,24.1,31.2,21.2,63.6,0.555,100,8.33,rain,0,0,53.2,19.5,283,1013.7,68.6,16,310.2,26.7,9,,2012-07-16T05:56:14,2012-07-16T20:31:51,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2012-07-17,37.8,24.8,31.6,38.8,24.8,33.1,19.4,51.7,0,0,0,,0,0,27.7,16.4,262.6,1011.6,72.6,15.8,330.1,28.5,9,,2012-07-17T05:56:59,2012-07-17T20:31:15,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2012-07-18,38.1,26.5,30.8,42.2,26.5,33.3,20.8,57.2,0,0,0,,0,0,61.5,39.4,239.7,1011.5,74.8,15.5,274.7,23.8,8,,2012-07-18T05:57:46,2012-07-18T20:30:36,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-07-19,34.1,24.1,29.8,36.5,24.1,31.8,20.4,58.2,4.597,100,4.17,rain,0,0,64,17.5,353.7,1012.7,78.6,15.9,207,17.6,5,,2012-07-19T05:58:32,2012-07-19T20:29:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2012-07-20,27,21.7,24.4,28.9,21.7,24.6,21.6,84.4,10.833,100,41.67,rain,0,0,77.8,25.8,24.9,1012.9,97.8,15.3,165.8,14.3,5,,2012-07-20T05:59:20,2012-07-20T20:29:15,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-07-21,21.7,19.8,20.7,21.7,19.8,20.7,18.6,87.6,5.649,100,58.33,rain,0,0,,21,45.5,1017.9,100,11.8,197.3,17,6,,2012-07-21T06:00:08,2012-07-21T20:28:31,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-07-22,27.8,20.9,24,29.8,20.9,24.4,19.7,77.7,0.011,100,4.17,rain,0,0,,14,143.1,1021,94.2,16,306.4,26.5,9,,2012-07-22T06:00:57,2012-07-22T20:27:46,0.12,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-07-23,31.9,23.9,27.8,34.7,23.9,29.3,21.4,70.3,0,0,0,,0,0,,15.8,227.2,1017.4,82.7,15.3,258.1,22.3,8,,2012-07-23T06:01:46,2012-07-23T20:26:59,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-07-24,33.1,23.7,28.4,36.9,23.7,30.2,21.1,65.8,0,0,0,,0,0,40.1,22.2,265.7,1008.8,65.1,15.6,219.5,19,7,,2012-07-24T06:02:36,2012-07-24T20:26:11,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-07-25,31,22.6,27.1,29.6,22.6,26.6,13.6,45.6,0,0,0,,0,0,33.5,21.6,337.6,1012.4,30.2,16,348.4,30.2,10,,2012-07-25T06:03:26,2012-07-25T20:25:20,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-07-26,37.7,23.5,29.6,42,23.5,32,20.6,60.3,0.058,100,4.17,rain,0,0,65.3,26.9,201.5,1007.9,49.2,14.8,296.7,25.7,8,,2012-07-26T06:04:17,2012-07-26T20:24:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-07-27,34,25.4,29.7,37.1,25.4,31.3,20.8,60.5,0.054,100,4.17,rain,0,0,33.5,23,325.3,1009.4,70.1,15.9,229.5,19.7,8,,2012-07-27T06:05:08,2012-07-27T20:23:35,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-07-28,34.9,23.7,29,35.2,23.7,30.3,19.9,60.4,7.108,100,12.5,rain,0,0,66.6,19.2,336.5,1012.2,57.9,16,292,25,9,,2012-07-28T06:06:00,2012-07-28T20:22:40,0.34,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-07-29,31.6,22,26.8,32.1,22,27.3,18.9,63.6,0,0,0,,0,0,,21.3,355.6,1015.1,47.7,16,316.2,27.3,9,,2012-07-29T06:06:52,2012-07-29T20:21:44,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-07-30,30.9,23.5,27.1,32.4,23.5,28,20.4,67.9,0,0,0,,0,0,35.3,26.4,113.5,1017.2,66,15.3,304.8,26.4,9,,2012-07-30T06:07:44,2012-07-30T20:20:46,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-07-31,31.7,23,26.6,33.8,23,27.3,20.3,69.9,0.713,100,4.17,rain,0,0,31.3,18.2,134.6,1014.9,73.8,15.9,236.4,20.5,7,,2012-07-31T06:08:37,2012-07-31T20:19:46,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-08-01,31.8,22.7,26.6,33.5,22.7,27.5,20.1,68.8,0.036,100,4.17,rain,0,0,,17.6,129.9,1011.5,83.7,16,237.3,20.6,7,,2012-08-01T06:09:29,2012-08-01T20:18:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-08-02,33.7,23.8,28.3,36.2,23.8,30.1,21.2,67,0.348,100,8.33,rain,0,0,29.5,29.1,121.1,1011.9,43.6,15.9,288.1,24.9,8,,2012-08-02T06:10:22,2012-08-02T20:17:43,0.52,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-08-03,34.7,23.7,29,37.7,23.7,31,21.2,64.5,0,0,0,,0,0,,19.8,178.3,1015.7,65.8,15.9,296.7,25.7,9,,2012-08-03T06:11:16,2012-08-03T20:16:39,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-08-04,35.6,25.9,30.4,37.8,25.9,32.9,21.7,62.4,0,0,0,,0,0,42.5,26.5,177.5,1019.9,45.1,15.8,277.5,23.9,8,,2012-08-04T06:12:09,2012-08-04T20:15:34,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-08-05,35.6,25.8,29.4,39.4,25.8,31.4,21.7,65.3,0.811,100,8.33,rain,0,0,53.6,34.5,204.2,1019.1,64.2,16,299.4,25.9,9,,2012-08-05T06:13:03,2012-08-05T20:14:27,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-08-06,32.6,25.8,28.3,33.7,25.8,29.4,21.2,66.7,0.446,100,4.17,rain,0,0,29.5,14.2,255.3,1016.9,87.3,16,151.3,13.1,5,,2012-08-06T06:13:57,2012-08-06T20:13:19,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-08-07,31.8,24.8,27.5,33.6,24.8,28.8,21.6,71.2,0,0,0,,0,0,,17.4,94.7,1015.3,88.5,14.7,141.6,12.1,5,,2012-08-07T06:14:50,2012-08-07T20:12:10,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-08-08,32.7,24.7,28.2,34.3,24.7,29.6,21.6,69,0,0,0,,0,0,,17.8,146.3,1014.6,84.8,15.6,203.5,17.7,7,,2012-08-08T06:15:44,2012-08-08T20:11:00,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-08-09,34.7,23.8,28.8,36.1,23.8,29.6,20.1,62.6,0.525,100,8.33,rain,0,0,38.9,28.9,179.5,1012.8,67.5,14.4,287.2,24.8,9,,2012-08-09T06:16:39,2012-08-09T20:09:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-08-10,30.8,22,26.5,32.9,22,27.5,20.9,72.3,15.099,100,25,rain,0,0,40.7,28.2,197.1,1008.9,86.5,15.5,139.9,12.1,6,,2012-08-10T06:17:33,2012-08-10T20:08:35,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-08-11,30.9,21.7,25.8,32.3,21.7,26.4,20,72.2,3.281,100,25,rain,0,0,53.6,23.4,192.8,1010.9,85,15.7,138.4,12.1,6,,2012-08-11T06:18:27,2012-08-11T20:07:21,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-08-12,30.8,21.9,25.8,29.9,21.9,25.6,15.6,55.5,0,0,0,,0,0,,14.8,349.2,1014.7,80,15.9,234.3,20.2,7,,2012-08-12T06:19:21,2012-08-12T20:06:06,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-08-13,31.8,21.8,26.7,31.1,21.8,26.7,16.5,55.6,0,0,0,,0,0,,21.5,162.8,1016,79.4,16,272.9,23.6,9,,2012-08-13T06:20:16,2012-08-13T20:04:50,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
