name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2018-05-27,28.9,22.7,25,32.3,22.7,25.7,21.3,80.5,0.356,100,16.67,rain,0,0,,19.5,175.8,1013.2,91,16,144.8,12.7,7,,2018-05-27T05:47:04,2018-05-27T20:23:57,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-05-28,21.5,17.7,19.6,21.5,17.7,19.6,17.4,86.7,0.471,100,12.5,rain,0,0,,20.8,73.2,1017.6,99.7,13.5,81.6,7,4,,2018-05-28T05:46:32,2018-05-28T20:24:43,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-05-29,27.8,20.5,23.6,29.8,20.5,23.8,20.2,82.1,0,0,0,,0,0,,15.1,151.6,1016.2,93.3,11.3,152.6,13.1,5,,2018-05-29T05:46:02,2018-05-29T20:25:28,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-05-30,26.6,21.6,23.8,26.6,21.6,23.8,20.4,81.9,0.011,100,4.17,rain,0,0,,23.2,127.2,1016.7,94,14.4,76.6,6.4,4,,2018-05-30T05:45:34,2018-05-30T20:26:11,0.54,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-05-31,29.3,21,23.8,32.9,21,24.5,20.9,84.7,35.836,100,29.17,rain,0,0,35,18,146.6,1013.9,95.4,10.7,123.5,10.5,6,,2018-05-31T05:45:08,2018-05-31T20:26:54,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-06-01,31.5,22,26.3,33.7,22,27.4,20.5,72.4,0,0,0,,0,0,,19.4,228,1009.4,76.5,15.8,279.7,23.9,9,,2018-06-01T05:44:44,2018-06-01T20:27:36,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-06-02,29.2,23.1,24.9,31.7,23.1,25.2,20.9,79,2.193,100,37.5,rain,0,0,27.7,21.6,346.8,1007.9,88.1,15.8,120.7,10.2,5,,2018-06-02T05:44:21,2018-06-02T20:28:16,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-06-03,23.7,14.2,18.9,23.7,14.2,18.9,16.8,87.6,42.52,100,66.67,rain,0,0,51.5,33.7,45,1010.4,97.8,12.4,22.8,1.9,1,,2018-06-03T05:44:01,2018-06-03T20:28:56,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-06-04,26.6,13.7,19.2,26.6,13.7,19.2,12.8,69.2,0,0,0,,0,0,35.3,23.6,336.8,1009.8,80.9,16,195.3,16.8,9,,2018-06-04T05:43:42,2018-06-04T20:29:34,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-06-05,28.2,15.8,22.3,27.7,15.8,22.2,11.7,52.9,0,0,0,,0,0,45.3,30.1,265.5,1008.3,50.4,16,219.2,18.9,9,,2018-06-05T05:43:25,2018-06-05T20:30:11,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-06-06,24.8,17.2,20.8,24.8,17.2,20.8,12.3,58.9,0,0,0,,0,0,,25.1,338.8,1010.9,76.5,16,237.7,20.4,9,,2018-06-06T05:43:10,2018-06-06T20:30:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-06-07,25.6,16.9,21.2,25.6,16.9,21.2,14,64.1,0,0,0,,0,0,,15.2,157.2,1018.3,71.5,16,238.5,20.6,8,,2018-06-07T05:42:57,2018-06-07T20:31:21,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-06-08,28.4,18,23.2,29.6,18,23.5,17.9,72.9,4.458,100,8.33,rain,0,0,25.9,16.7,169.1,1021,68,15.5,205.1,17.7,7,,2018-06-08T05:42:46,2018-06-08T20:31:54,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-06-09,28.7,21,24.1,30.6,21,24.5,20.2,79.5,22.557,100,41.67,rain,0,0,48.2,21.9,141.2,1018.5,75.5,14.8,204,17.6,7,,2018-06-09T05:42:36,2018-06-09T20:32:26,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-06-10,27,19.3,23,28.8,19.3,23.1,19.6,81.4,0.029,100,4.17,rain,0,0,,25.9,66.2,1014.8,89.6,15.1,115.8,9.8,8,,2018-06-10T05:42:29,2018-06-10T20:32:57,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2018-06-11,18.8,16,17.6,18.8,16,17.6,14.7,83.4,10.173,100,20.83,rain,0,0,,23,42.6,1016.5,99.6,14.2,50.3,4.2,2,,2018-06-11T05:42:23,2018-06-11T20:33:26,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-06-12,25.4,14.1,19.8,25.4,14.1,19.8,13.9,70.2,0,0,0,,0,0,,18.8,154.8,1022,69.3,16,270,23.3,10,,2018-06-12T05:42:19,2018-06-12T20:33:53,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-06-13,28.8,19.9,24.1,31.6,19.9,24.8,19.7,77.2,0,0,0,,0,0,35.3,23.1,197.5,1014.3,87.9,15.7,179,15.3,7,,2018-06-13T05:42:17,2018-06-13T20:34:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-06-14,29.9,23.8,26.7,28.5,23.8,26.2,12.9,46,0,0,0,,0,0,43.3,29.4,308.7,1012.9,59.4,16,286.7,24.6,10,,2018-06-14T05:42:17,2018-06-14T20:34:44,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-06-15,28.8,19.8,24.7,27.7,19.8,24.4,10.8,43.1,0,0,0,,0,0,40.7,27.7,325.4,1015.4,41.3,16,296.1,25.5,10,,2018-06-15T05:42:19,2018-06-15T20:35:06,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-06-16,31,17.8,24.5,30.1,17.8,24.3,14.3,55.3,0,0,0,,0,0,29.5,16.2,178,1017.4,40.2,16,141.2,12,8,,2018-06-16T05:42:22,2018-06-16T20:35:28,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2018-06-17,31.6,23,27,33.3,23,28,18.9,62.2,0,0,0,,0,0,,13,176.7,1017.9,81.9,16,161.4,13.9,6,,2018-06-17T05:42:27,2018-06-17T20:35:47,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-06-18,32.1,23.4,28.1,37.3,23.4,30.5,21.8,69.6,0,0,0,,0,0,,24.1,178.2,1016,77.2,16,232.4,19.9,8,,2018-06-18T05:42:34,2018-06-18T20:36:05,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-06-19,33.8,25.5,28.2,38.3,25.5,30.1,22.2,70.8,24.64,100,20.83,rain,0,0,44.6,30.8,303.6,1010.8,73.8,15.1,144.1,12.3,8,,2018-06-19T05:42:43,2018-06-19T20:36:22,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-06-20,28.9,23.1,25.6,29.8,23.1,26.1,17.8,62.9,5.775,100,25,rain,0,0,,17.2,334.6,1010.7,83,15.8,124.9,10.7,6,,2018-06-20T05:42:54,2018-06-20T20:36:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2018-06-21,29.2,22.6,25.6,31.4,22.6,26.4,20.7,75.1,0,0,0,,0,0,,17.8,12.7,1008.4,91.7,16,183,15.6,9,,2018-06-21T05:43:06,2018-06-21T20:36:49,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-06-22,25.4,19.9,21.9,25.4,19.9,21.9,18.6,81.7,14.14,100,50,rain,0,0,39,21.5,74.3,1011.5,98.6,13.8,43.2,3.9,2,,2018-06-22T05:43:20,2018-06-22T20:37:00,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-06-23,26.8,19.3,22.7,28.5,19.3,22.8,20.2,86.1,2.381,100,25,rain,0,0,,15.8,50.7,1009.9,89.3,12.2,87.7,7.7,3,,2018-06-23T05:43:35,2018-06-23T20:37:10,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-06-24,32.1,21.4,25.7,33.6,21.4,26.4,20.7,76.1,27.51,100,83.33,rain,0,0,27.7,17.7,227,1011.1,74.9,15.5,208.8,18,9,,2018-06-24T05:43:52,2018-06-24T20:37:17,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-06-25,28.8,21.5,25,29.1,21.5,25.1,17.2,64.1,14.09,100,54.17,rain,0,0,,25.3,356.1,1017.2,71.9,15.8,226.4,19.7,9,,2018-06-25T05:44:11,2018-06-25T20:37:23,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-06-26,28.1,18.5,23.2,28.2,18.5,23.3,14.5,58.2,0,0,0,,0,0,,22,133.7,1022.1,78.3,16,198.6,17.3,10,,2018-06-26T05:44:31,2018-06-26T20:37:27,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-06-27,27.2,21.4,24.2,29.5,21.4,24.6,19.5,75.5,0.891,100,4.17,rain,0,0,31.7,23.4,174.6,1015.9,93.1,16,113.5,9.7,4,,2018-06-27T05:44:53,2018-06-27T20:37:29,0.48,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-06-28,31.1,23.8,27.3,32.4,23.8,28.2,20.5,68.2,0,0,0,,0,0,35.3,21.3,275.4,1010.4,67.2,16,67.3,5.7,6,,2018-06-28T05:45:16,2018-06-28T20:37:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2018-06-29,33.1,22.6,28,34.8,22.6,28.5,18.6,58.5,0,0,0,,0,0,,16.2,336.7,1015.9,49.1,16,66.1,5.7,5,,2018-06-29T05:45:41,2018-06-29T20:37:27,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2018-06-30,32.8,22.5,27.9,34.3,22.5,29.1,20.4,66,0,0,0,,0,0,,19.2,170.5,1018.2,52.8,15.9,67.2,5.7,6,,2018-06-30T05:46:08,2018-06-30T20:37:24,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2018-07-01,33.8,23.5,28.6,37.7,23.5,30.8,21.9,68.7,0,0,0,,0,0,,19.9,178.8,1017.8,40.9,15.9,74.1,6.3,7,,2018-07-01T05:46:35,2018-07-01T20:37:18,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2018-07-02,35,25.3,30.3,42.1,25.3,34.6,23.9,70.4,0,0,0,,0,0,,20,170.2,1017.6,21.9,14.8,71.5,6.2,6,,2018-07-02T05:47:04,2018-07-02T20:37:11,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2018-07-03,35.6,27.4,31.2,43.1,30.3,36.5,23.9,66.4,0,0,0,,0,0,33.5,22.3,59.5,1020.5,50.9,15.8,72.8,6.2,4,,2018-07-03T05:47:35,2018-07-03T20:37:02,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2018-07-04,33.6,26.4,29.9,38,26.4,33.3,22.7,66.6,0,0,0,,0,0,,18.1,129.4,1024.2,75.1,15.9,245,20.9,8,,2018-07-04T05:48:07,2018-07-04T20:36:50,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-07-05,32.8,26.4,29.5,38.1,26.4,33.2,23.2,69.8,0,0,0,,0,0,27.7,19.6,173.1,1024.3,80.9,16,212.6,18.4,9,,2018-07-05T05:48:40,2018-07-05T20:36:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-07-06,30.6,26.6,28.3,34.7,26.6,31,22.1,69.6,0,0,0,,0,0,29.5,19.8,304.9,1019.5,77.4,15.9,148.3,12.9,8,,2018-07-06T05:49:14,2018-07-06T20:36:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-07-07,27.6,20.4,24,27.6,20.4,24,11.8,46.8,0,0,0,,0,0,49.4,29,46.1,1025.2,56.3,16,294.5,25.5,10,,2018-07-07T05:49:49,2018-07-07T20:36:05,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-07-08,29.2,17.3,23.6,28,17.3,23.4,11.5,49.3,0,0,0,,0,0,29.5,20.1,66.8,1026.8,6.1,16,292.1,25.2,10,,2018-07-08T05:50:26,2018-07-08T20:35:46,0.85,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-07-09,30.6,17.8,25,29.8,17.8,24.7,12.8,48.7,0,0,0,,0,0,27.7,19.8,168.8,1023,9.2,16,292.3,25.2,10,,2018-07-09T05:51:03,2018-07-09T20:35:26,0.88,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-07-10,34.9,21.4,28.9,36,21.4,29,16.2,48.7,0,0,0,,0,0,31.7,21.8,311.7,1015.6,26.7,16,276.8,24,9,,2018-07-10T05:51:42,2018-07-10T20:35:03,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-07-11,33.7,25.5,29.6,33.6,25.5,29.8,16.5,46.4,0,0,0,,0,0,27.7,23.3,357.1,1014.3,70.7,16,234.2,20.1,8,,2018-07-11T05:52:22,2018-07-11T20:34:39,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-07-12,32.4,22.5,27,31.5,22.5,27,14.7,47.7,0,0,0,,0,0,,18.7,51.7,1020.3,41.4,16,214.7,18.4,9,,2018-07-12T05:53:03,2018-07-12T20:34:12,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-07-13,31,21.7,26.1,30.6,21.7,26,16.7,58.9,0,0,0,,0,0,,16.8,119.6,1023,49.3,16,276.9,23.7,9,,2018-07-13T05:53:44,2018-07-13T20:33:44,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-07-14,32.7,21.2,26.8,31.7,21.2,26.6,14.8,50.3,0,0,0,,0,0,,20.5,182.7,1020.8,11,16,274.1,23.6,9,,2018-07-14T05:54:27,2018-07-14T20:33:14,0.05,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-07-15,30.9,23.1,26.8,33.7,23.1,27.8,18.5,60.9,0,0,0,,0,0,,17.8,194.1,1016.9,70.9,16,147.8,12.6,6,,2018-07-15T05:55:11,2018-07-15T20:32:42,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-07-16,35.6,24,28.6,39.5,24,30.6,21.4,66.5,0,0,0,,0,0,51.8,32.3,177.9,1015,53.6,16,210.9,18.1,8,,2018-07-16T05:55:55,2018-07-16T20:32:08,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-07-17,31.8,23.5,27.6,36.8,23.5,29.8,22.5,74.4,64.783,100,8.33,rain,0,0,65.4,30.4,198.2,1011.2,75.6,15.4,130.7,11.3,7,,2018-07-17T05:56:40,2018-07-17T20:31:33,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-07-18,31,21.1,26.4,30,21.1,26,14.7,51.7,0,0,0,,0,0,31.7,23.7,337.9,1013.7,46.4,16,280.7,24.2,9,,2018-07-18T05:57:26,2018-07-18T20:30:55,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-07-19,30.6,21.4,26,29.5,21.4,25.7,14,49.2,0,0,0,,0,0,,21.1,75.7,1018.1,58.5,16,260.6,22.3,9,,2018-07-19T05:58:12,2018-07-19T20:30:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-07-20,29.3,21.6,25.5,29.3,21.6,25.6,16.4,58.5,0,0,0,,0,0,27.7,19.7,150.5,1018.9,77.6,16,210.6,18,8,,2018-07-20T05:59:00,2018-07-20T20:29:35,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-07-21,24.1,20.5,22.1,24.1,20.5,22.1,19,83,101.672,100,58.33,rain,0,0,49.8,35.5,40.4,1012.1,97.8,10.2,24.1,1.9,1,,2018-07-21T05:59:48,2018-07-21T20:28:52,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-07-22,27.8,18.2,22.3,30.4,18.2,22.4,19.2,82.9,29.696,100,50,rain,0,0,38.9,23.5,44,1008.9,87.4,15.9,134.7,11.6,5,,2018-07-22T06:00:36,2018-07-22T20:28:08,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
United States,2018-07-23,28.8,23.7,26.3,31.9,23.7,27.3,22.5,80.1,7.823,100,50,rain,0,0,44,30.6,147.7,1014,91.3,15.7,114.9,9.7,5,,2018-07-23T06:01:25,2018-07-23T20:27:22,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-07-24,28.1,23.8,25.4,31.3,23.8,25.9,22.6,84.4,9.476,100,45.83,rain,0,0,36.7,21.7,147,1016.9,93.5,15,86.4,7.5,3,,2018-07-24T06:02:15,2018-07-24T20:26:34,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-07-25,29.7,23.4,25.2,33.5,23.4,25.8,22,82.9,16.201,100,25,rain,0,0,31.7,19.9,174.4,1013.4,96.1,15.6,103.8,8.8,4,,2018-07-25T06:03:05,2018-07-25T20:25:45,0.43,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-07-26,31.2,22.7,26.6,33.5,22.7,27.5,20.9,72.7,0.011,100,4.17,rain,0,0,,19.5,228.3,1013,71.1,16,251,21.5,10,,2018-07-26T06:03:55,2018-07-26T20:24:54,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-07-27,32.2,24.1,26.5,36.1,24.1,27.5,21.3,74.6,0,0,0,,0,0,55.4,22.3,172.8,1014.9,67.8,15.7,161.2,13.9,7,,2018-07-27T06:04:46,2018-07-27T20:24:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,72405013743,KDCA,72403793728,KADW,KDAA,74594013705"
United States,2018-07-28,30.5,22.1,26.5,31.2,22.1,26.7,18,61.7,0,0,0,,0,0,31.7,19.6,341.6,1016.4,59.4,16,235.1,20.3,8,,2018-07-28T06:05:38,2018-07-28T20:23:07,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-07-29,29.3,20.9,25.4,29.6,20.9,25.5,16.6,59.5,0,0,0,,0,0,,15.6,78.1,1019.4,62,16,230.7,19.7,8,,2018-07-29T06:06:29,2018-07-29T20:22:11,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-07-30,25.4,22,23.5,25.4,22,23.5,19.1,76.6,12.871,100,16.67,rain,0,0,37.1,24.6,99.1,1019.4,89.6,15.1,72.5,6.2,2,,2018-07-30T06:07:22,2018-07-30T20:21:14,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-07-31,28.7,21.7,24.7,31.5,21.7,25.3,21,80.5,0.904,100,29.17,rain,0,0,,14.1,96.9,1018.6,94,15.3,110.8,9.6,4,,2018-07-31T06:08:14,2018-07-31T20:20:15,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-08-01,31.1,23.2,27.2,34.8,23.2,29.1,22.3,75.7,6.62,100,16.67,rain,0,0,42.5,30.5,197,1017,72.3,15.8,181.5,15.5,6,,2018-08-01T06:09:07,2018-08-01T20:19:14,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-08-02,29.2,23.8,25.4,33,23.8,25.9,22.2,82.7,27.934,100,16.67,rain,0,0,,16.4,188.7,1019.3,89.2,14.7,105.8,9.1,7,,2018-08-02T06:09:59,2018-08-02T20:18:13,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-08-03,28.5,22.7,25.1,31.2,22.7,25.7,22,83.1,7.403,100,25,rain,0,0,44.6,27.2,192,1020.2,90.2,14.9,118.7,10.3,4,,2018-08-03T06:10:53,2018-08-03T20:17:09,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-08-04,31.6,22.7,26.5,33.2,22.7,27.5,21.1,73.7,2.962,100,16.67,rain,0,0,,17.6,234.4,1020.1,65.3,15.4,237.1,20.4,9,,2018-08-04T06:11:46,2018-08-04T20:16:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-08-05,32.3,23.1,27.3,36.1,23.1,28.7,21.9,74.5,0,0,0,,0,0,46.4,17.3,177.5,1021.3,47.7,15.3,198,17.1,8,,2018-08-05T06:12:40,2018-08-05T20:14:59,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-08-06,32.2,23.6,27.3,36.7,23.6,29.1,22.1,74.3,4.101,100,12.5,rain,0,0,,19.6,176.4,1019.2,54,15.6,182.8,15.6,8,,2018-08-06T06:13:33,2018-08-06T20:13:52,0.84,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-08-07,31.8,23.7,27.1,37.3,23.7,28.8,22.6,77.2,2.674,100,4.17,rain,0,0,,16.1,172.8,1015.6,66.5,15.7,152.1,13.2,7,,2018-08-07T06:14:27,2018-08-07T20:12:43,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-08-08,34.1,23.6,28.5,37.6,23.6,30.7,22.1,70.3,0,0,0,,0,0,,17.8,217.9,1012.8,58.9,15.6,224,19.4,8,,2018-08-08T06:15:21,2018-08-08T20:11:33,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2018-08-09,33.2,23.8,28.5,35,23.8,29.7,20,61.1,0,0,0,,0,0,28.3,21.4,322,1011.6,63.7,16,224.2,19.5,8,,2018-08-09T06:16:15,2018-08-09T20:10:22,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
