name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2019-05-28,32.1,21.6,25.9,35.1,21.6,27.1,20.2,72.1,4.484,100,8.33,rain,0,0,35.3,21.4,196,1009.4,56.9,16,267.4,23.2,10,,2019-05-28T05:46:40,2019-05-28T20:24:33,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C8838,KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
United States,2019-05-29,33.2,23,28.3,35.2,23,29.2,19.6,62,0.036,100,4.17,rain,0,0,57.6,30.6,225.2,1006.8,55.7,15.9,254.8,22,9,,2019-05-29T05:46:10,2019-05-29T20:25:18,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-05-30,31.1,21.9,25.8,32.8,21.9,26.2,18.2,63.8,5.75,100,16.67,rain,0,0,68.4,44.6,229.3,1008.1,52.1,15.9,193.8,16.6,9,,2019-05-30T05:45:41,2019-05-30T20:26:01,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-05-31,29.3,19.3,24.7,28.9,19.3,24.7,16.2,60.8,0,0,0,,0,0,29.5,16.6,283.4,1009.1,50.2,16,237.2,20.6,9,,2019-05-31T05:45:15,2019-05-31T20:26:44,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-06-01,29.8,20.5,24.8,28.8,20.5,24.7,15.3,57.9,0,0,0,,0,0,,19.3,274.2,1009.7,66.6,16,271.4,23.4,9,,2019-06-01T05:44:50,2019-06-01T20:27:26,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-06-02,29.3,19.1,23.7,29.4,19.1,23.8,16.3,64.6,0.455,100,12.5,rain,0,0,46.1,30.7,234.1,1008.1,55.1,15.9,221.1,19.2,8,,2019-06-02T05:44:27,2019-06-02T20:28:07,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-06-03,24.2,14.7,20.2,24.2,14.7,20.2,7.2,46.5,0,0,0,,0,0,44.3,29.2,326.5,1014.7,38.8,16,311.6,26.9,10,,2019-06-03T05:44:06,2019-06-03T20:28:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-06-04,24.9,12.9,19.6,24.9,12.9,19.6,6.3,43.1,0,0,0,,0,0,35.3,21.2,252.4,1020.1,29.5,16,303.7,26.1,10,,2019-06-04T05:43:47,2019-06-04T20:29:25,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-06-05,28.2,18.3,23.5,30.2,18.3,23.8,16.7,65.8,0.267,100,4.17,rain,0,0,36.9,23.6,203.9,1012.5,69,16,175.7,15.3,6,,2019-06-05T05:43:30,2019-06-05T20:30:03,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
United States,2019-06-06,31.7,21.6,26.7,32.1,21.6,27.2,19,65.1,0.036,100,4.17,rain,0,0,38.9,22.1,295.3,1008.2,56.1,15.6,249.3,21.4,8,,2019-06-06T05:43:14,2019-06-06T20:30:39,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-06-07,27,21.9,24.3,27.9,21.9,24.3,17.8,67.9,0,0,0,,0,0,,19.7,50.2,1012.1,74,16,124.2,10.6,4,,2019-06-07T05:43:01,2019-06-07T20:31:14,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
United States,2019-06-08,28.1,20.6,24,28.3,20.6,24.1,15.5,60.3,0,0,0,,0,0,38.9,30.8,76.8,1017.8,70.1,16,250.5,21.5,9,,2019-06-08T05:42:49,2019-06-08T20:31:47,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-06-09,22.1,19.2,20.9,22.1,19.2,20.9,16.7,77.7,3.463,100,41.67,rain,0,0,40.3,32.3,59.5,1020.7,84.1,13.8,55.3,4.6,2,,2019-06-09T05:42:39,2019-06-09T20:32:19,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
United States,2019-06-10,25,17.8,20.8,25,17.8,20.8,18.6,87.7,9.044,100,45.83,rain,0,0,,20.1,30,1015,87.3,11,103.6,9,5,,2019-06-10T05:42:31,2019-06-10T20:32:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-06-11,27,18.3,22.5,26.5,18.3,22.5,11.5,53.1,3.307,100,8.33,rain,0,0,53.3,36.2,331.2,1016.2,51.5,15.8,319.4,27.6,10,,2019-06-11T05:42:25,2019-06-11T20:33:19,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-06-12,24.3,17.5,20.9,24.3,17.5,20.9,11.2,55.1,1.731,100,8.33,rain,0,0,29.5,21.4,98.1,1019.7,70.6,15.9,263,22.7,10,,2019-06-12T05:42:21,2019-06-12T20:33:47,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-06-13,24.9,18.2,20,24.9,18.2,20,16.5,80.8,26.224,100,66.67,rain,0,0,49.9,24.8,126.7,1009.4,74.3,14.3,147.4,12.9,7,,2019-06-13T05:42:18,2019-06-13T20:34:14,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-06-14,26,13.7,19.7,26,13.7,19.7,8.4,51,0,0,0,,0,0,52.8,38,280.5,1016.5,33.4,16,332,28.7,10,,2019-06-14T05:42:17,2019-06-14T20:34:39,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-06-15,28.2,15.8,22.2,27.8,15.8,22.1,12.3,55.5,0,0,0,,0,0,39,30.9,200,1019.1,53.5,16,254,21.9,10,,2019-06-15T05:42:19,2019-06-15T20:35:02,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-06-16,29.9,20.5,25.3,32.2,20.5,26,16.9,60,0,0,0,,0,0,40.7,26.2,193.5,1012.6,66.9,16,237.2,20.3,9,,2019-06-16T05:42:22,2019-06-16T20:35:24,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-06-17,32.1,23.3,26.5,34.5,23.3,27.2,20.3,70.3,25.093,100,25,rain,0,0,,20.4,168.8,1014.3,58.8,14.8,230.3,19.6,10,,2019-06-17T05:42:26,2019-06-17T20:35:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-06-18,31,22.1,24.8,32.7,22.1,25.4,21.1,81.1,29.242,100,25,rain,0,0,51.8,21.6,199.2,1013.4,63.8,15.1,183.9,15.7,7,,2019-06-18T05:42:33,2019-06-18T20:36:02,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
United States,2019-06-19,29.4,22.1,25.5,32.6,22.1,26.6,21.6,79.6,0.131,100,8.33,rain,0,0,,18.8,171.8,1009,66.1,16,256.5,22.1,9,,2019-06-19T05:42:41,2019-06-19T20:36:19,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-06-20,33.2,23.3,27.1,35.1,23.3,28.2,21.5,73.5,2.037,100,20.83,rain,0,0,38.9,28.3,219.3,1002.1,69,15.8,242.3,20.9,9,,2019-06-20T05:42:51,2019-06-20T20:36:34,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-06-21,28.6,21.6,25.2,28.2,21.6,25.1,15.4,57.2,0,0,0,,0,0,65.8,41.5,303.7,1006.5,53.1,16,290.8,25.1,10,,2019-06-21T05:43:03,2019-06-21T20:36:47,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2019-06-22,28.2,19.3,23.8,27.3,19.3,23.6,9.9,42.2,0,0,0,,0,0,36.9,23.4,319.4,1015.7,46.8,16,313.3,27.2,10,,2019-06-22T05:43:17,2019-06-22T20:36:59,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-06-23,28.7,18,23.8,27.9,18,23.7,12.3,50.3,0,0,0,,0,0,27.7,19.6,227.5,1017,43.2,16,313.6,27,10,,2019-06-23T05:43:32,2019-06-23T20:37:08,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-06-24,30.6,20.8,25.1,34.2,20.8,25.9,19.3,70.8,0.71,100,12.5,rain,0,0,,16.2,184.6,1011.6,50.2,15.7,214.5,18.5,9,,2019-06-24T05:43:48,2019-06-24T20:37:16,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-06-25,32,23.7,27.1,32.3,23.7,27.5,19,64,4.841,100,12.5,rain,0,0,37.1,25.2,307.1,1011.3,61.5,15.8,224.1,19.2,7,,2019-06-25T05:44:07,2019-06-25T20:37:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-06-26,32.8,22.6,28.2,32.8,22.6,28.4,16.3,49.5,0,0,0,,0,0,27.7,21.9,301.6,1017.6,48.4,16,270.1,23.3,9,,2019-06-26T05:44:27,2019-06-26T20:37:27,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-06-27,33.1,24,27.9,36.3,24,28.9,19.2,60,0.011,100,4.17,rain,0,0,,23.1,219.4,1020.7,38.8,16,201.6,17.3,9,,2019-06-27T05:44:48,2019-06-27T20:37:29,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2019-06-28,33.3,22.6,27.6,36,22.6,28.8,19.9,64.3,0,0,0,,0,0,46.4,32.5,183,1020.7,50.7,16,269.9,23.2,10,,2019-06-28T05:45:11,2019-06-28T20:37:30,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-06-29,34.7,22,27.8,36.7,22,29,19.9,63.7,1.205,100,16.67,rain,0,0,50,20.1,229.2,1017.4,57,16,253.7,21.7,8,,2019-06-29T05:45:36,2019-06-29T20:37:29,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-06-30,33.2,22.7,28.2,32.5,22.7,28,16.2,51.1,0.767,100,4.17,rain,0,0,48.7,38.1,320.5,1011.7,45.8,16,313.4,27.1,10,,2019-06-30T05:46:02,2019-06-30T20:37:26,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-07-01,30.6,21,25.9,29.7,21,25.6,13.1,46.1,0,0,0,,0,0,31.7,18.8,355.2,1014.6,44.2,16,316.8,27.1,10,,2019-07-01T05:46:29,2019-07-01T20:37:21,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-07-02,34.2,20.8,26.5,37.3,20.8,27.5,18.8,64.4,10.417,100,20.83,rain,0,0,53.5,21.7,214,1012.3,47.9,15.7,255.4,21.9,9,,2019-07-02T05:46:58,2019-07-02T20:37:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
United States,2019-07-03,33.3,23.2,28.3,36,23.2,29.7,20.7,65.6,0,0,0,,0,0,35.1,20.6,325.6,1012.1,41.3,16,260,22.4,9,,2019-07-03T05:47:28,2019-07-03T20:37:05,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2019-07-04,32.1,24.9,27.4,36.1,24.9,29,22.3,74.7,5.334,100,25,rain,0,0,37.7,21.1,66.5,1016.4,59.2,15.3,170.4,14.8,7,,2019-07-04T05:47:59,2019-07-04T20:36:54,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-07-05,32.1,24.8,28,36.8,24.8,30.4,23,75.4,0.789,100,12.5,rain,0,0,,21.3,167.7,1018.5,63.5,14,233.8,20.1,8,,2019-07-05T05:48:32,2019-07-05T20:36:41,0.1,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-07-06,33.2,24.4,27.9,38.3,24.4,30.6,23.5,77.9,16.319,100,20.83,rain,0,0,61.7,21.7,194.6,1014.3,57.5,15.1,188.6,16.1,9,,2019-07-06T05:49:06,2019-07-06T20:36:27,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-07-07,31.5,24.1,26.9,34.6,24.1,28.3,21.8,74.5,1.061,100,8.33,rain,0,0,,14.3,66.3,1012.3,62.3,15.9,195.1,17.1,8,,2019-07-07T05:49:41,2019-07-07T20:36:10,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-07-08,26,22.6,24.5,26,22.6,24.5,21,81.1,84.17,100,29.17,rain,0,0,66.6,26.6,73.7,1013.1,74.6,14.5,88.3,7.5,6,,2019-07-08T05:50:17,2019-07-08T20:35:52,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-07-09,29.3,19.7,24.9,30.8,19.7,25.5,18.9,70.5,0,0,0,,0,0,,15.6,169.3,1018.1,36.7,16,271.2,23.4,9,,2019-07-09T05:50:55,2019-07-09T20:35:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-07-10,30.5,21.9,26.1,32.4,21.9,26.9,19.3,67.4,0,0,0,,0,0,,19.6,178.3,1017.5,64.9,16,289.2,24.8,10,,2019-07-10T05:51:33,2019-07-10T20:35:10,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-07-11,32.8,22.7,26,38.1,22.7,27.5,22.2,80.4,25.062,100,33.33,rain,0,0,53.6,36.8,185.6,1011.9,64.4,15.7,144,12.4,9,,2019-07-11T05:52:13,2019-07-11T20:34:46,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-07-12,32.2,22.1,27.2,34.7,22.1,28.3,20.3,68.4,0,0,0,,0,0,35.3,20.1,308.2,1010,52.4,16,247.5,21.2,9,,2019-07-12T05:52:53,2019-07-12T20:34:20,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-07-13,32.7,22.6,27.8,33.1,22.6,28.3,18,56.9,0,0,0,,0,0,27.8,16,294.3,1014.6,33.7,15.8,303.5,26,10,,2019-07-13T05:53:35,2019-07-13T20:33:52,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-07-14,33.8,23.6,29.4,36.7,23.6,30.6,19.7,57.3,0,0,0,,0,0,35.1,25,317.1,1015.7,57.6,16,272.5,23.6,10,,2019-07-14T05:54:17,2019-07-14T20:33:22,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-07-15,32.2,22.5,27.9,32.7,22.5,28.3,17.1,52.9,0,0,0,,0,0,,19.6,8.5,1018.2,49.3,16,304.6,26.2,10,,2019-07-15T05:55:00,2019-07-15T20:32:51,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-07-16,33.3,24.1,28.8,38.7,24.1,31.5,21.9,66.9,0,0,0,,0,0,,28.1,166.8,1017.9,56.1,15.9,220.9,19,9,,2019-07-16T05:55:45,2019-07-16T20:32:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-07-17,34.4,24.1,28.6,41,24.1,31.4,23,73,6.908,100,12.5,rain,0,0,80.4,35,191.2,1014.4,64.8,15.1,203.8,17.6,10,,2019-07-17T05:56:30,2019-07-17T20:31:42,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2019-07-18,33.7,25.5,29.2,38.1,25.5,31.8,23,70.7,0,0,0,,0,0,29.5,19.8,275.6,1011.8,52.9,15.9,207.6,17.8,7,,2019-07-18T05:57:15,2019-07-18T20:31:05,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-07-19,35,25.9,30.8,40.8,25.9,34.8,23.2,65.3,0,0,0,,0,0,,21.4,244.8,1013.3,23.9,16,358.5,30.9,10,,2019-07-19T05:58:02,2019-07-19T20:30:26,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-07-20,35.7,27.1,31.9,43.2,29.7,36.6,23.1,60.7,0,0,0,,0,0,44.6,24,243.5,1012.5,44.9,16,343,29.5,10,,2019-07-20T05:58:49,2019-07-20T20:29:46,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-07-21,36.7,27.2,32,42.5,28.7,35.8,21.9,56.3,0,0,0,,0,0,44.1,23.4,282.8,1011.7,51.2,16,304.4,26.2,10,,2019-07-21T05:59:36,2019-07-21T20:29:04,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-07-22,34.4,24.8,28.4,38.9,24.8,30.4,21.3,66.1,1.09,100,12.5,rain,0,0,46,31.3,220.2,1010,51.2,16,227.3,19.5,9,,2019-07-22T06:00:25,2019-07-22T20:28:20,0.69,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-07-23,24.8,21.1,22.9,24.8,21.1,22.9,18.6,77,2.131,100,29.17,rain,0,0,40.7,23.8,294.1,1011.3,69.8,15.7,101.1,8.4,4,,2019-07-23T06:01:14,2019-07-23T20:27:34,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-07-24,29.7,20.4,23.9,29.6,20.4,24,16.8,66.3,8.988,100,25,rain,0,0,,17.3,347.8,1014.6,66.1,15.5,183.5,15.9,8,,2019-07-24T06:02:03,2019-07-24T20:26:47,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
United States,2019-07-25,30.8,18.2,24.7,30.2,18.2,24.6,15.8,60.2,0.267,100,4.17,rain,0,0,,15.6,356,1019.8,35.9,16,246.9,21.4,9,,2019-07-25T06:02:53,2019-07-25T20:25:58,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-07-26,31,20.3,26,30.3,20.3,25.8,16.1,57.5,0,0,0,,0,0,,14.2,88,1024.2,23.3,16,183.8,15.9,9,,2019-07-26T06:03:44,2019-07-26T20:25:07,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2019-07-27,31.2,21.3,26.5,31.3,21.3,26.7,17.5,59.9,0,0,0,,0,0,,17.8,178.1,1024.1,18.6,16,298.3,25.7,10,,2019-07-27T06:04:34,2019-07-27T20:24:15,0.85,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-07-28,33.2,22.7,27.8,34,22.7,28.7,18.7,59,0,0,0,,0,0,,19.5,185.9,1020.4,45.6,16,269.1,23.3,9,,2019-07-28T06:05:26,2019-07-28T20:23:21,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-07-29,33.9,23.7,28.9,36.6,23.7,30.1,20,60.7,0,0,0,,0,0,29.5,17.8,190.3,1016.8,32.2,15.9,207.7,18.2,9,,2019-07-29T06:06:17,2019-07-29T20:22:25,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-07-30,35,24.3,29.2,36.7,24.3,30.4,19.7,58.6,0,0,0,,0,0,31.7,23.4,183.9,1015.6,31.2,16,271.1,23.4,9,,2019-07-30T06:07:09,2019-07-30T20:21:28,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-07-31,32.2,23.7,26.9,33.6,23.7,27.5,19.1,63.3,0.294,100,4.17,rain,0,0,,16.8,302.4,1016.9,70.4,15.9,177.1,15.2,7,,2019-07-31T06:08:02,2019-07-31T20:20:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
United States,2019-08-01,32.6,21.7,26.7,34,21.7,27.3,19.2,65.8,0,0,0,,0,0,,19.4,39.3,1018.2,57.4,16,225.4,19.5,9,,2019-08-01T06:08:54,2019-08-01T20:19:30,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-08-02,29.9,22.1,26,30.9,22.1,26.4,19.3,67.8,0.286,100,12.5,rain,0,0,,21.6,165.4,1019.2,63.6,16,250,21.6,9,,2019-08-02T06:09:47,2019-08-02T20:18:29,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-08-03,32,23,27,34.4,23,28.1,20.7,70.2,1.88,100,8.33,rain,0,0,61.2,23.5,156.2,1016,46,15.9,214.5,18.6,9,,2019-08-03T06:10:40,2019-08-03T20:17:26,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-08-04,32.8,24.7,28.5,33.6,24.7,28.9,18.9,58.8,0,0,0,,0,0,27.7,17.7,334,1013.7,64,16,277.3,23.9,10,,2019-08-04T06:11:34,2019-08-04T20:16:21,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-08-05,31.5,23.1,26.6,33.1,23.1,27.2,18.9,63.5,0,0,0,,0,0,50,18,178.8,1014.2,63.5,16,150.8,13,8,,2019-08-05T06:12:27,2019-08-05T20:15:16,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2019-08-06,32.7,21.9,27,34.2,21.9,27.8,19.4,64.6,0,0,0,,0,0,,24.3,166.5,1011.4,48.3,16,263.5,22.6,10,,2019-08-06T06:13:21,2019-08-06T20:14:09,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-08-07,33.8,23.6,27,37,23.6,27.8,20.9,71.1,20.491,100,8.33,rain,0,0,68.2,47.8,196.9,1009.1,53.8,15.9,234.8,20.3,10,,2019-08-07T06:14:15,2019-08-07T20:13:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2019-08-08,32.9,22,27.6,32.5,22,27.6,17.5,58.4,0,0,0,,0,0,29.5,23.2,268.9,1008.5,48.7,15.8,238.6,20.5,10,,2019-08-08T06:15:08,2019-08-08T20:11:51,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2019-08-09,32.8,24.3,28.4,33.8,24.3,28.6,16.1,48.3,0,0,0,,0,0,38.8,23.2,317,1009.2,52.9,15.9,248,21.4,9,,2019-08-09T06:16:02,2019-08-09T20:10:40,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
