name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2016-05-29,28.3,19,22.8,29.6,19,23.1,18.7,78.7,12.313,100,29.17,rain,0,0,,21,166.1,1019.8,83.9,14.9,163,14.3,6,,2016-05-29T05:45:48,2016-05-29T20:25:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-05-30,26.1,19.9,23,26.1,19.9,23,19.6,81.5,0.203,100,4.17,rain,0,0,,17.3,168,1015.9,91.6,15.9,129.1,11.1,5,,2016-05-30T05:45:21,2016-05-30T20:26:32,0.81,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-05-31,29.3,21,24.8,31.1,21,25.2,19.6,73.7,0,0,0,,0,0,,12.5,182,1014.7,80.8,16,325.4,28,9,,2016-05-31T05:44:56,2016-05-31T20:27:14,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-06-01,30,20.8,25.2,30.7,20.8,25.5,19.3,72.3,0.018,100,4.17,rain,0,0,,28.2,140.7,1017,69.6,15.6,323.3,28,10,,2016-06-01T05:44:33,2016-06-01T20:27:55,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-06-02,27.1,19.8,23.1,28.6,19.8,23.2,18.8,76.9,0,0,0,,0,0,,14.6,112.5,1018.1,80,16,315,27.2,9,,2016-06-02T05:44:11,2016-06-02T20:28:35,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-06-03,26.5,22.1,23.5,26.5,22.1,23.5,21.1,86.8,7.694,100,20.83,rain,0,0,,12.8,120.5,1016.6,97.1,14.8,275.7,23.8,9,,2016-06-03T05:43:51,2016-06-03T20:29:14,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-06-04,27.7,21.1,24,30.3,21.1,24.3,21,83.7,0,0,0,,0,0,,21.2,163.7,1015.2,94.6,14.9,299.3,25.8,9,,2016-06-04T05:43:34,2016-06-04T20:29:52,0,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-06-05,29.3,22.7,24.3,32.2,22.7,24.7,21.2,83.5,6.044,100,25,rain,0,0,47.7,28.6,196.7,1007.7,93.4,15.7,187.3,16.4,6,,2016-06-05T05:43:18,2016-06-05T20:30:28,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-06-06,29.9,20.5,25.1,29.6,20.5,25.1,17.4,65.5,0.033,100,8.33,rain,0,0,37.1,20.2,227,1006.8,63.9,16,322.1,27.8,10,,2016-06-06T05:43:04,2016-06-06T20:31:03,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-06-07,29.8,19.1,25,29.6,19.1,24.9,16,60.8,0,0,0,,0,0,54.3,38.3,294,1002.4,53.5,16,316.6,27.3,10,,2016-06-07T05:42:51,2016-06-07T20:31:37,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-06-08,22.8,17.5,20.2,22.8,17.5,20.2,7.3,44.5,0,0,0,,0,0,64.3,37.6,303.8,1008.7,28.7,16,356.9,30.9,10,,2016-06-08T05:42:41,2016-06-08T20:32:10,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-06-09,27.8,11.7,21,26.8,11.7,20.9,7.2,43.4,0.011,100,4.17,rain,0,0,42.9,25.8,296,1014,29.5,16,350.7,30.2,10,,2016-06-09T05:42:32,2016-06-09T20:32:41,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-06-10,27.2,17.2,22.8,26.9,17.2,22.7,8,39.4,0,0,0,,0,0,40.7,28.3,337.5,1017.8,72.4,16,352.8,30.7,10,,2016-06-10T05:42:26,2016-06-10T20:33:11,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-06-11,35.4,19,26.5,36.3,19,27.3,17.5,60.4,0,0,0,,0,0,38.9,30.6,217.2,1014.6,69.1,16,309.2,26.9,9,,2016-06-11T05:42:21,2016-06-11T20:33:39,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-06-12,33.7,24.2,28.6,34,24.2,28.5,13.4,43.6,0,0,0,,0,0,60.1,36.1,289.7,1009.2,55.1,16,310.3,26.8,10,,2016-06-12T05:42:18,2016-06-12T20:34:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-06-13,26.6,17.8,22.5,26.6,17.8,22.5,9.4,43.7,0,0,0,,0,0,38.6,26.3,322.8,1012.9,73,16,359.4,31,10,,2016-06-13T05:42:17,2016-06-13T20:34:31,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-06-14,26.7,20.3,23.5,26.7,20.3,23.5,10.2,43.5,0,0,0,,0,0,,22.9,11.3,1014.5,71.6,16,341.5,29.5,10,,2016-06-14T05:42:18,2016-06-14T20:34:55,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-06-15,27.7,19,23,29.2,19,23.2,17.1,69.8,0,0,0,,0,0,,20,175,1014,89.7,16,227.9,19.5,8,,2016-06-15T05:42:20,2016-06-15T20:35:17,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-06-16,30.4,21,24.7,32.4,21,25.2,20.3,77.8,9.086,100,16.67,rain,0,0,54.2,39.4,71.5,1006.9,90.3,14.5,232.9,20.1,8,,2016-06-16T05:42:24,2016-06-16T20:35:37,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-06-17,27.1,18.7,22.6,27.4,18.7,22.7,15.7,67.7,2.495,100,12.5,rain,0,0,50,25.1,62.3,1012,72.3,15.1,283.9,24.6,9,,2016-06-17T05:42:30,2016-06-17T20:35:56,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-06-18,29.2,18.6,23.7,28.2,18.6,23.6,12.9,52.7,0,0,0,,0,0,27.7,23.2,143.7,1023.4,56,16,361.9,31.3,10,,2016-06-18T05:42:38,2016-06-18T20:36:13,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-06-19,32,18.5,25.1,30.8,18.5,24.7,12.4,47.2,0,0,0,,0,0,25.9,22.8,206.8,1026.5,77.4,16,350.3,30.3,10,,2016-06-19T05:42:48,2016-06-19T20:36:29,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-06-20,32.2,20.3,26.4,32.1,20.3,26.3,14.5,49.4,0,0,0,,0,0,38.9,19.7,191.5,1020.7,51.8,16,356,30.7,10,,2016-06-20T05:42:59,2016-06-20T20:36:42,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-06-21,31.7,22.1,25.6,33.3,22.1,26,19.2,69.8,24.72,100,16.67,rain,0,0,46.4,31.6,218.5,1011.8,81.7,15.5,184,16,7,,2016-06-21T05:43:12,2016-06-21T20:36:54,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-06-22,29.4,20.4,25.1,28.3,20.4,24.8,16.1,62.6,0.011,100,4.17,rain,0,0,44.1,28.4,268,1013,64.7,15.9,280,24,9,,2016-06-22T05:43:27,2016-06-22T20:37:05,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-06-23,27.7,21.6,24,29.3,21.6,24.1,20.4,81,13.342,100,20.83,rain,0,0,35.3,20,235.8,1012.1,90.8,14.7,145.6,12.6,5,,2016-06-23T05:43:43,2016-06-23T20:37:13,0.61,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-06-24,28.8,21.9,25,31.2,21.9,25.7,20.4,76.3,0.327,100,8.33,rain,0,0,,27.7,47.9,1014.5,77.6,16,323.6,27.9,10,,2016-06-24T05:44:01,2016-06-24T20:37:20,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-06-25,28.7,22.1,24.9,28.5,22.1,24.9,16.8,62.7,0,0,0,,0,0,,17.3,72.6,1021,58.4,16,351,30.4,10,,2016-06-25T05:44:20,2016-06-25T20:37:25,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-06-26,29.2,18.5,24.5,28.6,18.5,24.4,14.3,55,0,0,0,,0,0,,16.2,156.8,1022.5,61.2,16,357.2,30.9,10,,2016-06-26T05:44:42,2016-06-26T20:37:28,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-06-27,30,19.7,24.9,32.5,19.7,25.7,19.3,72.1,0.3,100,8.33,rain,0,0,,27,176.7,1017.6,57.2,16,317.7,27.4,10,,2016-06-27T05:45:04,2016-06-27T20:37:29,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-06-28,29.9,21.1,25.1,34.6,21.1,26.3,22.1,84.1,31.764,100,41.67,rain,0,0,55.4,17.8,172.2,1012.9,89.9,14.8,167.2,14.4,5,,2016-06-28T05:45:28,2016-06-28T20:37:28,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-06-29,27.2,20.5,23.9,27.5,20.5,24,16.1,64.3,0,0,0,,0,0,42.5,27,331,1013.9,32.7,15.9,344.7,29.6,9,,2016-06-29T05:45:54,2016-06-29T20:37:25,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-06-30,27.8,18.1,23.8,28.3,18.1,23.9,14.7,57.4,0,0,0,,0,0,,20,198.3,1017.1,52.4,16,313.7,27.1,10,,2016-06-30T05:46:21,2016-06-30T20:37:21,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-07-01,31.1,21.4,25.4,34.4,21.4,26.2,21,77.2,7.59,100,16.67,rain,0,0,44.6,20.8,174.6,1013.9,76.1,15.6,229.7,19.9,7,,2016-07-01T05:46:49,2016-07-01T20:37:14,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-07-02,26.7,20.9,24,26.7,20.9,24,13.7,54.9,0,0,0,,0,0,33.3,25.2,333.7,1017.7,53.5,15.9,351.8,30.2,10,,2016-07-02T05:47:19,2016-07-02T20:37:06,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-07-03,23.4,18.2,21,23.4,18.2,21,15.6,72.3,2.268,100,33.33,rain,0,0,,15.3,177.6,1020.1,96.2,15.9,134.3,11.6,4,,2016-07-03T05:47:50,2016-07-03T20:36:56,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-07-04,23.3,19.9,21.6,23.3,19.9,21.6,19.8,89.8,7.744,100,45.83,rain,0,0,,20.2,182,1017.5,97.9,13.5,116.9,10.1,4,,2016-07-04T05:48:22,2016-07-04T20:36:44,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-07-05,32.7,23.3,27.5,36.8,23.3,29.4,22.3,75.5,6.063,100,20.83,rain,0,0,33.5,22.3,273.9,1011,82.1,14.8,228.2,19.6,9,,2016-07-05T05:48:56,2016-07-05T20:36:30,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-07-06,34.1,24.6,29.1,37.4,24.6,31.4,22.6,70,0,0,0,,0,0,,11.4,311.5,1011.8,62.4,16,285.3,24.6,9,,2016-07-06T05:49:31,2016-07-06T20:36:14,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,KDCA,72403793728,KADW,KDAA,74594013705"
United States,2016-07-07,33.7,24.8,29.4,37.2,24.8,31.5,22.2,67.5,0,0,0,,0,0,27.7,20.2,293.4,1009.8,61.2,15.8,270,23.2,9,,2016-07-07T05:50:07,2016-07-07T20:35:56,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-07-08,32.1,25.4,28.4,36.2,25.4,30.7,22,68.9,0.561,100,8.33,rain,0,0,48.1,35.9,281.4,1009.4,59.7,15.8,276.5,23.9,9,,2016-07-08T05:50:44,2016-07-08T20:35:36,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-07-09,33.2,25.6,28.4,35.6,25.6,29.9,20.8,64.7,2.114,100,8.33,rain,0,0,27.7,21.7,295,1009.3,64.9,15.9,306.2,26.5,9,,2016-07-09T05:51:22,2016-07-09T20:35:15,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-07-10,29.3,23.2,26.5,29.6,23.2,26.6,16.1,53.3,0,0,0,,0,0,45.5,26,302.6,1013.8,55.4,16,347.9,30.1,10,,2016-07-10T05:52:01,2016-07-10T20:34:51,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-07-11,30.3,20.8,25.8,30.2,20.8,25.8,16,55.8,0,0,0,,0,0,,19.6,63.7,1018.4,48.2,16,349.8,30.2,10,,2016-07-11T05:52:42,2016-07-11T20:34:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-07-12,30.4,22.4,26.2,32.3,22.4,27,19.5,67.3,0,0,0,,0,0,31.7,21.6,165.4,1018.6,79.8,16,294.2,25.2,9,,2016-07-12T05:53:23,2016-07-12T20:33:58,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-07-13,31.9,23.7,27.5,36.6,23.7,29.8,22.9,77,0.326,100,8.33,rain,0,0,,19.6,152.6,1016.5,81.5,16,284.9,24.6,8,,2016-07-13T05:54:05,2016-07-13T20:33:29,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-07-14,36,23.6,29.8,40.4,23.6,32.4,22.4,67.1,0,0,0,,0,0,42.1,30.4,206.2,1013.2,46.7,15.9,318.2,27.4,9,,2016-07-14T05:54:48,2016-07-14T20:32:58,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-07-15,33.8,24.8,29.3,35.3,24.8,30.6,19.7,57.8,0,0,0,,0,0,29.5,23.2,283.8,1013.7,65.3,16,276.1,24,8,,2016-07-15T05:55:32,2016-07-15T20:32:25,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-07-16,33.8,22.7,27.3,35.6,22.7,28,19.8,65.9,10.091,100,12.5,rain,0,0,49.6,27,195.3,1016.8,71.1,15.4,299.4,25.7,9,,2016-07-16T05:56:17,2016-07-16T20:31:51,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-07-17,32.8,21.5,27,34.1,21.5,27.7,19.6,67.4,0.011,100,4.17,rain,0,0,25.9,16.2,220.3,1020.3,54.4,15.9,343.1,29.5,10,,2016-07-17T05:57:02,2016-07-17T20:31:14,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-07-18,34.3,22.9,27.6,39.2,22.9,29.4,22.2,73.8,11.607,100,16.67,rain,0,0,71.6,23.2,200.9,1019.8,73.9,14.9,315.2,27.1,9,,2016-07-18T05:57:48,2016-07-18T20:30:36,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-07-19,32.4,22.7,27.4,33.2,22.7,28.3,20.2,67.4,0,0,0,,0,0,40.7,28.3,321.3,1019.9,72.9,16,204.7,17.8,6,,2016-07-19T05:58:35,2016-07-19T20:29:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-07-20,30.9,20.9,25.6,31.1,20.9,25.9,18.3,66.7,13.713,100,12.5,rain,0,0,55.4,17.5,18.3,1021.7,59,15.6,324.1,28.2,9,,2016-07-20T05:59:23,2016-07-20T20:29:14,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-07-21,31.6,21.4,26.8,32.8,21.4,27.4,18.8,63.5,0,0,0,,0,0,,21.3,178,1020.8,36.5,16,338.6,29.2,10,,2016-07-21T06:00:11,2016-07-21T20:28:31,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-07-22,33.7,23.6,28.6,38,23.6,30.6,21.3,66.4,0,0,0,,0,0,29.5,24.9,196.6,1015.7,74.2,16,316.9,27.5,9,,2016-07-22T06:01:00,2016-07-22T20:27:45,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-07-23,36.6,26,31.5,41,26,34.7,21.9,58.3,0,0,0,,0,0,,21.6,264.9,1013.1,40.3,16,326.2,28.3,9,,2016-07-23T06:01:49,2016-07-23T20:26:59,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-07-24,35.6,26.8,31,38.9,28,33.7,20.8,56.6,0,0,0,,0,0,,17.7,118.9,1014.7,62.1,16,285.9,24.8,9,,2016-07-24T06:02:39,2016-07-24T20:26:10,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-07-25,37.1,27.5,31.9,44.3,31.5,37.5,24,65.1,0.09,100,4.17,rain,0,0,40.7,28.1,190,1013.3,80.9,15.8,298.6,25.8,9,,2016-07-25T06:03:29,2016-07-25T20:25:20,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-07-26,35.5,26.4,30.8,39.7,26.4,33.4,21.6,60.2,0.334,100,4.17,rain,0,0,31.7,20,349,1013.7,80.1,15.9,219.1,18.9,7,,2016-07-26T06:04:20,2016-07-26T20:24:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-07-27,34.9,26.8,30.6,36.2,29.3,33,20.7,57.5,0.046,100,4.17,rain,0,0,,15.3,316.6,1013.6,81.5,16,273.6,23.6,9,,2016-07-27T06:05:11,2016-07-27T20:23:34,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-07-28,34.2,25.5,28.9,40.4,25.5,32.2,23.3,72.7,2.736,100,12.5,rain,0,0,31.7,24.9,119.8,1011.6,74,15.9,242.1,20.9,8,,2016-07-28T06:06:03,2016-07-28T20:22:39,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-07-29,32.1,23.7,27.4,34.7,23.7,28.7,21.8,73.4,6.999,100,29.17,rain,0,0,27.7,21.6,355.1,1011.3,70.4,15.2,289.4,25.2,9,,2016-07-29T06:06:55,2016-07-29T20:21:43,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-07-30,31.1,23.7,27.3,35.9,23.7,29.2,23,78.2,10.404,100,25,rain,0,0,37.1,30.2,179.7,1014.3,71.5,14.9,218.1,18.8,7,,2016-07-30T06:07:47,2016-07-30T20:20:45,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-07-31,32.8,23.6,27.3,38,23.6,29.2,22.4,75.9,0.113,100,8.33,rain,0,0,37.1,23,243.2,1015.2,74.3,15.7,297.1,25.7,9,,2016-07-31T06:08:39,2016-07-31T20:19:45,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-08-01,33.2,24.2,28.1,36.5,24.2,30,21.9,70.6,0,0,0,,0,0,,21,290.5,1016,79.6,16,286.7,24.8,9,,2016-08-01T06:09:32,2016-08-01T20:18:44,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-08-02,32.5,23.7,27.4,35.3,23.7,28.7,21.6,72.1,0,0,0,,0,0,,21.7,71.4,1017.2,69.5,16,310,26.7,9,,2016-08-02T06:10:25,2016-08-02T20:17:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-08-03,28.2,22,24.9,29.2,22,25.2,18.6,68.4,0,0,0,,0,0,,15.8,80.6,1020,80.6,16,301.3,26.2,9,,2016-08-03T06:11:18,2016-08-03T20:16:38,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-08-04,29.2,21.3,25.2,29.5,21.3,25.2,17.6,64.5,0,0,0,,0,0,,14.2,104.6,1019.9,52.4,16,230.7,19.7,7,,2016-08-04T06:12:12,2016-08-04T20:15:33,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-08-05,27.7,23,25.1,29.6,23,25.4,20.5,75.6,0,0,0,,0,0,,19.8,180,1016.2,87.9,16,234.8,20.1,8,,2016-08-05T06:13:05,2016-08-05T20:14:26,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-08-06,32.8,24.2,27.2,37,24.2,29.1,23.3,80.2,2.627,100,20.83,rain,0,0,,17.5,217.2,1009.7,77.2,15.9,287.2,24.8,9,,2016-08-06T06:13:59,2016-08-06T20:13:18,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-08-07,32.6,22,27.6,31.9,22,27.5,15.4,49,0,0,0,,0,0,29.5,19.3,348.4,1013.2,46.7,16,325.9,27.9,9,,2016-08-07T06:14:53,2016-08-07T20:12:09,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-08-08,31.8,22.4,25.6,31.2,22.4,25.7,17,60.4,0,0,0,,0,0,40.7,28.7,208.4,1017.3,76.3,16,209.2,18.2,7,,2016-08-08T06:15:47,2016-08-08T20:10:58,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-08-09,27,20.2,23.9,28.7,20.2,24,19.8,78.1,0,0,0,,0,0,,12.9,176.2,1021.7,80.4,16,208.3,18,5,,2016-08-09T06:16:41,2016-08-09T20:09:47,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-08-10,34.1,24.7,29,38.6,24.7,31.5,23.1,72.6,0,0,0,,0,0,45.7,31,192.3,1021.3,83.4,14.6,297,25.8,9,,2016-08-10T06:17:35,2016-08-10T20:08:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-08-11,35.9,25.9,30.5,41.1,25.9,34,22.9,65.7,0,0,0,,0,0,40.7,25.8,194,1018.9,57.1,16,286.1,24.7,9,,2016-08-11T06:18:30,2016-08-11T20:07:20,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-08-12,36.6,27.2,31.3,43.2,29.8,36.5,23.8,65.6,0,0,0,,0,0,37.1,27.1,193.4,1014.5,42.2,15.8,280.6,24.3,8,,2016-08-12T06:19:24,2016-08-12T20:06:04,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
