name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2014-05-29,16.9,14,15.3,16.9,14,15.3,12.8,84.9,7.996,100,62.5,rain,0,0,,17.8,89.4,1021.2,100,10.2,114.1,10,3,,2014-05-29T05:46:03,2014-05-29T20:25:26,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-05-30,23.9,14.9,18.8,23.9,14.9,18.8,12.9,70.4,0.065,100,12.5,rain,0,0,,17.5,353.9,1020.1,87.6,13.7,242.3,21,6,,2014-05-30T05:45:35,2014-05-30T20:26:10,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-05-31,26.8,16.5,21.8,26.6,16.5,21.8,9.7,49.1,0,0,0,,0,0,39.5,22.4,15.5,1021.7,42.9,16,345.8,30,10,,2014-05-31T05:45:09,2014-05-31T20:26:52,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-06-01,24.9,14.5,19.9,24.9,14.5,19.9,11.5,60.2,0,0,0,,0,0,,19.4,169,1026.7,48.8,16,358.3,30.8,10,,2014-06-01T05:44:44,2014-06-01T20:27:34,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-06-02,27,13.9,21.2,27.1,13.9,21.2,12,57.2,0,0,0,,0,0,33.5,23,192.2,1022.6,63.5,16,312.7,27.1,9,,2014-06-02T05:44:22,2014-06-02T20:28:15,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-06-03,29.8,19.7,24.5,30.4,19.7,24.9,17.3,65,0.336,100,8.33,rain,0,0,50,15.8,193.1,1014.7,70.1,16,255.2,22,8,,2014-06-03T05:44:01,2014-06-03T20:28:54,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-06-04,31.6,21.1,26.1,30.9,21.1,26,17,61.1,8.523,100,8.33,rain,0,0,48.7,19.7,346.4,1009.8,72.9,15.4,316.1,27.3,9,,2014-06-04T05:43:42,2014-06-04T20:29:32,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-06-05,26.9,18.8,22.9,26.9,18.8,22.9,15,63.9,1.807,100,8.33,rain,0,0,42.8,30.7,319.9,1006.6,71.9,15.5,323.9,27.9,10,,2014-06-05T05:43:25,2014-06-05T20:30:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-06-06,26.6,16.6,22,26.6,16.6,22,10.1,47.6,0,0,0,,0,0,31.3,22.7,327,1013.5,34.4,16,356.3,30.6,10,,2014-06-06T05:43:10,2014-06-06T20:30:45,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-06-07,29,17.3,23.8,28.2,17.3,23.6,13,53,0,0,0,,0,0,,17,65.2,1015.9,31.7,16,354.3,30.5,10,,2014-06-07T05:42:57,2014-06-07T20:31:20,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-06-08,28.8,18.7,24.3,29.6,18.7,24.5,16.2,61.7,0.175,100,4.17,rain,0,0,33.3,23.3,167.5,1013.4,74.6,15.8,263.5,22.8,9,,2014-06-08T05:42:46,2014-06-08T20:31:53,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-06-09,28.8,21.6,25.1,31.1,21.6,25.8,19.8,73,10.405,100,20.83,rain,0,0,,16.4,177.7,1011.7,82,14.7,227.3,19.6,7,,2014-06-09T05:42:36,2014-06-09T20:32:25,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-06-10,30.6,24,26.3,32.2,24,27,21.3,74.9,17.744,100,12.5,rain,0,0,,16.6,136.7,1012.3,84.4,15.4,286.4,24.7,8,,2014-06-10T05:42:29,2014-06-10T20:32:55,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-06-11,29.9,22,25.4,33.1,22,26.2,20.9,76.6,18.951,100,29.17,rain,0,0,31.3,23.6,92.5,1014.6,89.2,14.1,153.4,13.4,5,,2014-06-11T05:42:23,2014-06-11T20:33:24,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-06-12,25.9,21.9,23.8,25.9,21.9,23.8,20.5,82.2,2.486,100,37.5,rain,0,0,29.5,20.3,111,1013.3,96.2,15.3,134.3,11.6,4,,2014-06-12T05:42:19,2014-06-12T20:33:52,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-06-13,27.9,22.7,24.3,29.5,22.7,24.5,20,77.5,5.14,100,12.5,rain,0,0,35.3,24.9,196.3,1009.5,92.4,16,218.8,19,8,,2014-06-13T05:42:17,2014-06-13T20:34:18,0.5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-06-14,24.9,19.9,22.4,24.9,19.9,22.4,12.5,54.9,0.201,100,4.17,rain,0,0,43.3,30.5,324.3,1015.5,52.7,16,363.1,31.5,10,,2014-06-14T05:42:17,2014-06-14T20:34:42,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-06-15,28,16.5,22.2,27.9,16.5,22.2,12.5,55.1,0,0,0,,0,0,25.9,17,230.1,1020.7,46.2,16,355.8,30.8,10,,2014-06-15T05:42:18,2014-06-15T20:35:05,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-06-16,31.7,19.5,26.2,33.1,19.5,26.9,18,62.3,0,0,0,,0,0,,16.2,187.1,1019.6,41.3,16,346.2,29.9,10,,2014-06-16T05:42:22,2014-06-16T20:35:27,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-06-17,34.8,22.8,28.7,36.8,22.8,30.3,20.3,62.2,0,0,0,,0,0,33.5,19.4,192.7,1017.7,54.4,16,195.3,16.9,6,,2014-06-17T05:42:27,2014-06-17T20:35:46,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-06-18,34.9,25.9,30.6,38.4,25.9,33,20.6,56.3,0,0,0,,0,0,42.5,27.5,251,1015.4,53.1,16,202,17.4,5,,2014-06-18T05:42:34,2014-06-18T20:36:05,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-06-19,29.8,23.6,26.5,31.3,23.6,27.2,19.6,66.9,0.14,100,4.17,rain,0,0,63,23.4,14.4,1015.9,84.9,16,230.3,19.7,8,,2014-06-19T05:42:42,2014-06-19T20:36:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-06-20,29,20.8,24.9,28.2,20.8,24.7,13.7,52.4,0,0,0,,0,0,,15.8,9.7,1016.3,57.8,16,359.8,31.1,10,,2014-06-20T05:42:53,2014-06-20T20:36:36,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-06-21,23.6,20.8,22.2,23.6,20.8,22.2,14.9,63.5,0.58,100,20.83,rain,0,0,,17.5,63.1,1013.2,98.2,15.9,247.9,21.4,8,,2014-06-21T05:43:05,2014-06-21T20:36:48,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-06-22,27.7,19.9,23.5,27.8,19.9,23.5,16.3,65.9,2.166,100,25,rain,0,0,,14.2,87.6,1014.3,80.5,14.2,316.1,27.4,9,,2014-06-22T05:43:19,2014-06-22T20:37:00,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-06-23,29,19.5,24.5,28.6,19.5,24.4,15.6,60.1,0,0,0,,0,0,33.5,21.9,171.3,1019.1,55,16,312.3,26.7,9,,2014-06-23T05:43:34,2014-06-23T20:37:09,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-06-24,30.7,20.4,25.2,32.2,20.4,25.7,17.7,63.8,0,0,0,,0,0,27.7,21.8,175.6,1019.3,58.2,16,348.2,30.1,10,,2014-06-24T05:43:51,2014-06-24T20:37:17,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-06-25,31.8,23.7,27.4,35.6,23.7,29.1,21.6,71.8,11.558,100,8.33,rain,0,0,50,21.9,176.1,1013.2,85.5,15.4,247.1,21.3,7,,2014-06-25T05:44:10,2014-06-25T20:37:22,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-06-26,31,23.6,27.6,31.9,23.6,27.8,18.3,59.3,0,0,0,,0,0,40.7,27.3,326.5,1013.1,57.3,15.9,338.8,29.3,10,,2014-06-26T05:44:30,2014-06-26T20:37:26,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-06-27,30,22,26.5,32.3,22,27,18.2,61,0.106,100,8.33,rain,0,0,,21.5,59.9,1018.3,52.2,16,330.4,28.5,9,,2014-06-27T05:44:52,2014-06-27T20:37:28,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-06-28,29.8,20.3,25.3,29.6,20.3,25.2,15,54.4,0,0,0,,0,0,31.3,21.3,134.8,1023.9,60,16,350.3,30.1,10,,2014-06-28T05:45:15,2014-06-28T20:37:28,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-06-29,29.9,20.3,25.4,29.5,20.3,25.2,13.7,50,0,0,0,,0,0,29.5,20,178.1,1023,74.4,16,326.1,28.2,9,,2014-06-29T05:45:40,2014-06-29T20:37:27,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-06-30,30.7,21.8,26.5,32.2,21.8,27.2,17.8,59.7,0,0,0,,0,0,,19.9,176.1,1017.4,76.6,16,310.8,26.8,9,,2014-06-30T05:46:06,2014-06-30T20:37:23,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-07-01,33.9,23.8,28.6,37.9,23.8,30.8,20.7,63,0.023,100,4.17,rain,0,0,37.1,28.5,178,1012.4,61.3,16,320.8,27.7,10,,2014-07-01T05:46:34,2014-07-01T20:37:18,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-07-02,36.6,26.5,30.1,42.6,26.5,33.3,22,62.6,0.248,100,4.17,rain,0,0,35.3,25.1,193.8,1011.6,52.7,16,311.8,27,9,,2014-07-02T05:47:03,2014-07-02T20:37:11,0.18,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-07-03,32.9,23.6,26.5,38.9,23.6,27.9,21.8,76,8.3,100,33.33,rain,0,0,52.1,24.9,195.1,1014.1,79.1,14.9,251.3,21.7,7,,2014-07-03T05:47:34,2014-07-03T20:37:01,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-07-04,27.8,21.7,24.6,27.5,21.7,24.5,14.7,57.6,4.966,100,20.83,rain,0,0,58.9,37.6,332.6,1016.8,68,15.2,340.5,29.5,10,,2014-07-04T05:48:05,2014-07-04T20:36:50,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-07-05,28.8,17.8,23.6,27.7,17.8,23.3,8.9,40.6,0,0,0,,0,0,,23.4,319.5,1023.3,16.9,16,363.8,31.3,10,,2014-07-05T05:48:38,2014-07-05T20:36:37,0.25,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-07-06,30.9,17.8,25.2,30.3,17.8,25,13.6,50.4,0,0,0,,0,0,37.3,24.1,202.7,1018.5,72.7,16,321.7,27.8,9,,2014-07-06T05:49:12,2014-07-06T20:36:22,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-07-07,34,23.6,28.6,34.6,23.6,28.9,16.8,50.3,0,0,0,,0,0,43.6,27.7,199.4,1012.4,52.7,16,339.7,29.4,10,,2014-07-07T05:49:48,2014-07-07T20:36:05,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-07-08,34.9,22.2,28.8,36.8,22.2,29.6,18.6,56.1,16.118,100,20.83,rain,0,0,68.4,37.3,202.1,1010.1,63.6,15.1,334.1,29,9,,2014-07-08T05:50:24,2014-07-08T20:35:46,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-07-09,31.7,22.7,25.3,33.8,22.7,25.9,20.4,75.4,2.552,100,12.5,rain,0,0,59.4,21.6,195.7,1012.6,83.3,15.6,193.9,16.8,6,,2014-07-09T05:51:02,2014-07-09T20:35:26,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-07-10,29.8,21.8,25.2,31.8,21.8,25.9,19.6,72.2,15.782,100,20.83,rain,0,0,79.6,16.1,151.6,1017.5,86.2,15.3,189.3,16.3,8,,2014-07-10T05:51:41,2014-07-10T20:35:03,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-07-11,30.8,20.6,25.7,31.4,20.6,26.1,18.4,65.9,0.011,100,4.17,rain,0,0,,12.8,53.1,1021.7,67.9,15.8,336.4,29,10,,2014-07-11T05:52:20,2014-07-11T20:34:39,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-07-12,31.8,22.6,27.2,33.5,22.6,28.2,19.9,65.8,0,0,0,,0,0,,22.3,167.5,1022.1,65.4,15.7,300.8,25.9,9,,2014-07-12T05:53:01,2014-07-12T20:34:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-07-13,33.7,23.9,28.3,36.7,23.9,29.8,20.7,65.3,1.159,100,4.17,rain,0,0,35.3,32.8,193.7,1016.7,85.1,15.9,263.5,22.7,9,,2014-07-13T05:53:43,2014-07-13T20:33:44,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-07-14,33,24.8,27.6,37.1,24.8,29.3,21.9,72.1,3.89,100,12.5,rain,0,0,67.9,47.6,205.1,1012.2,88.9,15.9,288.8,25.1,9,,2014-07-14T05:54:26,2014-07-14T20:33:14,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-07-15,31,22.8,26,35.3,22.8,26.8,21.6,77.5,44.744,100,20.83,rain,0,0,38.9,26.7,186,1008.7,79.4,14.2,237.7,20.5,9,,2014-07-15T05:55:09,2014-07-15T20:32:42,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-07-16,27,21.9,24.5,26.9,21.9,24.5,14.5,55.9,0.164,100,4.17,rain,0,0,34.7,21.8,332.6,1011.1,80.6,16,251.6,21.6,8,,2014-07-16T05:55:53,2014-07-16T20:32:09,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-07-17,28,19.1,24.1,27.5,19.1,24.1,11.9,47.1,0,0,0,,0,0,25.9,17.7,324.1,1017,49.9,16,328.1,28.3,10,,2014-07-17T05:56:38,2014-07-17T20:31:33,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-07-18,28.8,20.3,24.6,28,20.3,24.4,12.6,48.7,0,0,0,,0,0,,14,66.1,1022.7,71.6,16,260.3,22.4,9,,2014-07-18T05:57:24,2014-07-18T20:30:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-07-19,28.6,22.8,25,28,22.8,25,14.4,52.3,0,0,0,,0,0,27.7,16.4,94.8,1022,88.7,16,217.9,18.9,7,,2014-07-19T05:58:11,2014-07-19T20:30:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-07-20,28.8,22.7,24.9,29,22.7,25.1,18.1,66.6,0,0,0,,0,0,,14,60.8,1019.6,90.3,16,296.2,25.5,9,,2014-07-20T05:58:58,2014-07-20T20:29:36,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-07-21,28.9,22.7,25.4,29.8,22.7,25.8,18.4,66.1,0,0,0,,0,0,,16.2,134.3,1021.5,88.2,16,280.6,24.4,9,,2014-07-21T05:59:46,2014-07-21T20:28:53,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-07-22,30.8,22.8,26.4,32.4,22.8,27.3,20,68.9,0,0,0,,0,0,29.5,18,171.6,1020.9,69.1,16,288.5,25.1,9,,2014-07-22T06:00:34,2014-07-22T20:28:09,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-07-23,33.8,23.7,28.5,37.9,23.7,30.4,20.9,65,0.159,100,4.17,rain,0,0,33.5,21.8,191.1,1014.1,53.6,16,293.9,25.5,9,,2014-07-23T06:01:23,2014-07-23T20:27:23,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-07-24,27.9,23.5,25.3,28.3,23.5,25.4,17.5,62.7,0.351,100,16.67,rain,0,0,,21,357,1012.4,86.9,15.9,162.9,14.3,5,,2014-07-24T06:02:13,2014-07-24T20:26:35,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-07-25,29,17.8,23.9,28.2,17.8,23.7,12.6,50.7,0,0,0,,0,0,33.5,21.6,351,1016.7,30.6,16,347.7,30,10,,2014-07-25T06:03:03,2014-07-25T20:25:46,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-07-26,30.9,22.5,26,31.6,22.5,26.3,17.9,62.3,0,0,0,,0,0,,17.5,187.7,1014.8,71.3,16,275.8,24,8,,2014-07-26T06:03:54,2014-07-26T20:24:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-07-27,29.8,22.8,26.3,32.2,22.8,27.2,20.8,72.4,1.833,100,12.5,rain,0,0,48.2,28.2,206.6,1008.9,82.6,15.7,186.7,16.2,6,,2014-07-27T06:04:45,2014-07-27T20:24:02,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-07-28,29.8,22.8,26.6,29.3,22.8,26.7,16.8,57.5,0.713,100,8.33,rain,0,0,54.5,35.1,284.9,1004.8,60.5,15.7,307.8,26.7,9,,2014-07-28T06:05:36,2014-07-28T20:23:08,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-07-29,25.6,18.8,21.6,25.6,18.8,21.6,10.4,49.8,0,0,0,,0,0,40.7,27.1,312,1013.6,44.7,16,324.5,28.3,10,,2014-07-29T06:06:28,2014-07-29T20:22:12,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-07-30,26,15.5,21.7,26,15.5,21.7,10.9,51.5,0,0,0,,0,0,,19.6,191.8,1017.8,46.5,15.9,321.6,27.6,9,,2014-07-30T06:07:20,2014-07-30T20:21:15,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-07-31,30.7,18.8,25,30.6,18.8,25.1,15.9,58.7,0,0,0,,0,0,33.5,20.2,192.3,1019.1,39.5,15.4,301.4,26,9,,2014-07-31T06:08:12,2014-07-31T20:20:16,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-08-01,26.6,21.7,24.8,26.6,21.7,24.8,18.3,67.7,0.033,100,8.33,rain,0,0,29.5,21.2,178.5,1021.6,91.8,15.9,111.9,9.7,6,,2014-08-01T06:09:05,2014-08-01T20:19:16,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-08-02,27.9,19.8,23.6,28.8,19.8,23.8,17.5,69.3,4.475,100,20.83,rain,0,0,,14.6,68.7,1020.1,95.6,15.7,151.6,13.1,5,,2014-08-02T06:09:58,2014-08-02T20:18:14,0.23,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-08-03,28.9,22.7,25.3,30.3,22.7,25.8,19.5,70.6,0,0,0,,0,0,,20,102.4,1018.1,90.6,15.7,205.5,17.6,7,,2014-08-03T06:10:51,2014-08-03T20:17:11,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-08-04,30.8,20.9,25.5,31.4,20.9,25.7,18.1,66,10.392,100,12.5,rain,0,0,,12.7,3.7,1018.7,58.8,16,253.9,22,9,,2014-08-04T06:11:44,2014-08-04T20:16:06,0.29,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-08-05,32.8,22.4,27.4,32.3,22.4,27.5,17.8,58.9,0,0,0,,0,0,,14.2,87.1,1016.6,52.4,14.4,301,26.1,9,,2014-08-05T06:12:38,2014-08-05T20:15:00,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-08-06,28.9,20.8,25.4,29.6,20.8,25.6,17.6,63.5,9.514,100,8.33,rain,0,0,51.8,38.9,338.4,1013.9,80.7,16,267.4,22.9,8,,2014-08-06T06:13:31,2014-08-06T20:13:53,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2014-08-07,29.8,22.5,25.6,28.7,22.5,25.5,15.4,55.7,0,0,0,,0,0,27.7,21.8,344.7,1015.6,53.6,15.1,298.1,25.7,9,,2014-08-07T06:14:25,2014-08-07T20:12:45,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-08-08,28,20.5,24.3,27.7,20.5,24.2,13.9,53.6,0,0,0,,0,0,,14.1,62.9,1019.3,65,16,247.5,21.4,8,,2014-08-08T06:15:19,2014-08-08T20:11:35,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-08-09,29,21.5,25.1,29.8,21.5,25.3,17.4,63,0.433,100,12.5,rain,0,0,,23.3,127.7,1019.5,81.7,15.9,217.9,18.6,7,,2014-08-09T06:16:13,2014-08-09T20:10:24,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-08-10,30.6,21.6,26,30.6,21.6,26.2,17.4,60.6,0.011,100,4.17,rain,0,0,,14.5,179.3,1019.9,71,15.6,297.9,25.7,9,,2014-08-10T06:17:07,2014-08-10T20:09:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-08-11,28.7,20.4,24.3,29.5,20.4,24.5,16.8,64,0.807,100,16.67,rain,0,0,31.3,20.3,154.8,1019.1,78.4,16,250.8,21.7,8,,2014-08-11T06:18:02,2014-08-11T20:07:58,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2014-08-12,24.9,22.7,23.7,24.9,22.7,23.7,20.3,81.5,45.126,100,70.83,rain,0,0,50.3,23.3,119.9,1012.2,92.3,13.6,117.9,10.3,4,,2014-08-12T06:18:56,2014-08-12T20:06:43,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
