name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2022-05-25,21.6,14.1,18.1,21.6,14.1,18.1,10.3,61.3,0,0,0,,0,0,33.3,23,78.9,1026.4,90.5,16,66.3,5.7,3,10,2022-05-25T05:48:13,2022-05-25T20:22:28,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-05-26,22.2,16,19.2,22.2,16,19.2,14.3,73.7,0,0,0,,0,0,22.7,16,146.1,1023.1,99.9,16,37.1,3,1,10,2022-05-26T05:47:38,2022-05-26T20:23:15,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-05-27,26.1,18.8,21.5,26.1,18.8,21.5,18.6,83.8,8.5,100,25,rain,0,0,72,30.4,168.2,1012,96,15.4,29.8,2.4,1,30,2022-05-27T05:47:05,2022-05-27T20:24:02,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-05-28,26,17.7,21.7,26,17.7,21.7,14.5,65.7,0.6,100,8.33,rain,0,0,41.9,28.1,268.9,1010.1,63.9,16,65.8,5.7,4,10,2022-05-28T05:46:33,2022-05-28T20:24:47,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-05-29,27.8,17.4,23,27.6,17.4,23,14.4,60.2,0,0,0,,0,0,15.1,12.8,176.2,1017.4,52.3,16,78.8,6.6,6,10,2022-05-29T05:46:03,2022-05-29T20:25:32,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-05-30,30.7,19.5,25.1,31.7,19.5,25.6,17.9,65.7,0,0,0,,0,0,19.1,20.8,178.2,1019.3,41.8,16,84.2,7.4,7,60,2022-05-30T05:45:35,2022-05-30T20:26:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-05-31,34.9,21.9,28.3,35.1,21.9,28.8,18.7,59.8,0,0,0,,0,0,27.7,14.4,252.2,1016.8,51,15.9,86.3,7.2,7,60,2022-05-31T05:45:09,2022-05-31T20:26:58,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-06-01,34.2,24.1,29.3,34.8,24.1,29.9,19,56.5,0,0,0,,0,0,29.5,22.8,256,1012.6,63.7,16,74.9,6.3,6,75,2022-06-01T05:44:45,2022-06-01T20:27:40,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-06-02,31.1,22.1,25.1,33.6,22.1,25.5,20.1,74.5,10.33,100,33.33,rain,0,0,52.6,24.2,72,1007.6,63.4,13.7,90.1,7.8,7,60,2022-06-02T05:44:23,2022-06-02T20:28:21,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2022-06-03,26.6,19.3,22.9,26.6,19.3,22.9,13.1,57,1.811,100,8.33,rain,0,0,38.2,25.5,310.3,1009.8,68.7,16,72.1,6.2,4,30,2022-06-03T05:44:02,2022-06-03T20:29:00,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-06-04,29.2,16.7,23.6,27.6,16.7,23.2,9.7,45,0,0,0,,0,0,29.5,21.6,317.7,1012.7,38.5,16,81.5,6.9,6,10,2022-06-04T05:43:43,2022-06-04T20:29:38,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-06-05,26.5,17.9,21.9,26.5,17.9,21.9,8.5,43.1,0,0,0,,0,0,35.6,23.3,64.9,1014.9,37.9,16,82.6,7,7,10,2022-06-05T05:43:27,2022-06-05T20:30:15,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-06-06,27.1,16.1,22,26.7,16.1,22,10,48.4,0,0,0,,0,0,33.5,25.6,170.8,1017.2,41.1,16,84.8,7.3,7,10,2022-06-06T05:43:12,2022-06-06T20:30:51,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-06-07,26.6,17.6,22,26.6,17.6,22,17.1,74.5,4.03,100,25,rain,0,0,41.5,27.1,174.6,1015.2,87.9,15.1,36.7,3.2,1,30,2022-06-07T05:42:59,2022-06-07T20:31:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-06-08,30.5,20.8,25,32.4,20.8,25.5,19.4,72.9,1.125,100,12.5,rain,0,0,27.7,18.1,166.9,1011.5,72.8,15.9,79,6.6,7,60,2022-06-08T05:42:47,2022-06-08T20:31:59,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-06-09,28.2,21,24.6,27.8,21,24.5,15.3,59.7,1.622,100,16.67,rain,0,0,53.2,37.4,295.3,1007.4,70.9,16,85.2,7.2,8,30,2022-06-09T05:42:38,2022-06-09T20:32:31,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-06-10,27.6,16.4,22.4,27.1,16.4,22.4,11.5,51.3,0,0,0,,0,0,25.9,17.5,310.1,1012.6,65.2,16,74.8,6.5,5,10,2022-06-10T05:42:31,2022-06-10T20:33:01,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-06-11,23,18.8,20.5,23,18.8,20.5,15.3,72.6,1.893,100,33.33,rain,0,0,23.4,16.1,12.2,1014,93.3,15.6,24.5,2.2,1,10,2022-06-11T05:42:25,2022-06-11T20:33:30,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-06-12,26.7,19.1,22.4,28.1,19.1,22.5,18.3,78,0.243,100,25,rain,0,0,23.8,19.8,179,1013.4,70.9,15.9,60.2,5.3,4,30,2022-06-12T05:42:21,2022-06-12T20:33:57,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-06-13,33.2,22.1,27.3,35.1,22.1,28.4,20.7,69.5,0.459,100,12.5,rain,0,0,19.1,16.2,190.7,1013.3,69.1,15.9,68.3,5.6,5,60,2022-06-13T05:42:19,2022-06-13T20:34:23,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-06-14,28.7,23.8,25.9,30.7,23.8,26.4,20.9,74.7,0.891,100,4.17,rain,0,0,35.3,24.5,13.9,1012.8,86,15.1,37.4,2.9,1,60,2022-06-14T05:42:19,2022-06-14T20:34:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"C6294,KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-06-15,31.5,20.8,26.6,32.9,20.8,27.2,18.8,64.4,0,0,0,,0,0,32.4,19.8,167.1,1017.4,52.3,15.7,79.1,6.8,6,5,2022-06-15T05:42:21,2022-06-15T20:35:11,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-06-16,28.8,23.2,25.8,31,23.2,26.5,18.7,65.2,0.018,100,4.17,rain,0,0,34.6,25.2,171.4,1018,88,16,58.4,4.8,4,30,2022-06-16T05:42:24,2022-06-16T20:35:32,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-06-17,36.5,22.6,29.4,37.8,22.6,29.9,17.6,53.1,0,0,0,,0,0,59.9,27,260.9,1008.9,61.4,16,60.4,5,3,75,2022-06-17T05:42:30,2022-06-17T20:35:51,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-06-18,26,21.1,23.5,26,21.1,23.5,8.6,39.2,0,0,0,,0,0,60.8,43.8,319.7,1010.3,28.7,16,65.4,5.7,4,10,2022-06-18T05:42:37,2022-06-18T20:36:09,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-06-19,26.6,15.5,21.2,26.6,15.5,21.2,3.1,31.3,0,0,0,,0,0,53,34,318.8,1018.1,29,15.9,62.3,5.4,5,10,2022-06-19T05:42:45,2022-06-19T20:36:26,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-06-20,28.2,15.1,22.4,26.9,15.1,22.2,4.8,33.2,0,0,0,,0,0,35.3,23.5,320.9,1021.8,61.5,16,65.4,5.8,5,10,2022-06-20T05:42:56,2022-06-20T20:36:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-06-21,28.7,18.9,23.9,28.1,18.9,23.8,12.5,49.7,0,0,0,,0,0,31.7,20.2,195.8,1020.3,84.8,16,47.8,4,2,10,2022-06-21T05:43:08,2022-06-21T20:36:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-06-22,32,21.4,24.7,33,21.4,25.1,18,67.4,12.738,100,33.33,rain,0,0,55.4,23,117.8,1013.4,75.5,14.7,47.3,4.1,3,30,2022-06-22T05:43:22,2022-06-22T20:37:04,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-06-23,22.1,19,20.5,22.1,19,20.5,17.6,83.3,22.84,100,50,rain,0,0,27,20.4,81.3,1013.3,94.2,13.6,23.4,1.8,1,10,2022-06-23T05:43:38,2022-06-23T20:37:13,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-06-24,27.1,14.7,22,28,14.7,22.1,16.8,74.8,0,0,0,,0,0,11.9,14.2,176.5,1017.3,36.5,14.6,50,4.3,2,30,2022-06-24T05:43:55,2022-06-24T20:37:21,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-06-25,30.6,20.2,25.3,32.1,20.2,26,19,69.3,0,0,0,,0,0,22.3,17.5,175.8,1019.9,49.2,15.9,66.3,5.6,5,30,2022-06-25T05:44:14,2022-06-25T20:37:26,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-06-26,31.1,22,26.4,33.1,22,27,18.8,63.7,0,0,0,,0,0,35.3,24.9,185.2,1018.7,62.1,15.9,79.7,6.8,6,30,2022-06-26T05:44:34,2022-06-26T20:37:30,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-06-27,27.7,23.2,25.1,28.1,23.2,25.2,18.6,68.3,5.69,100,12.5,rain,0,0,31.7,24.6,248.5,1015.7,77.8,15.4,39.8,3.2,1,30,2022-06-27T05:44:56,2022-06-27T20:37:32,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-06-28,27.1,17.8,23.1,26.7,17.8,23,10,44.3,0,0,0,,0,0,38.9,20.2,340.8,1021.7,47.5,16,67.3,5.7,5,10,2022-06-28T05:45:19,2022-06-28T20:37:32,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-06-29,29.3,18.4,24.4,29.6,18.4,24.5,15.8,60,0,0,0,,0,0,35.3,23.2,199.1,1023.3,46.5,16,68,5.8,5,10,2022-06-29T05:45:44,2022-06-29T20:37:31,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-06-30,31.6,22.4,27.2,31.9,22.4,27.5,18.2,60.4,0,0,0,,0,0,15.1,15.7,168,1022.2,28.2,16,73.2,6.2,5,30,2022-06-30T05:46:11,2022-06-30T20:37:27,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-07-01,32.2,23.1,27.9,36.2,23.1,29.7,21.3,68.1,0,0,0,,0,0,29.5,23.5,190,1017.9,58.6,16,61.2,5.2,4,100,2022-07-01T05:46:38,2022-07-01T20:37:21,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-07-02,31.6,24.2,28,36.4,24.2,30.1,21.6,68.8,0,0,0,,0,0,50,24.8,191.4,1014.2,82.6,16,72.8,6.1,5,100,2022-07-02T05:47:08,2022-07-02T20:37:14,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-07-03,31,23.7,26.4,30.6,23.7,26.4,18.3,63.8,12.33,100,16.67,rain,0,0,22.7,20.2,348,1016.8,67.6,15.4,50.4,4.2,2,60,2022-07-03T05:47:38,2022-07-03T20:37:05,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-07-04,30.9,21.3,26.1,29.6,21.3,25.7,13.3,47.7,0,0,0,,0,0,24.1,14.8,85.5,1021,40.7,16,78.9,6.9,6,10,2022-07-04T05:48:10,2022-07-04T20:36:53,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-07-05,29.8,22.4,26.1,35.2,22.4,27.8,20.9,73.6,2.651,100,8.33,rain,0,0,38.9,25.4,189.9,1016.1,82.6,15.6,35.5,3,1,100,2022-07-05T05:48:43,2022-07-05T20:36:40,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-07-06,33.7,23.7,28.9,36.7,23.7,30.5,20.5,61.9,0,0,0,,0,0,29.5,16.1,243.2,1012,74.7,16,51.3,4.3,2,30,2022-07-06T05:49:17,2022-07-06T20:36:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-07-07,27.1,23.3,25.4,28.9,23.3,25.6,21,77.1,0.43,100,12.5,rain,0,0,22.3,23,36.2,1014,89.9,15.7,34.8,3,1,10,2022-07-07T05:49:53,2022-07-07T20:36:08,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-07-08,30.5,21.9,26.2,32.9,21.9,27.2,20.5,72.2,0,0,0,,0,0,15.1,16.1,166.4,1016,85,15.9,50.3,4.2,2,30,2022-07-08T05:50:29,2022-07-08T20:35:49,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-07-09,25.9,21.5,22.6,25.9,21.5,22.6,19.9,84.6,55.072,100,54.17,rain,0,0,47.9,28.3,41.7,1016.1,98.3,12.8,13.9,1.1,0,10,2022-07-09T05:51:07,2022-07-09T20:35:28,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-07-10,27.1,21.5,24.1,27.4,21.5,24.1,17,66.2,0,0,0,,0,0,17.6,15.3,75.8,1017.3,80,16,61,5.2,3,10,2022-07-10T05:51:46,2022-07-10T20:35:06,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-07-11,28.3,19.5,24,28,19.5,23.9,14.6,58.5,0,0,0,,0,0,29.5,21.4,180.5,1014.7,17.6,16,77.8,6.7,5,10,2022-07-11T05:52:26,2022-07-11T20:34:41,0.43,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-07-12,32.8,21.1,25.3,35.6,21.1,26.1,19.4,71.5,10.193,100,16.67,rain,0,0,82.1,29,195.9,1010.3,34.6,16,99.1,8.5,8,60,2022-07-12T05:53:06,2022-07-12T20:34:15,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C6294,KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-07-13,32.1,21.6,26.8,33.2,21.6,27.6,19.6,67.3,0,0,0,,0,0,25.6,25.4,203.4,1012.5,81,16,64.7,5.7,4,75,2022-07-13T05:53:48,2022-07-13T20:33:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-07-14,31,21.7,26.6,30.9,21.7,26.8,17.9,60.2,0,0,0,,0,0,37.1,21,333,1015.9,56.9,16,75.2,6.6,5,30,2022-07-14T05:54:31,2022-07-14T20:33:16,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,AS365,KADW,KDAA,74594013705"
United States,2022-07-15,31.9,22.6,27.1,31.8,22.6,27.2,17.7,58.6,0,0,0,,0,0,14.8,16,81.9,1019.3,53.4,16,76.3,6.6,5,30,2022-07-15T05:55:14,2022-07-15T20:32:44,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-07-16,30.5,22.1,25.4,32.8,22.1,25.9,20.2,74,32.992,100,20.83,rain,0,0,44.6,28.6,162.5,1018.2,79.8,15.1,45.7,3.8,2,75,2022-07-16T05:55:59,2022-07-16T20:32:10,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-07-17,29.9,22.6,25.7,34.2,22.6,26.8,21.3,77.6,0.373,100,20.83,rain,0,0,25.2,14.2,196.1,1016.3,82.2,15.9,44,3.8,2,75,2022-07-17T05:56:44,2022-07-17T20:31:35,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-07-18,32.8,24.2,27.5,37.6,24.2,29.4,22,72.8,0,0,0,,0,0,43.5,26.5,189.5,1012.4,84.5,15.9,60.5,5.1,4,75,2022-07-18T05:57:30,2022-07-18T20:30:57,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-07-19,32.1,24.9,28.4,33.2,24.9,29.4,19.5,59.6,0,0,0,,0,0,19.4,15.7,291.8,1011.4,65.9,15.9,74.5,6.5,6,30,2022-07-19T05:58:16,2022-07-19T20:30:18,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-07-20,32.8,23.7,28.6,36.1,23.7,30.5,21.1,65.6,0,0,0,,0,0,33.5,22,183.5,1009.5,19.8,16,78.4,6.9,5,75,2022-07-20T05:59:04,2022-07-20T20:29:37,0.75,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-07-21,34.2,26.6,29.5,38.2,26.6,32.3,22.1,65.4,1.345,100,4.17,rain,0,0,69.8,24.3,219.6,1006.7,68.9,15.5,54.1,4.6,2,75,2022-07-21T05:59:52,2022-07-21T20:28:54,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,AS365,KADW,KDAA,74594013705"
United States,2022-07-22,34.2,24.7,29.6,36.1,24.7,30.8,19.4,55.6,0,0,0,,0,0,35.3,22.9,218.5,1013,54.5,16,267.1,23,10,30,2022-07-22T06:00:40,2022-07-22T20:28:10,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-07-23,34.9,25.3,29.8,37.5,25.3,31.2,19.6,55.7,0,0,0,,0,0,53.5,26.1,212.1,1017,48.5,16,77.8,6.6,5,60,2022-07-23T06:01:29,2022-07-23T20:27:24,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-07-24,34.3,24.4,29.1,38.7,24.4,31.2,20.1,59,0,0,0,,0,0,36,24.4,185.3,1016.8,70.8,15.7,67.6,5.6,5,75,2022-07-24T06:02:19,2022-07-24T20:26:36,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-07-25,32.1,24.8,28,36.8,24.8,30,22,70.8,3.059,100,4.17,rain,0,0,64.8,23.1,196.8,1013.9,84,16,37,3.1,1,100,2022-07-25T06:03:09,2022-07-25T20:25:46,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-07-26,26.1,23.8,25.1,26.1,23.8,25.1,20.1,74.1,0,0,0,,0,0,20.5,15.8,47.9,1016.3,92.5,16,21.5,1.8,1,30,2022-07-26T06:03:59,2022-07-26T20:24:55,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-07-27,30.6,23.6,27.2,34.2,23.6,28.9,21.2,70.2,0,0,0,,0,0,35.3,19.5,204.2,1014.1,87,16,64.2,5.4,4,60,2022-07-27T06:04:50,2022-07-27T20:24:03,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-07-28,33.2,23.7,28.4,37.1,23.7,30,21.5,67.9,4.925,100,12.5,rain,0,0,66,23.8,214.8,1012,78.3,16,49.8,4.4,2,60,2022-07-28T06:05:42,2022-07-28T20:23:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-07-29,31.5,23,26.3,34,23,27.4,21.4,75.5,0,0,0,,0,0,17.6,18.4,239.2,1013.6,75.1,16,30.2,2.5,1,60,2022-07-29T06:06:34,2022-07-29T20:22:12,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-07-30,30.6,22.8,26.7,30.2,22.8,26.6,16.9,57.6,0.454,100,4.17,rain,0,0,27,17.9,307.8,1018.9,78.7,16,64.3,5.5,4,10,2022-07-30T06:07:26,2022-07-30T20:21:15,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2022-07-31,29.3,22.1,25,30.3,22.1,25.3,18.4,67.8,11.55,100,25,rain,0,0,50,15.8,195.6,1020.9,82.2,15.3,31.9,2.7,1,10,2022-07-31T06:08:18,2022-07-31T20:20:16,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2022-08-01,31.5,22.7,26.2,32.9,22.7,27,19.6,68.2,0,0,0,,0,0,27.7,17.6,264.4,1014.7,79.3,15.9,65.5,5.7,4,30,2022-08-01T06:09:11,2022-08-01T20:19:16,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-08-02,33.2,23.7,28.5,34.6,23.7,29.3,20,62.9,12.079,100,12.5,rain,0,0,83.2,21.6,283.7,1012,56.1,16,65.7,5.7,4,30,2022-08-02T06:10:04,2022-08-02T20:18:14,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-08-03,32.8,23.5,28.3,34.2,23.5,28.9,18.1,55.1,0,0,0,,0,0,21.6,19.2,245.5,1015.9,24.3,16,74.6,6.4,6,30,2022-08-03T06:10:57,2022-08-03T20:17:11,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2022-08-04,34.4,23.7,28,40.2,23.7,29.8,21.9,71,14.391,100,25,rain,0,0,82.1,39.8,195.4,1017.9,40.2,14.9,71.3,6.3,7,60,2022-08-04T06:11:50,2022-08-04T20:16:06,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C6294,KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
