name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2017-05-29,28.8,17.8,22,28.2,17.8,22,17.1,78.1,0,0,0,,0,0,27.7,23,39.5,1012.3,79.7,13.3,310.9,27,9,,2017-05-29T05:45:55,2017-05-29T20:25:38,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-05-30,21.1,17.1,19.2,21.1,17.1,19.2,17.7,90.9,3.272,100,20.83,rain,0,0,,22.9,101.4,1017.7,92.5,14.3,213,18.6,6,,2017-05-30T05:45:27,2017-05-30T20:26:21,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-05-31,26.6,18.6,21.3,26.6,18.6,21.3,18.3,84,1.763,100,16.67,rain,0,0,47.9,20.4,179.6,1016.2,64.3,14.4,335.2,28.9,10,,2017-05-31T05:45:02,2017-05-31T20:27:04,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-06-01,28.7,17,23.1,27.7,17,22.8,12.5,57.5,0.033,100,8.33,rain,0,0,42.5,24.8,289.1,1015.6,42.7,15.9,349.2,30.2,10,,2017-06-01T05:44:38,2017-06-01T20:27:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-06-02,28.2,16.3,23.1,27.1,16.3,22.9,9.9,46.9,0.018,100,4.17,rain,0,0,44.8,35.7,319.1,1016.2,32.3,16,354.2,30.6,10,,2017-06-02T05:44:16,2017-06-02T20:28:25,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-06-03,29.2,16.2,22.7,28.3,16.2,22.5,11,50,0,0,0,,0,0,37.5,23.8,281.9,1016.1,44.8,16,320.8,27.8,9,,2017-06-03T05:43:56,2017-06-03T20:29:04,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-06-04,30,16.4,23.6,30.1,16.4,23.7,16.3,66,0,0,0,,0,0,37.1,23.4,182,1013.8,43.1,16,344.6,29.8,10,,2017-06-04T05:43:37,2017-06-04T20:29:42,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-06-05,24.6,21.8,23.1,24.6,21.8,23.1,19.1,78.8,0.111,100,4.17,rain,0,0,,24.2,218.9,1007.2,61,16,140.9,12.2,4,,2017-06-05T05:43:21,2017-06-05T20:30:19,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-06-06,24.9,19.1,22,24.9,19.1,22,13.5,62,0,0,0,,0,0,42.2,30.5,316.2,1007.2,54.1,15.7,345.2,29.5,10,,2017-06-06T05:43:06,2017-06-06T20:30:55,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-06-07,19.8,16.2,18.1,19.8,16.2,18.1,13.2,73.6,0,0,0,,0,0,31.7,21.6,56,1014.3,72.2,15.9,265.6,23,8,,2017-06-07T05:42:54,2017-06-07T20:31:29,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-06-08,23.6,13,18.5,23.6,13,18.5,10.7,63.2,0,0,0,,0,0,29.5,19.4,43.2,1014.3,36.7,16,314.9,27.2,9,,2017-06-08T05:42:43,2017-06-08T20:32:02,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-06-09,28.2,15.3,22.2,27.5,15.3,22,11.3,53,0,0,0,,0,0,31.7,20.2,270.2,1011,38,16,352.7,30.5,10,,2017-06-09T05:42:34,2017-06-09T20:32:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-06-10,30.1,18,24.7,30.2,18,24.7,15.9,60.1,0,0,0,,0,0,,21,175.2,1016.6,42.3,16,324.8,28,10,,2017-06-10T05:42:27,2017-06-10T20:33:03,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-06-11,33.3,21.4,27.6,33.8,21.4,28,18.2,59.8,0,0,0,,0,0,37.1,22.3,194.6,1019.1,21.4,16,351.8,30.3,10,,2017-06-11T05:42:22,2017-06-11T20:33:32,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-06-12,34.9,23.1,28.7,35.2,23.1,29.3,19.3,60.1,0,0,0,,0,0,,21.3,210.2,1018,39.6,16,343.3,29.6,10,,2017-06-12T05:42:18,2017-06-12T20:33:59,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-06-13,34.3,23.5,29.1,37.4,23.5,31.1,21.6,66.3,0,0,0,,0,0,,22,192.6,1014.8,55.4,16,285.3,24.7,8,,2017-06-13T05:42:17,2017-06-13T20:34:25,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-06-14,31.6,25.4,28.4,34.9,25.4,30.1,20.8,64,0,0,0,,0,0,,23.7,59.8,1013.9,34.9,16,204.1,17.5,6,,2017-06-14T05:42:17,2017-06-14T20:34:49,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-06-15,29.2,21.8,25.4,29.9,21.8,25.6,17.8,64.3,0,0,0,,0,0,27.7,21.6,119.1,1014.8,52.4,16,271.2,23.5,8,,2017-06-15T05:42:19,2017-06-15T20:35:11,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-06-16,28.8,21.1,24.6,31.2,21.1,25.3,20.2,77.3,9.741,100,12.5,rain,0,0,,15.9,126.2,1012.7,78.4,15.5,229.3,19.7,7,,2017-06-16T05:42:23,2017-06-16T20:35:32,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-06-17,30.5,23.2,25.8,34.2,23.2,27.1,22.4,82.6,0.041,100,8.33,rain,0,0,,23.4,177.3,1011.9,63.9,16,199.4,17.3,5,,2017-06-17T05:42:28,2017-06-17T20:35:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-06-18,32.8,24.3,28.3,38,24.3,30.8,23,74.4,0,0,0,,0,0,49.5,32.5,190.6,1010.6,70.5,16,248.3,21.3,7,,2017-06-18T05:42:36,2017-06-18T20:36:09,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-06-19,31.2,22.7,26.8,34.9,22.7,28.4,22.1,76.1,12.768,100,20.83,rain,0,0,82.3,37.6,208.7,1010.8,63.6,14.9,265.3,22.9,8,,2017-06-19T05:42:45,2017-06-19T20:36:25,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,KDCA,72403793728,KADW,KDAA,74594013705"
United States,2017-06-20,30.6,21,25.8,30,21,25.9,18.4,67.2,0,0,0,,0,0,44.6,27.3,218.5,1014.8,58.7,15.9,327.4,28.4,9,,2017-06-20T05:42:56,2017-06-20T20:36:39,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-06-21,31.6,21.5,26.6,31.2,21.5,27.2,19.1,65.9,0,0,0,,0,0,37.1,24.4,214.1,1014.9,51.6,16,316.4,27.5,10,,2017-06-21T05:43:08,2017-06-21T20:36:51,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-06-22,31.1,24,27.9,33.9,24,29.8,21.7,69.9,0,0,0,,0,0,,19.9,211.9,1015.3,66.6,16,269.7,23.3,9,,2017-06-22T05:43:23,2017-06-22T20:37:02,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-06-23,31,22.8,27.5,36.1,22.8,29.9,23.2,78,2.73,100,16.67,rain,0,0,49.8,37.6,204.3,1009.5,70,15.8,293.9,25.5,9,,2017-06-23T05:43:39,2017-06-23T20:37:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-06-24,31.5,23.2,27.8,32.2,23.2,28.2,18.1,58.1,2.349,100,16.67,rain,0,0,55.7,38.2,267.3,1009.1,60.2,15.6,335,29,9,,2017-06-24T05:43:56,2017-06-24T20:37:18,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-06-25,30.5,21.8,26.3,29.7,21.8,26,13.2,46.7,0,0,0,,0,0,31.7,28.7,316.4,1015.9,60.3,16,300.5,25.9,9,,2017-06-25T05:44:15,2017-06-25T20:37:23,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-06-26,28.6,20.3,24.7,27.4,20.3,24.5,9,38.2,0,0,0,,0,0,38.7,20.8,265.9,1017.4,39.1,16,347,30.1,10,,2017-06-26T05:44:36,2017-06-26T20:37:27,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-06-27,27.1,19.6,23.6,26.6,19.6,23.6,10.5,44.6,1.652,100,12.5,rain,0,0,33.5,23.5,319.1,1016.3,55.2,16,290.5,25.2,9,,2017-06-27T05:44:58,2017-06-27T20:37:28,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-06-28,27.8,16.1,22.5,26.9,16.1,22.4,10.1,47.2,0,0,0,,0,0,31.7,24.2,251.6,1021.1,35.3,16,360.2,31.1,10,,2017-06-28T05:45:22,2017-06-28T20:37:28,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-06-29,32.1,18.6,25.6,32.5,18.6,26,16.5,58.9,0.385,100,4.17,rain,0,0,38.9,30.3,189.1,1019.8,51,16,333.9,29,10,,2017-06-29T05:45:47,2017-06-29T20:37:26,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-06-30,34.2,22.7,28,35.7,22.7,29,18.6,57.7,0.033,100,8.33,rain,0,0,53.3,34.3,194.1,1016.6,42.3,16,322.3,27.9,9,,2017-06-30T05:46:14,2017-06-30T20:37:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-07-01,32.8,24.9,27.6,38,24.9,29.8,22.6,74.6,15.637,100,4.17,rain,0,0,64.8,26.8,193.7,1013.6,67,16,277.2,23.9,8,,2017-07-01T05:46:42,2017-07-01T20:37:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-07-02,33.2,24,28.4,34.1,24,29.7,20.9,66.5,0,0,0,,0,0,,21.2,216,1016.1,63.2,15.9,284.1,24.3,8,,2017-07-02T05:47:11,2017-07-02T20:37:08,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-07-03,32.8,23.7,28.9,33,23.7,29.2,18.8,57.6,0,0,0,,0,0,,20.1,320,1016.5,55.4,16,287.2,24.6,9,,2017-07-03T05:47:42,2017-07-03T20:36:58,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-07-04,32.2,24.1,27.9,34.2,24.1,28.9,20.8,66.7,0.891,100,4.17,rain,0,0,,20.1,137.1,1016.8,69.7,15.5,235.8,20.2,8,,2017-07-04T05:48:14,2017-07-04T20:36:47,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-07-05,28.8,23.2,25.7,32.2,23.2,26.6,22.4,82.7,16.514,100,25,rain,0,0,,22.9,72.7,1019.5,81.5,13.3,198.4,17.2,6,,2017-07-05T05:48:47,2017-07-05T20:36:33,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-07-06,27,23.2,24.6,29.8,23.2,24.8,23.1,92,22.524,100,54.17,rain,0,0,,17.2,59.8,1016.7,78.9,12,175.9,15.2,6,,2017-07-06T05:49:22,2017-07-06T20:36:18,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-07-07,32.1,22.6,26.8,34.3,22.6,27.6,21.3,74.8,1.657,100,12.5,rain,0,0,55.4,29.1,269.3,1010.2,58.7,15.8,280.6,24.4,9,,2017-07-07T05:49:57,2017-07-07T20:36:00,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-07-08,32,21.9,26.8,32.5,21.9,27.1,17.9,60.6,0,0,0,,0,0,59.4,23.8,289.3,1010.4,50.9,16,300.2,25.8,8,,2017-07-08T05:50:34,2017-07-08T20:35:41,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-07-09,29.9,21,25.5,28.9,21,25.3,14.6,52.9,0,0,0,,0,0,25.9,19.6,324.1,1017.1,27,16,350.2,30.3,10,,2017-07-09T05:51:12,2017-07-09T20:35:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-07-10,32,22.4,27,34.7,22.4,28.4,20.3,67.7,0,0,0,,0,0,,23.1,179.6,1016.8,57.6,16,315.6,27.1,9,,2017-07-10T05:51:51,2017-07-10T20:34:57,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-07-11,33.2,23.6,28.3,35.6,23.6,30.4,21.6,68.4,0,0,0,,0,0,38.9,23.6,213.5,1015,60.4,16,308.6,26.6,9,,2017-07-11T05:52:31,2017-07-11T20:34:32,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-07-12,34.2,25.3,30,37.7,25.3,32.3,21.1,60.3,0,0,0,,0,0,33.5,20,241,1017.2,60.1,16,251.8,21.8,7,,2017-07-12T05:53:12,2017-07-12T20:34:05,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-07-13,34.9,25.9,30.8,40.8,25.9,34.7,23.1,65.2,0,0,0,,0,0,33.5,23.6,216.2,1016.8,50.5,16,292,25.2,9,,2017-07-13T05:53:54,2017-07-13T20:33:36,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-07-14,35.9,23.4,28.4,41.6,23.4,31.5,23.7,77.1,18.342,100,12.5,rain,0,0,77.8,56,198.8,1015.6,59.6,15.3,286.6,24.6,9,,2017-07-14T05:54:37,2017-07-14T20:33:06,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-07-15,31.6,24.2,27.6,32.5,24.2,28.2,20.1,66.9,0,0,0,,0,0,35.3,23.9,308.4,1014.4,50.7,16,269.5,23.2,9,,2017-07-15T05:55:21,2017-07-15T20:32:33,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-07-16,31.5,21.3,26.8,32.5,21.3,27.3,18,59.8,0,0,0,,0,0,,16,358.8,1015.3,37.6,15.9,343.2,29.7,10,,2017-07-16T05:56:05,2017-07-16T20:31:59,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-07-17,32,24,27.8,34.8,24,29.6,22.4,73.7,0,0,0,,0,0,29.5,24.7,162.3,1016,58.7,16,222.7,19.3,6,,2017-07-17T05:56:51,2017-07-17T20:31:23,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-07-18,32.7,24.4,28.1,38.2,24.4,30.6,23.1,75.3,0.074,100,4.17,rain,0,0,57.2,23.1,173.7,1018,46,16,259.8,22.4,8,,2017-07-18T05:57:37,2017-07-18T20:30:45,0.83,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-07-19,35.4,24.6,29.8,39.2,24.6,32.6,22.7,68.2,0,0,0,,0,0,,17.4,193.6,1017.5,39.8,16,305.1,26.3,9,,2017-07-19T05:58:23,2017-07-19T20:30:06,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-07-20,36.1,25.8,31.3,39.8,25.8,34.9,22.5,62.5,0,0,0,,0,0,,16.1,230.8,1015.2,62.1,16,317.4,27.5,9,,2017-07-20T05:59:11,2017-07-20T20:29:24,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-07-21,35.6,27.4,31.6,39.9,29.9,35.7,22.4,59.1,0,0,0,,0,0,,17.8,268.5,1013.3,55.3,16,296.8,25.7,9,,2017-07-21T05:59:59,2017-07-21T20:28:41,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-07-22,34.3,23.8,28,37.4,23.8,30.2,22.6,73.9,24.921,100,33.33,rain,0,0,70.1,39.4,314.7,1011.3,63.4,14.7,298.4,25.8,8,,2017-07-22T06:00:47,2017-07-22T20:27:56,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-07-23,31.6,23.2,26.1,36.4,23.2,27.6,23.7,87.2,27.866,100,41.67,rain,0,0,55.4,24.8,200,1008.7,57.2,14.5,180.4,15.8,6,,2017-07-23T06:01:37,2017-07-23T20:27:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-07-24,32.1,23.4,27.8,35.2,23.4,29.8,22.2,73.1,7.253,100,12.5,rain,0,0,31.7,24.4,295.8,1009.1,60.1,16,286,24.8,9,,2017-07-24T06:02:26,2017-07-24T20:26:22,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-07-25,27.7,21.6,25,29,21.6,25.1,16.6,59.8,0.048,100,8.33,rain,0,0,37.1,24.4,339.3,1018.3,60,16,329.4,28.5,10,,2017-07-25T06:03:17,2017-07-25T20:25:32,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-07-26,29.2,20.3,24.9,29.7,20.3,25.1,17.9,66.5,0.028,100,4.17,rain,0,0,,20.9,83.7,1021.4,40.2,16,327,28.2,9,,2017-07-26T06:04:07,2017-07-26T20:24:40,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-07-27,29.3,22.6,25.9,33.8,22.6,27.9,22.2,80.2,0,0,0,,0,0,,19,172.8,1015,66.6,15.9,180.4,15.5,6,,2017-07-27T06:04:58,2017-07-27T20:23:47,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-07-28,27.1,22.1,24.6,30.2,22.1,24.7,22.9,90.7,68.571,100,45.83,rain,0,0,,19.9,25.8,1008.8,67.8,11.8,184.8,16,7,,2017-07-28T06:05:50,2017-07-28T20:22:53,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-07-29,24.8,21,22.5,24.8,21,22.5,18,77.3,27.417,100,41.67,rain,0,0,48.9,35.9,7.9,1007.8,75.7,14.5,137.7,12,4,,2017-07-29T06:06:42,2017-07-29T20:21:56,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-07-30,28.3,16.9,23.1,27.8,16.9,23,13,54.8,0,0,0,,0,0,25.9,23.1,357,1016.5,30.5,16,339.6,29.3,10,,2017-07-30T06:07:34,2017-07-30T20:20:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-07-31,32.5,18.8,25.3,33,18.8,25.4,17,62.8,0,0,0,,0,0,,15.3,267.8,1018.8,39.4,16,333,28.8,10,,2017-07-31T06:08:26,2017-07-31T20:20:00,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-08-01,32.1,21.4,26.3,32.8,21.4,26.7,19.5,68.1,0,0,0,,0,0,,31.9,12.7,1018,39.5,15.9,315.1,27,9,,2017-08-01T06:09:19,2017-08-01T20:18:59,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-08-02,32.1,23,27,34.6,23,27.9,20.6,69.6,0,0,0,,0,0,40.7,24.5,182,1017.5,56.5,16,275.1,23.8,8,,2017-08-02T06:10:12,2017-08-02T20:17:57,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-08-03,31.6,22.5,26,35.2,22.5,27.1,21.4,77.1,1.389,100,8.33,rain,0,0,44.6,25.8,90.7,1018.4,39.2,15.9,259.4,22.4,9,,2017-08-03T06:11:05,2017-08-03T20:16:53,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-08-04,31.6,23.5,27.1,35.6,23.5,28.4,21.5,72.8,0,0,0,,0,0,32.9,25.2,173.5,1014.8,26.5,16,319.9,27.7,9,,2017-08-04T06:11:58,2017-08-04T20:15:48,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-08-05,27.1,22.5,25,27,22.5,24.9,16.1,59.8,0,0,0,,0,0,56.7,37.9,311,1014.5,46.9,16,320.8,27.8,10,,2017-08-05T06:12:52,2017-08-05T20:14:42,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-08-06,27.2,19,23.7,27.6,19,23.8,15.2,59.3,0,0,0,,0,0,,14.2,209,1019.5,69.1,16,276.2,23.7,8,,2017-08-06T06:13:46,2017-08-06T20:13:34,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-08-07,24.1,21.5,22.4,24.1,21.5,22.4,20.5,89.3,36.061,100,62.5,rain,0,0,,18.4,53.3,1015.5,82.5,13.7,103.9,8.9,3,,2017-08-07T06:14:40,2017-08-07T20:12:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-08-08,27,21,23.3,27.4,21,23.3,18.4,75.7,1.512,100,16.67,rain,0,0,29.5,19.9,352.2,1016.1,54.8,15.3,200,17.3,7,,2017-08-08T06:15:34,2017-08-08T20:11:15,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-08-09,29.1,18.1,24,28.4,18.1,23.8,15,60.4,0,0,0,,0,0,,14.8,65.6,1022.4,29.8,15.9,325.1,28,10,,2017-08-09T06:16:28,2017-08-09T20:10:04,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-08-10,28.2,19.6,24.3,28.7,19.6,24.5,16.8,64.5,0,0,0,,0,0,,14.5,183.4,1023.2,50.1,16,297.3,25.7,9,,2017-08-10T06:17:22,2017-08-10T20:08:51,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-08-11,28.3,21.4,24,30.8,21.4,24.4,19.7,77.5,18.968,100,16.67,rain,0,0,,16.6,169.4,1019.2,74.8,14.9,261.8,22.5,8,,2017-08-11T06:18:16,2017-08-11T20:07:37,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-08-12,29.2,22.1,24.8,33.7,22.1,26,22.7,88.5,14.63,100,29.17,rain,0,0,59,16.7,183.2,1013.2,72.6,15.7,179.5,15.3,7,,2017-08-12T06:19:10,2017-08-12T20:06:23,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
