name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2021-05-28,23.8,16.7,21.3,23.8,16.7,21.3,14.6,66.6,17.396,100,20.83,rain,0,0,31.7,22.7,51.7,1011.9,89,15.5,103.4,8.7,6,,2021-05-28T05:46:25,2021-05-28T20:24:58,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-05-29,16.1,11.1,12.4,16.1,11.1,12.4,10.3,86.8,23.918,100,79.17,rain,0,0,44.6,27,30,1013.3,99.9,11.1,46.6,4,2,,2021-05-29T05:45:56,2021-05-29T20:25:42,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-05-30,13.7,9.9,11.8,13.7,6.7,11.5,8,77.8,4.364,100,33.33,rain,0,0,35.3,25.8,2.2,1021.2,97.9,15.4,71.1,6,2,,2021-05-30T05:45:28,2021-05-30T20:26:25,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-05-31,23.7,9.8,17,23.7,8.7,16.9,8.4,60.2,0,0,0,,0,0,33.5,22.2,308.6,1025.1,43.5,16,242.7,21.1,7,,2021-05-31T05:45:03,2021-05-31T20:27:08,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-06-01,25,14,19.8,25,14,19.8,13.6,68.2,0,0,0,,0,0,27.7,23.5,177.9,1024.6,75.6,15.9,218.8,18.8,8,,2021-06-01T05:44:39,2021-06-01T20:27:49,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-06-02,27.1,18,21.9,27.4,18,21.9,14.6,64.2,0,0,0,,0,0,35.3,22.4,166.9,1022,89.6,16,213.9,18.6,7,,2021-06-02T05:44:17,2021-06-02T20:28:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-06-03,27.8,19.3,22.6,29.4,19.3,23,18.8,79.9,2.935,100,29.17,rain,0,0,35.3,29,181.5,1016.4,94,14.4,157.5,13.6,6,,2021-06-03T05:43:57,2021-06-03T20:29:09,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-06-04,29.3,21.1,23.8,29.3,21.1,23.8,18.7,75.9,2.292,100,12.5,rain,0,0,38.9,25.9,206.3,1013.9,77.1,16,205.3,17.8,7,,2021-06-04T05:43:39,2021-06-04T20:29:47,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-06-05,32.8,20.3,26.5,33.1,20.3,26.7,18,63.1,0,0,0,,0,0,37.1,23.8,197.7,1016.3,29.9,15.9,240.3,20.7,8,,2021-06-05T05:43:22,2021-06-05T20:30:23,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-06-06,33.3,21.9,27.3,35.2,21.9,28.5,19.7,64.7,0,0,0,,0,0,,20,177.5,1017.7,45.3,16,248.8,21.5,8,,2021-06-06T05:43:08,2021-06-06T20:30:59,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-06-07,32.1,24.1,27.9,36.6,24.1,30.1,21.9,70.5,0,0,0,,0,0,,21.4,178.7,1018.4,70.9,16,220.1,18.9,8,,2021-06-07T05:42:55,2021-06-07T20:31:33,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-06-08,31.2,24.2,27.5,35.9,24.2,29.5,21.9,71.5,0.362,100,12.5,rain,0,0,,21.1,182.3,1017.7,81.3,15.9,179.8,15.7,6,,2021-06-08T05:42:44,2021-06-08T20:32:06,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-06-09,31.1,24.2,27.5,34.3,24.2,28.8,20.8,67.4,0,0,0,,0,0,,19.4,314.9,1016.7,82.8,16,127.1,11,4,,2021-06-09T05:42:36,2021-06-09T20:32:37,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-06-10,30.7,22.1,25.4,33.1,22.1,26,20.7,76,23.71,100,33.33,rain,0,0,27.7,22.7,63.2,1014.4,88.4,14.6,135.5,11.6,6,,2021-06-10T05:42:29,2021-06-10T20:33:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-06-11,21.6,19.3,20.5,21.6,19.3,20.5,19,91,44.383,100,79.17,rain,0,0,27.7,23.9,57.8,1011.5,100,10.7,29.6,2.3,1,,2021-06-11T05:42:23,2021-06-11T20:33:36,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-06-12,25.9,18.3,21.6,25.9,18.3,21.6,16.1,72.6,0,0,0,,0,0,35.3,21.2,35.8,1010.5,89.6,15.9,151.7,13,6,,2021-06-12T05:42:20,2021-06-12T20:34:03,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-06-13,27.7,19.7,23.4,28.7,19.7,23.5,17.8,71.6,0,0,0,,0,0,,19.8,169.5,1012.4,83.5,16,169.2,14.6,7,,2021-06-13T05:42:19,2021-06-13T20:34:28,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-06-14,31,19.8,25,32.1,19.8,25.5,18,66.2,3.639,100,8.33,rain,0,0,62.1,31.1,189.7,1009.6,67.9,15.6,213,18.3,8,,2021-06-14T05:42:19,2021-06-14T20:34:53,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-06-15,27.1,18.8,23.1,27,18.8,23.1,15.1,63.5,40.021,100,16.67,rain,0,0,47.9,30.4,325.5,1009.7,58.7,15.4,222,19.4,8,,2021-06-15T05:42:21,2021-06-15T20:35:15,0.18,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-06-16,26.6,18.8,22.8,26.6,18.8,22.8,8.9,42.9,0,0,0,,0,0,36.9,22,318.7,1013,48.1,16,261.6,22.5,8,,2021-06-16T05:42:25,2021-06-16T20:35:36,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-06-17,26.1,15.6,21.8,26.1,15.6,21.8,6,37.1,0,0,0,,0,0,31.7,19.1,326.6,1016.5,40.5,16,258.1,22.3,8,,2021-06-17T05:42:31,2021-06-17T20:35:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-06-18,29.3,15.7,23.1,28.8,15.7,23.1,12.6,52.7,0,0,0,,0,0,35.3,23.5,192.1,1016.3,42.4,16,233.4,20,8,,2021-06-18T05:42:38,2021-06-18T20:36:13,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-06-19,30.7,22.8,26.1,31.7,22.8,26.5,18,61.6,0,0,0,,0,0,38.9,22.3,210.5,1010.6,86.6,16,105.4,9,5,,2021-06-19T05:42:47,2021-06-19T20:36:28,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-06-20,31.2,22.6,26.9,34.5,22.6,28.4,21.4,73,4.034,100,12.5,rain,0,0,,23.9,181,1009.8,79.5,15,238.9,20.5,8,,2021-06-20T05:42:58,2021-06-20T20:36:43,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-06-21,32.2,23.7,26.9,37.3,23.7,28.4,21.9,75.3,1.289,100,4.17,rain,0,0,50.6,23.5,181.9,1006.2,80.1,16,220.6,19.1,8,,2021-06-21T05:43:11,2021-06-21T20:36:55,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-06-22,24.2,18,21.2,24.2,18,21.2,17.1,77.9,8.386,100,25,rain,0,0,35.3,20.6,333.7,1009,82.5,15,56.9,4.8,2,,2021-06-22T05:43:25,2021-06-22T20:37:06,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-06-23,25.4,13.5,19.5,25.4,13.5,19.5,8.3,50.5,0,0,0,,0,0,,19.9,33.9,1022.4,34.4,16,253.9,22.1,8,,2021-06-23T05:43:41,2021-06-23T20:37:14,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-06-24,25.5,15.2,21.3,25.5,15.2,21.3,11,53,0,0,0,,0,0,27.7,15.6,111.6,1026.7,40.4,16,233.2,20.2,7,,2021-06-24T05:43:59,2021-06-24T20:37:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-06-25,26.7,16.8,22.1,27.1,16.8,22.1,15,65.2,0,0,0,,0,0,,19.8,164.9,1025.4,56.3,15.9,233.4,20,8,,2021-06-25T05:44:18,2021-06-25T20:37:27,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-06-26,29.3,22.7,25.8,31.5,22.7,26.7,21.1,76.3,3.323,100,12.5,rain,0,0,,24.1,178.5,1022.5,89.7,15.6,203.4,17.6,9,,2021-06-26T05:44:39,2021-06-26T20:37:30,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-06-27,31.2,23.2,27.2,35.3,23.2,29,21.7,72.7,0,0,0,,0,0,44,28.6,184.9,1021.9,77.7,16,233,20.2,7,,2021-06-27T05:45:01,2021-06-27T20:37:32,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-06-28,32.2,24.2,28.3,37.3,24.2,30.5,22,69.4,0,0,0,,0,0,,21.9,178.9,1023.4,30.7,15.9,264.6,22.9,8,,2021-06-28T05:45:25,2021-06-28T20:37:31,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-06-29,33.8,24.7,28.9,37.2,24.7,31.2,22.2,68.8,0,0,0,,0,0,33.5,24.7,184.8,1023.3,38.5,16,259.5,22.5,8,,2021-06-29T05:45:50,2021-06-29T20:37:29,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-06-30,34.4,24.1,29.4,39.4,24.1,31.5,20.9,61.3,0.724,100,12.5,rain,0,0,53.6,23.9,200.9,1017.7,41.5,16,232.3,20,8,,2021-06-30T05:46:17,2021-06-30T20:37:25,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-07-01,32.3,22,26.2,35.7,22,27,21.1,74.2,29.964,100,12.5,rain,0,0,92.1,14.2,192.2,1012.1,79.1,16,129.9,11.1,6,,2021-07-01T05:46:45,2021-07-01T20:37:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-07-02,27.2,21.6,23.7,27.5,21.6,23.7,16.7,68.6,2.979,100,37.5,rain,0,0,44.6,26.6,299.3,1008.7,81.2,16,147.1,12.8,6,,2021-07-02T05:47:14,2021-07-02T20:37:11,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-07-03,27,17.1,22.2,27,17.1,22.2,13.1,57.5,0.225,100,8.33,rain,0,0,52.5,25,323.5,1009.9,70.3,16,182.5,15.8,7,,2021-07-03T05:47:45,2021-07-03T20:37:01,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-07-04,28.8,18,24.1,29,18,24.2,15.7,61.4,0,0,0,,0,0,,17.6,234.9,1012.8,58.5,15.9,206.8,17.9,7,,2021-07-04T05:48:17,2021-07-04T20:36:49,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-07-05,31.1,21.4,26.4,33,21.4,27.2,19.1,65.3,0,0,0,,0,0,,22,168.8,1016.8,68.1,14.7,215.7,18.4,7,,2021-07-05T05:48:50,2021-07-05T20:36:36,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-07-06,33.8,23.1,28.4,38.6,23.1,30.7,21.2,66.3,0,0,0,,0,0,44,24.9,191.1,1017,35.9,16,222.5,19.3,7,,2021-07-06T05:49:25,2021-07-06T20:36:20,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-07-07,33.8,24.7,29.3,39.8,24.7,32.1,21.8,64.6,0,0,0,,0,0,25.9,24.7,184.3,1014.9,46.6,14.7,226.1,19.5,7,,2021-07-07T05:50:01,2021-07-07T20:36:03,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-07-08,29.4,22.7,26.5,33.4,22.7,27.6,21.1,72.7,5.819,100,33.33,rain,0,0,51.8,28.6,178,1014.1,88.4,15.9,118.9,10.3,5,,2021-07-08T05:50:38,2021-07-08T20:35:44,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-07-09,32.1,21.6,25.2,35.1,21.6,26,20.9,78.2,21.018,100,20.83,rain,0,0,48.2,27.2,265,1011.6,69.8,15.2,169.9,14.9,7,,2021-07-09T05:51:16,2021-07-09T20:35:22,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KDCA,72405013743,72403793728,KDAA,KADW,F8307,74594013705"
United States,2021-07-10,28.3,21.5,24.8,28.8,21.5,25,16.9,62.6,0,0,0,,0,0,33.5,23.4,323.6,1016.3,80.1,15.9,233.1,20,7,,2021-07-10T05:51:55,2021-07-10T20:34:59,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-07-11,32.1,23.5,27.7,36.7,23.5,30,21.1,67.6,0,0,0,,0,0,31.7,24.7,174.7,1016.7,80,16,194.2,16.7,7,,2021-07-11T05:52:35,2021-07-11T20:34:34,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-07-12,32.8,25.5,28.9,39.3,25.5,31.9,23.1,71.6,0,0,0,,0,0,,26.7,186.8,1018.6,65.8,16,221.4,19.3,7,,2021-07-12T05:53:16,2021-07-12T20:34:07,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-07-13,33.8,25.5,29.5,39.4,25.5,32.5,22.3,66.1,0,0,0,,0,0,41.3,30.3,185.5,1021.1,61.4,16,218.6,18.9,8,,2021-07-13T05:53:58,2021-07-13T20:33:38,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-07-14,32.2,23.2,27.6,34.3,23.2,28.7,20.7,67.9,0.13,100,12.5,rain,0,0,,18.1,204,1021.3,65.2,15.7,135.1,11.6,7,,2021-07-14T05:54:41,2021-07-14T20:33:08,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-07-15,32.2,22,27.6,36.1,22,29.2,20.9,69.1,0,0,0,,0,0,,21.4,188.2,1019.2,68.1,16,200.3,17.2,7,,2021-07-15T05:55:24,2021-07-15T20:32:35,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-07-16,33.8,25.3,29.7,36.2,25.3,31.6,20.5,59.1,0,0,0,,0,0,,24.6,182.9,1017,52.1,16,231.7,20.1,8,,2021-07-16T05:56:09,2021-07-16T20:32:01,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-07-17,33.8,25.8,29.2,40,25.8,32.2,22.3,66.9,0.073,100,4.17,rain,0,0,45.6,32.2,191.7,1016.2,66.4,16,191.4,16.7,8,,2021-07-17T05:56:54,2021-07-17T20:31:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,F8307,74594013705"
United States,2021-07-18,28.3,23.3,25.6,28.6,23.3,25.7,17,60,0,0,0,,0,0,46.2,27.5,291.8,1017.3,73,15.9,191.1,16.5,7,,2021-07-18T05:57:40,2021-07-18T20:30:47,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-07-19,31.6,22.2,26.6,31.8,22.2,27,17.4,57.9,0,0,0,,0,0,,16.6,229.8,1017.2,73.8,16,187,16.1,6,,2021-07-19T05:58:27,2021-07-19T20:30:08,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-07-20,33.8,22.4,28,34.3,22.4,28.6,18.3,57.6,0,0,0,,0,0,,17.3,287,1014.1,13.6,15.2,191.4,16.3,6,,2021-07-20T05:59:14,2021-07-20T20:29:26,0.38,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-07-21,31.5,24.1,27.3,34.4,24.1,28,18.7,60,10.329,100,8.33,rain,0,0,81.4,30.7,327.7,1012.8,41.6,14.2,163.7,14,5,,2021-07-21T06:00:03,2021-07-21T20:28:43,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-07-22,28.7,20.4,24.6,27.8,20.4,24.4,12.4,48.3,0,0,0,,0,0,31.7,22.2,350.5,1019.8,62,16,216,18.5,7,,2021-07-22T06:00:51,2021-07-22T20:27:58,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-07-23,29.8,19.6,24.7,28.7,19.6,24.4,12.6,48.6,0,0,0,,0,0,,15.8,26.6,1020.9,65,16,212.8,18.5,7,,2021-07-23T06:01:40,2021-07-23T20:27:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
United States,2021-07-24,29.8,20.7,25.2,30.6,20.7,25.4,16.4,58.7,0.381,100,8.33,rain,0,0,37.1,25,171.2,1018.7,80.7,15.8,139,12.1,7,,2021-07-24T06:02:30,2021-07-24T20:26:23,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,F8307,74594013705"
United States,2021-07-25,31.3,23.3,27,34.9,23.3,28.8,20.4,67.8,0,0,0,,0,0,37.1,23,187.6,1013.6,86.4,16,61.3,5.2,3,,2021-07-25T06:03:20,2021-07-25T20:25:33,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2021-07-26,35.5,23.7,28.1,37,23.7,29.2,20.7,67,6.899,100,8.33,rain,0,0,52,22.2,190.4,1013.2,75.3,15.6,58.2,4.9,3,,2021-07-26T06:04:11,2021-07-26T20:24:42,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-07-27,34.9,22.6,28.2,35.4,22.6,28.7,19,62,1.705,100,4.17,rain,0,0,,17.4,318.2,1014.7,40.6,15.9,75.3,6.5,5,,2021-07-27T06:05:02,2021-07-27T20:23:49,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-07-28,33.8,24,28.4,34.2,24,28.8,18.2,56,10.235,100,4.17,rain,0,0,31.7,19.9,12.3,1015,40.4,15.9,74.1,6.3,5,,2021-07-28T06:05:54,2021-07-28T20:22:54,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2021-07-29,30.6,23.1,26.2,33.8,23.1,27.6,21.7,77.1,5.259,100,8.33,rain,0,0,37.1,22.6,198.6,1013.4,85.5,15.8,42.5,3.7,2,,2021-07-29T06:06:45,2021-07-29T20:21:58,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-07-30,32,24.2,28.1,32.1,24.2,28.3,17.7,56.3,0,0,0,,0,0,41.4,24.1,321,1010.8,54.3,15.9,67.7,5.8,5,,2021-07-30T06:07:38,2021-07-30T20:21:00,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
United States,2021-07-31,27.1,20.9,23.7,27.3,20.9,23.7,13.9,54.5,0,0,0,,0,0,,19.1,85,1015.5,82.8,16,72.3,6.2,5,,2021-07-31T06:08:30,2021-07-31T20:20:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-08-01,26.9,21.6,23.6,28.3,21.6,23.6,19.6,79,10.614,100,45.83,rain,0,0,40.7,21.3,190.6,1011.7,92.2,15.1,31.6,3,1,,2021-08-01T06:09:23,2021-08-01T20:19:00,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-08-02,28,19.1,23.3,27.7,19.1,23.3,14.5,59.6,0,0,0,,0,0,33.5,21.5,338.8,1016.3,38.5,16,52.5,4.5,3,,2021-08-02T06:10:16,2021-08-02T20:17:58,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-08-03,27.1,19.7,23.3,27.2,19.7,23.3,15.5,63.1,0,0,0,,0,0,,16.2,86.2,1019.1,86.3,16,48.6,4.1,2,,2021-08-03T06:11:09,2021-08-03T20:16:54,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
United States,2021-08-04,27.7,20.3,23.5,27.5,20.3,23.4,15.2,62,0,0,0,,0,0,38.9,20.9,52.9,1019.1,60.3,16,67.3,5.8,4,,2021-08-04T06:12:02,2021-08-04T20:15:49,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-08-05,30.5,18.9,24.6,30,18.9,24.6,15.5,59,0,0,0,,0,0,,15.9,208.2,1019.8,49.7,16,75.8,6.4,6,,2021-08-05T06:12:56,2021-08-05T20:14:43,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C6294,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-08-06,32,21.3,26.4,32.3,21.3,26.6,17.8,61.4,0,0,0,,0,0,35.3,23.2,181.5,1021,70,16,74.6,6.4,6,,2021-08-06T06:13:50,2021-08-06T20:13:35,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-08-07,24.9,20.9,22.5,24.9,20.9,22.5,18.8,80,6.508,100,25,rain,0,0,,15.2,145.5,1018.5,92.1,15.8,24,2.1,1,,2021-08-07T06:14:44,2021-08-07T20:12:26,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-08-08,32.6,20.4,25.5,32.5,20.4,25.8,18.1,66.2,0,0,0,,0,0,,18,19.7,1017.8,50.9,15.9,80.2,6.9,6,,2021-08-08T06:15:38,2021-08-08T20:11:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
United States,2021-08-09,32.5,23.1,26.7,36.7,23.1,28.1,21.5,74.7,0.24,100,8.33,rain,0,0,37.1,25.2,155.6,1019.6,72.6,15.9,57.1,4.8,3,,2021-08-09T06:16:32,2021-08-09T20:10:05,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
