name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2015-05-29,29.1,23.1,25.7,31.7,23.1,26.3,20,71.2,0,0,0,,0,0,,20,97.1,1023.4,75.8,16,302.1,25.9,8,,2015-05-29T05:46:11,2015-05-29T20:25:16,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-05-30,32,22,26.7,33.7,22,27.5,19.6,66.5,0,0,0,,0,0,35.3,23.6,174.2,1020.7,57.5,16,328.5,28.2,10,,2015-05-30T05:45:42,2015-05-30T20:26:00,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-05-31,32.7,23.1,27.3,34.9,23.1,28.5,20,65.1,0,0,0,,0,0,35.2,25.8,180.1,1016.8,64.5,16,319.3,27.4,10,,2015-05-31T05:45:15,2015-05-31T20:26:43,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-06-01,32.7,22.1,26.3,34.6,22.1,27,20,69.7,51.22,100,41.67,rain,0,0,64,24,173.3,1015.8,86.5,15,241.7,20.8,9,,2015-06-01T05:44:51,2015-06-01T20:27:25,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-06-02,22.6,16,18.6,22.6,16,18.6,16.1,85.4,21.657,100,50,rain,0,0,29.5,24.3,41,1017.9,99.7,12.3,114.7,9.9,3,,2015-06-02T05:44:28,2015-06-02T20:28:05,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-06-03,17.6,15.4,16.1,17.6,15.4,16.1,13.2,82.6,0.966,100,33.33,rain,0,0,35.3,23.1,50.4,1021.5,100,12.8,114.9,9.8,4,,2015-06-03T05:44:07,2015-06-03T20:28:45,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-06-04,18.2,14.8,16.6,18.2,14.8,16.6,13.8,83.7,9.426,100,66.67,rain,0,0,,22.8,44.2,1021.9,99.9,13.5,162.3,13.9,5,,2015-06-04T05:43:47,2015-06-04T20:29:24,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-06-05,23.1,15.5,18.7,23.1,15.5,18.7,15,79.4,0.89,100,16.67,rain,0,0,,17.6,24.5,1017.7,98.5,15.1,302.9,26.1,9,,2015-06-05T05:43:30,2015-06-05T20:30:01,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-06-06,28.6,18.1,23.1,29.2,18.1,23.3,17,70.1,0,0,0,,0,0,35.3,30,352.7,1014.1,76.4,15.9,290,24.9,8,,2015-06-06T05:43:14,2015-06-06T20:30:37,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-06-07,25.9,19.7,22.6,25.9,19.7,22.6,15.9,66.3,0,0,0,,0,0,40.7,24,170.2,1019.9,83.8,16,333.4,28.8,10,,2015-06-07T05:43:01,2015-06-07T20:31:12,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-06-08,31,18.1,23.8,34.3,18.1,24.6,17.1,66.6,14.816,100,16.67,rain,0,0,83.2,31,190.8,1013.4,81,15.5,312.3,26.8,9,,2015-06-08T05:42:49,2015-06-08T20:31:46,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-06-09,31,22,26.2,30.6,22,26.2,16.8,59.5,0.044,100,8.33,rain,0,0,35.3,23.9,242,1008,83.9,16,294.8,25.6,10,,2015-06-09T05:42:39,2015-06-09T20:32:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-06-10,28.7,19.7,24.9,29.2,19.7,25.1,15.9,57.8,0.143,100,4.17,rain,0,0,,21,193.2,1012.5,36.6,15.6,277.6,24,8,,2015-06-10T05:42:31,2015-06-10T20:32:49,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-06-11,33.2,21.4,27.3,36.8,21.4,29.3,20.6,68,0,0,0,,0,0,,17.7,182.1,1013.6,53.9,13.5,315.6,27.1,9,,2015-06-11T05:42:25,2015-06-11T20:33:18,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-06-12,33.7,24.7,28.5,38,24.7,30.5,22.4,71,0.504,100,8.33,rain,0,0,38.9,30.5,190.6,1013.5,58.3,15.6,314.3,27.3,9,,2015-06-12T05:42:20,2015-06-12T20:33:46,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-06-13,32.1,23.6,28.6,35.6,23.6,30.4,21.2,65.7,0,0,0,,0,0,33.9,21.8,306.9,1014.9,70.1,15.9,219,18.9,6,,2015-06-13T05:42:18,2015-06-13T20:34:12,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-06-14,32.8,25.7,28.8,37,25.7,31.4,22.3,69.2,12.436,100,20.83,rain,0,0,50,31,72.2,1016.8,76.3,15.5,290.4,24.9,9,,2015-06-14T05:42:17,2015-06-14T20:34:37,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-06-15,33.7,25.3,28.6,38,25.3,30.8,22.6,71.4,2.928,100,8.33,rain,0,0,53.6,18.5,277.1,1015.4,83.9,15.7,202,17.4,7,,2015-06-15T05:42:18,2015-06-15T20:35:00,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-06-16,35,24.7,29.8,39.2,24.7,32,21.8,64.8,0,0,0,,0,0,45.9,26.3,276.2,1013.9,73.9,16,311.5,26.9,10,,2015-06-16T05:42:21,2015-06-16T20:35:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-06-17,27.8,23.3,25.8,29,23.3,26.1,18.9,66.2,2.446,100,12.5,rain,0,0,,21.4,346.3,1018.5,85.2,15.5,262.6,22.5,8,,2015-06-17T05:42:26,2015-06-17T20:35:42,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-06-18,31.6,22.6,25.6,36.6,22.6,26.7,21.5,78.6,14.47,100,41.67,rain,0,0,47.9,29.1,189.1,1015.6,91.5,15.1,293.4,25.4,9,,2015-06-18T05:42:33,2015-06-18T20:36:01,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-06-19,30.9,22.6,27.2,32.9,22.6,28,20.2,67.3,2.778,100,12.5,rain,0,0,48.2,25.4,281.7,1014.9,87.7,16,299.8,25.9,9,,2015-06-19T05:42:41,2015-06-19T20:36:18,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-06-20,33.1,24.1,27.4,39.3,24.1,29.4,21.8,72.3,61.398,100,20.83,rain,0,0,60.1,24.9,164.9,1013.8,89.4,14.7,271.1,23.4,8,,2015-06-20T05:42:51,2015-06-20T20:36:33,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-06-21,34.1,23.5,29,38.3,23.5,31.1,21.7,66.9,1.525,100,20.83,rain,0,0,38.7,23.8,257.9,1009.7,83.2,15.7,345,29.8,10,,2015-06-21T05:43:03,2015-06-21T20:36:46,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,KDCA,72403793728,KADW,KDAA,74594013705"
United States,2015-06-22,33.7,25.8,29.9,34.7,25.8,31.3,19.4,54.4,0,0,0,,0,0,31.7,21.6,300.8,1015.8,65.9,16,342.8,29.5,10,,2015-06-22T05:43:16,2015-06-22T20:36:57,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-06-23,35.4,24.1,29.2,41.6,24.1,32,22.6,69,20.25,100,8.33,rain,0,0,77.8,55.8,204.6,1013.4,81.1,15.7,289.7,25,9,,2015-06-23T05:43:31,2015-06-23T20:37:07,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-06-24,29.2,21,25.7,29.2,21,25.6,16.6,59.5,0.484,100,4.17,rain,0,0,33.2,24.6,328.3,1017.4,74.7,16,356.3,30.8,10,,2015-06-24T05:43:48,2015-06-24T20:37:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-06-25,29.8,21.7,25.8,30.1,21.7,26.2,16.9,58.9,12.615,100,8.33,rain,0,0,57.4,25.7,155.3,1017.2,79.5,15.4,298,25.6,9,,2015-06-25T05:44:06,2015-06-25T20:37:22,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-06-26,26.9,20.5,23.9,28.1,20.5,24.1,18.3,71.8,0,0,0,,0,0,,17.6,29.8,1014.9,93.7,16,214.4,18.5,7,,2015-06-26T05:44:26,2015-06-26T20:37:26,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-06-27,25.4,20.5,22.5,25.4,20.5,22.5,19.6,83.7,69.117,100,79.17,rain,0,0,50,25.4,89.4,1012.3,98.8,11.9,114.4,9.8,4,,2015-06-27T05:44:47,2015-06-27T20:37:28,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-06-28,26.9,19.7,23.1,27.3,19.7,23.1,16,66.6,0.047,100,8.33,rain,0,0,31.7,23.4,276.9,1007.6,79.7,15.5,304.3,26.2,9,,2015-06-28T05:45:10,2015-06-28T20:37:29,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-06-29,28.2,16.8,23.5,27.8,16.8,23.4,13.8,56.1,0,0,0,,0,0,,19.6,208.8,1014,30.5,15.9,356.9,30.8,10,,2015-06-29T05:45:35,2015-06-29T20:37:28,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-06-30,31.5,21.4,26.1,34.1,21.4,26.9,20,70.9,0.307,100,8.33,rain,0,0,38.9,29.5,194,1011.6,62.2,15.8,273.6,23.7,9,,2015-06-30T05:46:01,2015-06-30T20:37:25,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-07-01,30.6,20.4,25.1,31.4,20.4,25.4,19.5,73.1,33.115,100,41.67,rain,0,0,80.1,31.6,205.6,1010.9,68.1,14.6,309.7,26.8,9,,2015-07-01T05:46:27,2015-07-01T20:37:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-07-02,24.7,21.6,23.3,24.7,21.6,23.3,19.2,78.3,0.468,100,8.33,rain,0,0,,20.8,6.3,1012.5,83.8,13.4,135.3,11.7,4,,2015-07-02T05:46:56,2015-07-02T20:37:12,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-07-03,28.1,19,23.5,29.4,19,23.7,18.5,74.7,0.545,100,8.33,rain,0,0,,14.4,162.8,1014.3,69.8,12.4,238,20.6,9,,2015-07-03T05:47:26,2015-07-03T20:37:03,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-07-04,28.2,22.6,24.1,30.5,22.6,24.3,20.6,81.4,21.235,100,29.17,rain,0,0,,13.3,39.5,1013.3,90.4,12.5,165.5,14.3,8,,2015-07-04T05:47:57,2015-07-04T20:36:52,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-07-05,29.1,21.4,25.2,31.2,21.4,26,20.5,75.7,0.022,100,4.17,rain,0,0,,11,75.4,1019.6,84.4,12.1,263.6,22.6,8,,2015-07-05T05:48:30,2015-07-05T20:36:40,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-07-06,31,24.7,26.9,35.5,24.7,28.4,22.5,77.4,0.697,100,16.67,rain,0,0,46.4,17.4,167.9,1018.7,87.7,15.7,273.3,23.6,9,,2015-07-06T05:49:04,2015-07-06T20:36:25,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-07-07,32.6,23.6,27.8,37,23.6,29.7,22,72.3,0.044,100,4.17,rain,0,0,38.4,21.7,192.5,1016.8,50.5,15.5,326.9,28.2,9,,2015-07-07T05:49:39,2015-07-07T20:36:09,0.7,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-07-08,32,25.9,27.3,35.6,25.9,28.8,22.8,76.9,29.7,100,29.17,rain,0,0,46.2,32.4,235.1,1015.4,84.8,13.4,235.4,20.3,8,,2015-07-08T05:50:15,2015-07-08T20:35:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-07-09,32.6,25.4,28.8,38,25.4,31.6,22.5,69.5,2.289,100,16.67,rain,0,0,42,20.4,220.6,1014.6,83.1,15.9,292.3,25.1,9,,2015-07-09T05:50:52,2015-07-09T20:35:30,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-07-10,30.5,25.4,28,31.7,25.4,28.8,18.4,56.5,0,0,0,,0,0,33.5,23.4,318.4,1016.3,74,16,333,28.7,9,,2015-07-10T05:51:31,2015-07-10T20:35:08,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-07-11,29.7,23.6,26.6,30.8,23.6,27.1,19.3,65.4,2.311,100,16.67,rain,0,0,,11.7,102.7,1018.3,80.8,15.3,226.8,19.6,8,,2015-07-11T05:52:10,2015-07-11T20:34:44,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-07-12,30.4,21.3,26.3,30.8,21.3,26.5,17.7,61.2,0,0,0,,0,0,,11.1,192.7,1017.1,74.5,15.8,275.1,23.6,7,,2015-07-12T05:52:51,2015-07-12T20:34:19,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-07-13,27,22.9,25.1,28.6,22.9,25.3,20.2,74.4,0.807,100,12.5,rain,0,0,27.7,11.2,173.2,1011.9,91.7,15.3,184.5,15.9,5,,2015-07-13T05:53:32,2015-07-13T20:33:51,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-07-14,31,24.6,27.4,34.7,24.6,29.2,22.2,74.2,0.006,100,4.17,rain,0,0,27.7,21.5,178.9,1003.7,88.5,15.4,252.9,21.8,7,,2015-07-14T05:54:15,2015-07-14T20:33:21,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-07-15,30.4,23.1,26.7,32.7,23.1,27.7,19.6,65.5,0.487,100,16.67,rain,0,0,40.7,27.1,344.2,1005.2,70.5,16,209.1,18,5,,2015-07-15T05:54:58,2015-07-15T20:32:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-07-16,29.6,18.7,24.1,29,18.7,24,13.9,53.9,0,0,0,,0,0,31.7,25.3,14.3,1016.6,37.7,15.9,344.8,29.8,10,,2015-07-16T05:55:42,2015-07-16T20:32:16,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-07-17,28.7,21.3,25.2,30.1,21.3,25.8,19.4,70.7,0,0,0,,0,0,,19.6,176.5,1017.7,77.2,16,324.5,28,10,,2015-07-17T05:56:27,2015-07-17T20:31:41,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-07-18,30.5,24.8,27.3,35.1,24.8,29.4,22.5,75.1,0.892,100,8.33,rain,0,0,33.5,19.6,184,1014.7,67.4,15.4,177.2,15.4,5,,2015-07-18T05:57:13,2015-07-18T20:31:04,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-07-19,35.5,25.8,30.4,41.4,25.8,34.5,23.9,69.8,0,0,0,,0,0,,19.6,198.7,1011.4,57.7,15.4,284.3,24.6,8,,2015-07-19T05:57:59,2015-07-19T20:30:26,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-07-20,34.9,27.9,31.3,38.9,31.9,35.3,22.6,61.6,0,0,0,,0,0,,19.8,271.4,1008,65.8,15.9,305.6,26.3,9,,2015-07-20T05:58:46,2015-07-20T20:29:45,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-07-21,32.7,27.1,30.2,37.3,28.3,33.8,22.2,62.8,0,0,0,,0,0,51,26.9,303.8,1005.1,81.7,16,219.9,18.7,7,,2015-07-21T05:59:34,2015-07-21T20:29:03,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-07-22,31,22,27,30.1,22,26.8,14.5,47.7,0,0,0,,0,0,33.5,23.3,320.6,1010.9,45.9,16,347.8,30.2,10,,2015-07-22T06:00:22,2015-07-22T20:28:19,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-07-23,30.5,21.8,26.3,29.8,21.8,26,13.8,47.2,0,0,0,,0,0,29.7,22,345,1014.7,54.2,16,323.9,28,10,,2015-07-23T06:01:11,2015-07-23T20:27:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-07-24,31.5,20.2,26.4,30.5,20.2,26,14.1,49.2,0,0,0,,0,0,31.7,21.5,5.1,1014.9,22.3,16,342.8,29.5,10,,2015-07-24T06:02:01,2015-07-24T20:26:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-07-25,31.9,22.2,27.1,33.5,22.2,27.7,17.5,56.2,0,0,0,,0,0,,21.6,172.7,1015.3,70.7,16,313.4,27,9,,2015-07-25T06:02:50,2015-07-25T20:25:57,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-07-26,32.1,23.4,27.8,35.5,23.4,29.1,19,58.9,0,0,0,,0,0,35.3,26.7,180.7,1015.3,60.8,16,305.6,26.4,9,,2015-07-26T06:03:41,2015-07-26T20:25:07,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-07-27,31.8,24.1,27.2,36.4,24.1,28.8,21.3,70.8,21.755,100,16.67,rain,0,0,46.4,30.4,180.1,1015.3,78.9,15.4,261.3,22.7,8,,2015-07-27T06:04:32,2015-07-27T20:24:14,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-07-28,33.5,24.5,28.2,39.1,24.5,30.8,22.7,73,0,0,0,,0,0,31.7,25.2,167.5,1015.8,57.2,15.8,246.4,21.4,7,,2015-07-28T06:05:23,2015-07-28T20:23:21,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-07-29,33.1,25.2,28.7,39.1,25.2,31.8,23.2,73.1,0,0,0,,0,0,37.1,25.2,180.7,1015.3,69.5,15.5,263,22.8,8,,2015-07-29T06:06:15,2015-07-29T20:22:25,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-07-30,32.2,26,28.2,39.3,26,31.5,23.6,76.5,16.924,100,12.5,rain,0,0,59,21.3,186.5,1012.7,78.7,15.7,229,19.9,8,,2015-07-30T06:07:07,2015-07-30T20:21:28,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-07-31,32.7,23,28.5,32.4,23,28.6,16.5,49.9,0.058,100,8.33,rain,0,0,31.7,22.9,320.8,1012.9,18.4,15.9,337.3,29.3,10,,2015-07-31T06:07:59,2015-07-31T20:20:30,0.5,Rain,Clear conditions throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-08-01,33.1,22.8,28.2,34,22.8,28.6,17.4,53.3,0,0,0,,0,0,25.9,15.9,260.5,1011.7,48.5,16,290.1,25.2,9,,2015-08-01T06:08:52,2015-08-01T20:19:30,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-08-02,32,22.8,27.4,31.1,22.8,27.3,15.4,49,0,0,0,,0,0,,22.5,247.7,1013.6,61.4,16,261.4,22.5,8,,2015-08-02T06:09:44,2015-08-02T20:18:29,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2015-08-03,33.2,21.8,27.9,34.9,21.8,28.7,18.6,58.7,0,0,0,,0,0,35.3,24.8,186,1011.1,45.8,16,316.6,27.2,9,,2015-08-03T06:10:38,2015-08-03T20:17:26,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-08-04,35.3,24.9,29.3,36.6,24.9,30.4,19,55.2,1.231,100,8.33,rain,0,0,47.9,22.6,232.8,1012.3,65.7,14.7,240.6,20.6,7,,2015-08-04T06:11:31,2015-08-04T20:16:22,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-08-05,33.6,24,28.6,33,24,28.6,17.6,55.3,0,0,0,,0,0,32.2,21.6,316.1,1014.1,59.7,16,299.2,25.9,9,,2015-08-05T06:12:24,2015-08-05T20:15:16,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-08-06,29,23.4,26.2,29.2,23.4,26.4,16.2,54.2,0.072,100,4.17,rain,0,0,,21.4,17.8,1014.2,88.6,15.9,198.7,17.2,8,,2015-08-06T06:13:18,2015-08-06T20:14:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-08-07,28,21.5,24.4,28.9,21.5,24.7,18.1,68.6,1.614,100,20.83,rain,0,0,27.7,22.8,46.9,1011.7,97.5,15.8,131.2,11.2,4,,2015-08-07T06:14:12,2015-08-07T20:13:01,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-08-08,30.8,23,26.3,30.5,23,26.3,16.3,55.2,0.011,100,4.17,rain,0,0,28.1,19.7,60.2,1014,82.2,16,262.4,22.7,9,,2015-08-08T06:15:06,2015-08-08T20:11:51,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-08-09,31,22.3,26.4,31.9,22.3,26.9,17.8,60,0,0,0,,0,0,,17.4,172.3,1015.7,83.5,16,281.5,24.2,8,,2015-08-09T06:16:00,2015-08-09T20:10:41,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-08-10,26.4,21.9,23.7,26.4,21.9,23.7,19.7,78.5,2.894,100,29.17,rain,0,0,34.6,27.3,168.8,1015.6,99.2,15.9,167.4,14.3,7,,2015-08-10T06:16:54,2015-08-10T20:09:29,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2015-08-11,31.6,22.7,26.5,33.8,22.7,27.3,21,74.6,9.831,100,41.67,rain,0,0,50,23.8,214.3,1009.7,87.3,15.3,212,18.4,8,,2015-08-11T06:17:48,2015-08-11T20:08:15,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
