name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2013-06-05,26.7,14.6,21.7,26.7,14.6,21.7,11.2,52.8,0.094,100,4.17,rain,0,0,,19.7,155.7,1020.1,68,16,342.8,29.5,10,,2013-06-05T05:43:21,2013-06-05T20:30:18,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-06-06,24.1,17.6,20.8,24.1,17.6,20.8,14.9,69.5,9.396,100,25,rain,0,0,35.3,23.7,142.2,1015.9,91.8,15,219.6,19,9,,2013-06-06T05:43:06,2013-06-06T20:30:53,0.93,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-06-07,22.7,19.9,21.4,22.7,19.9,21.4,19.6,89.5,53.863,100,100,rain,0,0,37.1,28.7,12.1,1006.5,98.8,9,117.5,10.3,4,,2013-06-07T05:42:54,2013-06-07T20:31:28,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2013-06-08,27,19.9,22.9,27.5,19.9,23,16.1,66.7,0.022,100,4.17,rain,0,0,,18,314,1013,60.2,15.9,312.7,26.9,10,,2013-06-08T05:42:43,2013-06-08T20:32:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-06-09,27.8,19.8,23.9,29.8,19.8,24.1,18.1,70.6,0.267,100,4.17,rain,0,0,,17.7,109,1020.6,83,15.2,231.9,20.2,7,,2013-06-09T05:42:34,2013-06-09T20:32:32,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-06-10,26.8,21.7,23.6,29.2,21.7,23.9,20.9,85.2,66.712,100,62.5,rain,0,0,57.2,26.9,180.3,1014.7,95.8,13.6,121.1,10.6,4,,2013-06-10T05:42:26,2013-06-10T20:33:02,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-06-11,28.9,20,24.7,29.1,20,24.9,17.5,66.6,0,0,0,,0,0,40.7,27.8,263.3,1009.8,74.9,16,306.3,26.3,10,,2013-06-11T05:42:21,2013-06-11T20:33:31,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-06-12,32,21.5,27,32.5,21.5,27.4,17.4,57.1,0,0,0,,0,0,33.5,23.6,265.5,1010.6,75.1,16,313.1,27.1,10,,2013-06-12T05:42:18,2013-06-12T20:33:58,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-06-13,31.8,21.9,25.6,32.7,21.9,25.9,18.7,67.2,0.446,100,4.17,rain,0,0,62.4,38.3,244.3,1003.1,79.3,15.4,199.1,17.2,6,,2013-06-13T05:42:16,2013-06-13T20:34:24,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-06-14,26.7,16.7,22,26.7,16.7,22,11.4,52.8,0.572,100,12.5,rain,0,0,52.2,36,341.8,1009.6,68.5,15.9,339,29.2,10,,2013-06-14T05:42:16,2013-06-14T20:34:48,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-06-15,29,18.7,24.5,28.2,18.7,24.3,12.3,47.9,0,0,0,,0,0,33.2,22,319.8,1016.7,28.2,16,354.9,30.6,10,,2013-06-15T05:42:18,2013-06-15T20:35:10,0.24,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-06-16,29.2,20.7,25,29.8,20.7,25.2,17.2,63,0,0,0,,0,0,43.7,27.2,225,1014.5,81,16,281.5,24.4,9,,2013-06-16T05:42:22,2013-06-16T20:35:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-06-17,29.2,22.9,26,31.5,22.9,26.8,20,70.1,0.148,100,8.33,rain,0,0,,21.6,185,1013.5,85.1,15.9,247.6,21.2,8,,2013-06-17T05:42:28,2013-06-17T20:35:51,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2013-06-18,25.6,19.7,23.1,25.6,19.7,23.1,19.9,82.4,5.325,100,20.83,rain,0,0,,19.9,117.8,1011.2,88.1,14.5,107.6,9.3,3,,2013-06-18T05:42:35,2013-06-18T20:36:08,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-06-19,25.6,19.7,22,25.6,19.7,22,15.9,69.1,0,0,0,,0,0,29.5,19.8,46,1016.7,79.6,15.9,231.4,19.9,6,,2013-06-19T05:42:44,2013-06-19T20:36:24,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-06-20,26,18.6,22.3,26,18.6,22.3,15.1,65.6,0,0,0,,0,0,29.5,16.4,173.5,1024,63,15.9,353.1,30.5,10,,2013-06-20T05:42:55,2013-06-20T20:36:38,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-06-21,28,17.4,23.1,27.5,17.4,22.9,12,51.9,0,0,0,,0,0,,14.4,148.7,1025.4,30.2,16,363.8,31.5,10,,2013-06-21T05:43:07,2013-06-21T20:36:51,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2013-06-22,30,18.8,24.6,30.8,18.8,25,17.9,67.7,0,0,0,,0,0,,23.5,177.6,1023.5,51.6,15.9,327.2,28.1,9,,2013-06-22T05:43:22,2013-06-22T20:37:02,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2013-06-23,28.9,22,25,31.9,22,25.7,20.5,76.6,11.275,100,16.67,rain,0,0,,20,166.6,1021,80.1,14.8,190.9,16.6,5,,2013-06-23T05:43:38,2013-06-23T20:37:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-06-24,31.8,22.8,26.3,36.5,22.8,27.7,21.6,76,0.431,100,8.33,rain,0,0,44.3,21.4,212.5,1019.2,62.7,15.8,248.7,21.3,7,,2013-06-24T05:43:55,2013-06-24T20:37:18,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-06-25,33.8,22.5,28,36.5,22.5,29.5,20.5,66.1,0,0,0,,0,0,27.7,21.8,222.1,1015.6,47.5,15.9,317.7,27.6,9,,2013-06-25T05:44:14,2013-06-25T20:37:23,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-06-26,33,22.8,27,36.4,22.8,28.3,20.1,66.7,0.283,100,4.17,rain,0,0,60.7,24.9,210.2,1011.9,76.5,15.9,290.1,24.7,9,,2013-06-26T05:44:35,2013-06-26T20:37:27,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-06-27,28.8,21.9,24.4,31.8,21.9,25,20.9,80.9,6.304,100,16.67,rain,0,0,38.9,24.7,201.2,1007.1,87.1,14.8,278.3,24,9,,2013-06-27T05:44:57,2013-06-27T20:37:28,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-06-28,30.8,21.3,24.7,34.3,21.3,25.4,20.6,78.9,68.354,100,33.33,rain,0,0,82.4,33.7,203,1001.7,74.1,14.4,309.8,26.8,9,,2013-06-28T05:45:21,2013-06-28T20:37:28,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2013-06-29,30.8,20.9,26.1,31.6,20.9,26.5,18.8,66.8,0,0,0,,0,0,33.5,22.7,180.6,1002.6,44.7,15.4,332.2,28.8,10,,2013-06-29T05:45:46,2013-06-29T20:37:26,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-06-30,30.7,24.2,26.6,35.1,24.2,28,22.5,78.6,7.793,100,20.83,rain,0,0,,21.7,171.1,1008.1,82.3,14.5,193.7,16.6,7,,2013-06-30T05:46:12,2013-06-30T20:37:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2013-07-01,28.9,23,25.5,31.9,23,26.3,21.7,80.1,14.766,100,25,rain,0,0,25.9,21.8,182.4,1013,90.1,15.4,147.7,12.7,4,,2013-07-01T05:46:40,2013-07-01T20:37:16,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-07-02,27.9,23.9,25.5,30.6,23.9,25.9,21.9,80.7,4.057,100,16.67,rain,0,0,38.9,31.1,186.3,1019.1,96.5,15.7,167.6,14.4,6,,2013-07-02T05:47:10,2013-07-02T20:37:08,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-07-03,30.7,22.9,26.1,36,22.9,27.7,22.2,79.6,3.661,100,25,rain,0,0,29.5,23.7,189.1,1022.9,91.7,15.7,187.7,16.2,6,,2013-07-03T05:47:41,2013-07-03T20:36:58,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-07-04,31.8,24,27.5,35.4,24,29.4,22.2,73.9,0,0,0,,0,0,31.3,25.5,189.2,1023.7,72.7,16,349.3,30.1,10,,2013-07-04T05:48:13,2013-07-04T20:36:47,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-07-05,31.8,24,28,35.4,24,30.1,22.1,71.1,0,0,0,,0,0,37.1,25.3,192.8,1022.8,56.7,16,328.3,28.5,9,,2013-07-05T05:48:46,2013-07-05T20:36:33,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2013-07-06,33.1,25.6,29.1,38,25.6,31.6,22.3,68.1,0,0,0,,0,0,35.3,24.1,196.4,1021,33.7,16,332.6,28.5,10,,2013-07-06T05:49:20,2013-07-06T20:36:18,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-07-07,32.8,23.8,27.8,37,23.8,29.8,21.5,69.3,1.099,100,12.5,rain,0,0,52.9,30.4,217,1018.5,53,15.8,318.9,27.7,9,,2013-07-07T05:49:56,2013-07-07T20:36:01,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-07-08,30.7,23,26.3,32.2,23,26.8,19.6,68.5,1.036,100,12.5,rain,0,0,37.1,17.5,243.7,1018.7,76.5,15.6,265.3,22.8,9,,2013-07-08T05:50:33,2013-07-08T20:35:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-07-09,29.1,23.7,26.7,32.3,23.7,28.2,21.5,73.4,0.218,100,4.17,rain,0,0,,14,201.1,1018.5,77,15.3,164.5,14.3,6,,2013-07-09T05:51:11,2013-07-09T20:35:20,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-07-10,31.8,24.1,27.4,37.3,24.1,29.5,22.8,76.4,13.127,100,20.83,rain,0,0,61.8,42.9,206.1,1014.5,85.9,15.6,224.8,19.4,7,,2013-07-10T05:51:50,2013-07-10T20:34:57,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-07-11,29.9,23.8,26.3,31.3,23.8,26.9,20.6,72.5,0.092,100,8.33,rain,0,0,,17.9,213.4,1012.6,93.6,16,197.7,17,7,,2013-07-11T05:52:30,2013-07-11T20:34:32,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-07-12,25.5,20.9,22.5,25.5,20.9,22.5,19.2,81.8,39.168,100,50,rain,0,0,40.8,23.6,2.4,1015,98.7,13.3,123.5,10.6,4,,2013-07-12T05:53:11,2013-07-12T20:34:05,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-07-13,29.1,21.9,25.3,32,21.9,26.1,20.5,75.3,2.047,100,4.17,rain,0,0,48.2,15.7,203.3,1021,85.1,15.8,296.6,25.7,9,,2013-07-13T05:53:53,2013-07-13T20:33:37,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-07-14,31.8,24,27.8,35.5,24,29.7,22.6,75,0,0,0,,0,0,,16.2,173.4,1026.2,67.2,13.9,326.3,28,9,,2013-07-14T05:54:35,2013-07-14T20:33:06,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-07-15,35,23.9,29.6,39.5,23.9,31.7,21.7,64.5,0,0,0,,0,0,,14.6,262.2,1025,33.4,16,338.6,29.3,10,,2013-07-15T05:55:19,2013-07-15T20:32:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-07-16,35,26.6,31,37.8,26.6,33.6,21,56.2,0,0,0,,0,0,31.3,17.5,352.1,1022.9,58.2,16,245.8,21.3,8,,2013-07-16T05:56:04,2013-07-16T20:32:00,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-07-17,34.9,26.5,30.4,39,26.5,33.4,21.7,61.1,0,0,0,,0,0,22.3,13.8,0.2,1021.7,56.6,16,323.3,27.8,9,,2013-07-17T05:56:49,2013-07-17T20:31:24,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-07-18,34.2,26.6,30.7,43.1,26.6,35.8,24,68.2,23.749,100,8.33,rain,0,0,50,20.1,174.5,1018.4,43.4,14.8,176.4,15.2,5,,2013-07-18T05:57:35,2013-07-18T20:30:46,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KDAA,KADW"
United States,2013-07-19,34.2,27.7,31,43.4,30.7,36.6,24,67.1,0,0,0,,0,0,38.9,28.3,202.3,1014.7,35.8,13.6,218.6,18.9,6,,2013-07-19T05:58:22,2013-07-19T20:30:07,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-07-20,34.2,26.9,30.1,38.5,29.4,33.6,22.4,64.4,0,0,0,,0,0,31.3,25.2,226,1011.5,78.4,16,169.8,14.6,5,,2013-07-20T05:59:09,2013-07-20T20:29:25,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-07-21,33.1,25.5,28.7,35.5,25.5,30.3,20.6,62.5,0.011,100,4.17,rain,0,0,27.7,21.5,303.7,1013.1,75,16,202.1,17.5,7,,2013-07-21T05:59:57,2013-07-21T20:28:42,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2013-07-22,31,23.8,27.7,35.2,23.8,29.6,22,72.2,0,0,0,,0,0,33.5,22.9,177.6,1011.6,81.6,15.9,239.7,21,7,,2013-07-22T06:00:46,2013-07-22T20:27:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-07-23,31.6,24,27.6,33.2,24,28.4,20.2,65.7,3.068,100,16.67,rain,0,0,37.1,26.2,299.6,1006.1,75.6,15.7,278.8,24.1,9,,2013-07-23T06:01:35,2013-07-23T20:27:11,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-07-24,29.1,24,26.5,29.9,24,26.9,17.6,58.4,0,0,0,,0,0,38.9,26.9,327.9,1008.6,73.6,16,157.9,13.6,4,,2013-07-24T06:02:25,2013-07-24T20:26:23,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-07-25,27,18.6,23,27,18.6,23,13.2,54.6,0,0,0,,0,0,33.5,24.7,21.7,1015.2,72.3,16,202.3,17.3,7,,2013-07-25T06:03:15,2013-07-25T20:25:33,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2013-07-26,28.1,19,24.2,27.9,19,24.2,15,58.4,0,0,0,,0,0,,16,290.1,1017.9,59.6,16,335,29.1,10,,2013-07-26T06:04:05,2013-07-26T20:24:42,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-07-27,30,21.7,24.5,31.4,21.7,24.9,19.3,74,5.189,100,12.5,rain,0,0,48.2,34.8,189.2,1016.1,86.9,16,268.7,23.1,8,,2013-07-27T06:04:56,2013-07-27T20:23:49,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2013-07-28,28.2,22.7,24.9,30.3,22.7,25.4,20,74.6,1.592,100,20.83,rain,0,0,,19.4,204.8,1013.6,84,15.7,189.7,16.3,6,,2013-07-28T06:05:48,2013-07-28T20:22:54,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-07-29,28.1,19.9,24.4,27.7,19.9,24.3,14,54.7,0.009,100,4.17,rain,0,0,33.5,23.5,335.5,1018.7,44.9,15.8,337.4,29.2,10,,2013-07-29T06:06:40,2013-07-29T20:21:58,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-07-30,28.8,18.6,24.4,28.3,18.6,24.4,13.5,51.5,0,0,0,,0,0,29.5,17.6,288.3,1022.3,61.7,16,317.1,27.4,9,,2013-07-30T06:07:32,2013-07-30T20:21:00,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-07-31,26.9,21.4,24.1,28.2,21.4,24.3,18.2,70.6,0.019,100,4.17,rain,0,0,50,17.8,178.2,1019.9,90.1,15.7,191.8,16.4,7,,2013-07-31T06:08:24,2013-07-31T20:20:01,0.79,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-08-01,28,20.9,23.7,30.6,20.9,24,20.6,83.1,10.81,100,41.67,rain,0,0,,21.2,187.8,1012.7,92.4,13.6,217.5,18.8,7,,2013-08-01T06:09:17,2013-08-01T20:19:00,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-08-02,30.7,21.5,25.8,30.8,21.5,26,17.6,62.8,0,0,0,,0,0,37.1,25,227.8,1013.5,62.3,15.9,311.6,26.9,9,,2013-08-02T06:10:10,2013-08-02T20:17:58,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-08-03,27.1,21.7,23.9,28.1,21.7,24,17.9,69.9,0.74,100,12.5,rain,0,0,,19.6,319.9,1014.5,91.5,15.8,190.3,16.5,7,,2013-08-03T06:11:03,2013-08-03T20:16:55,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-08-04,28,19.9,23.8,27.5,19.9,23.7,14.2,58.1,0,0,0,,0,0,43,27.5,331.7,1014.7,43.5,16,325.5,28,10,,2013-08-04T06:11:57,2013-08-04T20:15:50,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-08-05,27.8,17.7,22.6,27.2,17.7,22.6,12,52.3,0,0,0,,0,0,,16.1,333.5,1018,69,16,306.1,26.4,10,,2013-08-05T06:12:50,2013-08-05T20:14:44,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-08-06,22.8,20.6,21.8,22.8,20.6,21.8,17.7,77.6,1.81,100,12.5,rain,0,0,,21.4,170.4,1017.8,98.5,15.8,159.9,13.8,6,,2013-08-06T06:13:44,2013-08-06T20:13:36,0,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-08-07,29,21.9,24.9,31.9,21.9,25.8,20.2,75.5,0,0,0,,0,0,,21.9,173.6,1017.8,96.4,16,185,16,7,,2013-08-07T06:14:38,2013-08-07T20:12:27,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-08-08,30.6,24,26.7,34.9,24,28.4,22.2,76.6,0.094,100,4.17,rain,0,0,31.3,20.2,182.8,1016.7,91.8,16,147.3,12.6,6,,2013-08-08T06:15:32,2013-08-08T20:11:17,0.06,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-08-09,33.8,25.7,29.3,38.1,25.7,31.3,22,66.5,0,0,0,,0,0,45.6,35.7,224.4,1013.2,82.2,15.7,141.7,12,4,,2013-08-09T06:16:26,2013-08-09T20:10:06,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-08-10,28.4,24.1,26.5,30.3,24.1,26.9,18.7,63.1,0.335,100,8.33,rain,0,0,,16.2,302,1016.9,78.9,16,190.7,16.2,6,,2013-08-10T06:17:20,2013-08-10T20:08:53,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-08-11,29,22.9,25.8,30.2,22.9,26.3,19.4,68.4,0,0,0,,0,0,,17.3,186,1018.6,90,16,225,19.6,8,,2013-08-11T06:18:14,2013-08-11T20:07:39,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-08-12,32.6,22.9,27.6,33.2,22.9,28.3,19.5,64.1,0,0,0,,0,0,25.9,18.2,0.9,1015.6,68,15.4,278.2,24,9,,2013-08-12T06:19:09,2013-08-12T20:06:25,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-08-13,30.5,21.8,26.6,31.9,21.8,27,20.5,70.4,16.02,100,8.33,rain,0,0,55.1,20,239.5,1009.4,89.3,14.1,197.2,17,9,,2013-08-13T06:20:03,2013-08-13T20:05:08,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-08-14,24.9,17,21.6,24.9,17,21.6,10.4,50,0,0,0,,0,0,48.7,31.3,329.6,1015,71.1,16,306.4,26.5,9,,2013-08-14T06:20:57,2013-08-14T20:03:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-08-15,26.7,15.8,21,26.1,15.8,21,9.9,51.6,0,0,0,,0,0,,16.1,49.4,1020.8,48.2,16,310.6,26.9,9,,2013-08-15T06:21:52,2013-08-15T20:02:33,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-08-16,26.6,17.5,21.9,26.6,17.5,21.9,12.1,55.6,0,0,0,,0,0,,14.2,141.4,1021.6,58.1,16,240.1,20.6,8,,2013-08-16T06:22:46,2013-08-16T20:01:14,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-08-17,26.6,16.8,22.4,26.6,16.8,22.4,13.9,60.8,0,0,0,,0,0,,19.7,75.8,1024,73.2,16,177.6,15.4,5,,2013-08-17T06:23:40,2013-08-17T19:59:54,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-08-18,22.9,19,21.3,22.9,19,21.3,16.2,73,4.929,100,50,rain,0,0,,16.4,28.6,1023.1,97.6,14.7,113.3,9.9,3,,2013-08-18T06:24:35,2013-08-18T19:58:33,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2013-08-19,23.5,18.6,21.1,23.5,18.6,21.1,17.2,78.4,0,0,0,,0,0,,14.3,211.5,1020.8,87.9,15.9,120.9,10.5,3,,2013-08-19T06:25:29,2013-08-19T19:57:10,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
